label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q15_lowimpact_fear03_asym25_seed1_w00,1260,0.0002131303222822247,0.006950647620792387,2.4239389481262803,50.923347910999645,0.14127324841360228,0.02713218288298897,0.026366821153109246,-0.008054130609887234,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.016610380852078773,0.005842810014827525,-0.02798783818876651,6867.261783310623,9520.690288720449,0.05569253629914095,0
Q15_lowimpact_fear03_asym25_seed1_w01,1260,0.0003296754769782262,0.0061326141219892995,1.2309222690397743,17.597847146911903,0.050318119973207655,0.01763209180834413,0.015660448380244836,-0.0026667065339628622,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.01648637866805359,0.00390634019412833,-0.012726721325749802,9309.719739809483,14086.592993770179,0.08041078624123976,1
Q15_lowimpact_fear03_asym25_seed1_w02,1260,0.00024839371622037437,0.006026295924250711,0.14707244284086915,4.547135171426645,0.0780052713785399,0.05009925334963237,0.05567982368507959,-0.03524069863347243,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.009880079427200464,0.10059295870411228,-0.03759916189903099,13582.906947133024,18827.23442937307,0.05959343538514328,2
Q15_lowimpact_fear03_asym25_seed1_w03,1260,0.00023020405046519866,0.007010825265459795,-0.9513136794650089,13.695932140374497,0.21856783675787023,0.07171885809389801,0.15751652937505944,-0.0185789118288231,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.020508546291261247,0.12633925801296086,-0.0787704059800492,18577.823038891267,24391.34847182175,0.05430517255949563,3
Q15_lowimpact_fear03_asym25_seed1_w04,1260,0.00038849297055830467,0.00785716077356428,1.6570129792654322,44.56784263086336,0.07793581703368689,0.02023771208947036,0.023041450087764436,-0.0012985228551970467,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.023992810137282976,0.05241103978322546,-0.05107198425733529,24094.629670614908,38284.97286783285,0.0932981208236241,4
Q15_lowimpact_fear03_asym25_seed1_w05,1260,0.0001754093632270168,0.007750140827021418,0.685393100145821,35.00513340911144,0.1609227601318087,0.04237819343167577,0.1254569409669632,-0.010030378823479152,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.02945261487065447,0.06778893740856431,-0.0377487547769263,35495.971762969166,45985.290449542765,0.03919888064543553,5
Q15_lowimpact_fear03_asym25_seed1_w06,1260,0.0003296349536824328,0.006593652888600685,0.03865336888499218,4.220696133483828,0.13206775012367963,0.07662801481892899,0.12086840127156623,-0.025847988082971056,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0024959770100711686,0.15347287862741749,-0.02588118305582586,44679.420132119274,67777.02838727688,0.08223885008499532,6
Q15_lowimpact_fear03_asym25_seed1_w07,1260,0.00026659661270969084,0.00840165143896013,0.25170750384720786,6.643737838726759,0.237660138664616,0.13253966231134273,0.17232914696141965,-0.03699225438739843,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.046549487247336555,0.16017968888833276,-0.024720272202248688,63266.62669565505,90712.57256739131,0.05562248129583658,7
Q15_lowimpact_fear03_asym25_seed1_w08,1260,0.0003534518620913981,0.01248443797084295,0.3491465494108721,13.164667722054302,0.29209241298299526,0.3054561379550208,0.08356219165886573,-0.034124438229422446,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.04766448683150203,0.32201889614140244,-0.02900892422057648,87653.07216707378,128384.29742428512,0.07718632854385943,8
Q15_lowimpact_fear03_asym25_seed1_w09,1260,0.0006894141368638162,0.029690307234691207,0.37047239074952415,4.474527947374948,0.698838704708295,0.6026209630805877,0.7430997814892415,-0.021700399656646798,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.028952678800261023,0.6456152334093533,-0.009879784142975773,102692.28895162804,176230.94547425662,0.0669863777585078,9
