firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007746934617324024,17
1,6,0.007419701119511117,14
2,0,0.005334939134753605,22
3,3,0.021885516700593726,23
4,5,0.006999753966381863,18
5,0,0.004961976863966874,9
6,5,0.008162885559515736,22
7,6,0.007100784780219337,8
8,4,0.005117263638965237,17
9,1,0.013054591675397803,10
10,5,0.004485819304703987,9
11,2,0.0049960561898171095,6
12,5,0.008967846428394337,9
13,5,0.010176892651884269,11
14,0,0.003646374669559712,5
15,0,0.09496278298463691,11
16,0,0.005656851357060365,7
17,0,0.008097563837946214,8
18,2,0.011108811092029281,6
19,0,0.0037456689152899343,3
20,7,0.004531405980995412,3
21,7,0.010019590059671086,5
22,1,0.004765375504857607,5
23,2,9.428361928860246e-05,3
24,5,0.0029942041545906795,6
25,5,0.001508667187910542,4
26,4,0.005117948244386881,3
27,7,0.0035750261592990672,3
28,5,0.002967797188028185,7
29,5,0.0056993415128789625,4
30,4,0.001969235230005734,4
31,4,0.0038714268789303463,4
32,2,0.015418405031850716,6
33,4,0.008014245968497584,5
34,7,0.0035315859322999892,7
35,3,0.004423667100557376,3
36,1,0.008335531396955888,5
37,4,0.011709107040938952,3
38,6,0.0074336703713414574,7
39,7,0.0032923808697352674,3
40,4,0.0015022943608615363,4
41,6,0.0054744946304878285,5
42,2,0.0030723888029853823,3
43,3,0.003202876319340061,5
44,3,0.0073806298363681385,3
45,2,0.0038261643844684935,5
46,5,0.3998900083151054,4
47,7,0.0037936072272215346,3
48,2,0.014761999716173504,4
49,1,0.002373333658390286,5
50,6,0.007548201765370835,3
51,6,0.005679776994690667,7
52,7,0.0001249700521446628,3
53,2,0.0032041494928563897,3
54,5,0.0029228785102730593,3
55,5,0.010587479898095836,3
56,6,0.005221972116577119,4
57,6,0.002228898289112159,3
58,7,0.012232667964470539,3
59,3,0.002196019058783164,4
60,0,0.0033524939213752077,3
61,1,7.084255417403477e-07,3
62,7,0.0038549839619283644,3
63,6,0.011549353820790998,5
64,0,0.0026045348567858982,4
65,2,0.026975415687744957,3
66,1,0.006622195381266651,3
67,2,0.0018228421801203458,3
68,5,0.004588919107094074,5
69,4,0.008889328642077008,3
70,3,0.0028686299193531497,3
71,3,6.205559017027993e-05,3
72,5,0.0495045118798748,4
73,5,0.001947758730479996,3
74,0,0.006818874842292961,3
75,1,0.006726549800304416,3
76,2,0.00017570933880470212,3
77,3,0.005192922113289668,3
78,7,0.004418619341970171,3
79,7,0.001896870143986182,3
