path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7209.85990288842,4.63,-0.038844287395477295,-0.0200000000000004
0,2026-05-18,7019.652365636486,4.6,-0.026381585747003555,-0.0300000000000002
0,2026-05-19,7031.4740658819655,4.6,0.001684086280874908,0.0
0,2026-05-20,7077.920755185692,4.61,0.006605540867894888,0.0100000000000006
0,2026-05-21,7058.411846543033,4.6,-0.0027563050389289856,-0.0100000000000006
0,2026-05-22,7070.664536717239,4.56,0.0017358990153297782,-0.04
0,2026-05-25,7125.507237734216,4.58,0.007756371516734362,0.0200000000000004
0,2026-05-26,7134.426345362764,4.59,0.0012517154682427645,0.0099999999999997
0,2026-05-27,7101.078756141409,4.61,-0.00467417947947979,0.0200000000000004
0,2026-05-28,7113.7811071280275,4.61,0.001788791734725237,0.0
0,2026-05-29,7085.481041424983,4.61,-0.003978203050792217,0.0
0,2026-06-01,7031.019537519846,4.6,-0.0076863523572683334,-0.0100000000000006
0,2026-06-02,7123.052581096589,4.59,0.013089573010802269,-0.0099999999999997
0,2026-06-03,7134.012035694956,4.6,0.001538589596748352,0.0099999999999997
0,2026-06-04,7172.8183070537,4.61,0.005439613945782185,0.0100000000000006
0,2026-06-05,7093.405441875506,4.61,-0.011071361601352692,0.0
0,2026-06-08,7097.42449443139,4.63,0.0005665899952873588,0.0199999999999995
0,2026-06-09,7090.600178343108,4.65,-0.0009615200688131154,0.0200000000000004
0,2026-06-10,7107.8333999898,4.69,0.0024304320104420185,0.04
0,2026-06-11,7057.06807956122,4.69,-0.007142165210098028,0.0
0,2026-06-12,7051.762719407673,4.7,-0.0007517796475440264,0.0099999999999997
0,2026-06-15,7064.1086783764495,4.7,0.0017507621087133884,0.0
0,2026-06-16,7072.455787321226,4.71,0.0011816223850473762,0.0099999999999997
0,2026-06-17,7031.720097933223,4.73,-0.005759765859693289,0.0200000000000004
0,2026-06-18,6991.311800325491,4.72,-0.0057465736754238605,-0.0100000000000006
0,2026-06-19,6924.145165539902,4.74,-0.009607157669961452,0.0200000000000004
0,2026-06-22,6957.686757173974,4.78,0.004844149108976126,0.04
0,2026-06-23,6902.807968124029,4.86,-0.007887504994869232,0.08
0,2026-06-24,6812.341376299145,4.87,-0.013105766847729683,0.0099999999999997
0,2026-06-25,6841.732489746688,4.88,0.0043143923394382,0.0099999999999997
0,2026-06-26,6896.729688491037,4.89,0.008038490079343319,0.0099999999999997
0,2026-06-29,6885.056353904466,4.88,-0.0016925898380577564,-0.0099999999999997
0,2026-06-30,6862.856738542552,4.9,-0.00322431861422956,0.0200000000000004
0,2026-07-01,6875.056904700226,4.92,0.0017777095781639218,0.0199999999999995
0,2026-07-02,6932.234007733756,4.92,0.008316600695252419,0.0
0,2026-07-03,6927.158884204048,4.93,-0.000732105050701648,0.0099999999999997
0,2026-07-06,6976.839388000853,4.97,0.007171844132244587,0.04
0,2026-07-07,6887.8276117756695,5.02,-0.012758180499076843,0.0499999999999998
0,2026-07-08,6812.746004968521,5.01,-0.010900622233748436,-0.0099999999999997
0,2026-07-09,6835.9351050133855,5.0,0.0034037816803902388,-0.0099999999999997
0,2026-07-10,6861.659094988737,5.0,0.0037630535662174225,0.0
0,2026-07-13,6825.114102852232,4.98,-0.0053259702399373055,-0.0199999999999995
0,2026-07-14,6880.870742152499,4.96,0.008169334381818771,-0.0200000000000004
0,2026-07-15,6864.729451831895,4.93,-0.002345820888876915,-0.0300000000000002
