path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7264.3869119372175,4.63,-0.031575221568346024,-0.0200000000000004
0,2026-05-18,7017.463179303936,4.6,-0.03399099409580231,-0.0300000000000002
0,2026-05-19,6865.4940485233765,4.6,-0.021655850112438202,0.0
0,2026-05-20,6888.508117495166,4.61,0.0033521358855068684,0.0100000000000006
0,2026-05-21,6899.0368853720975,4.6,0.0015284540131688118,-0.0100000000000006
0,2026-05-22,6843.983905903578,4.56,-0.007979806512594223,-0.04
0,2026-05-25,6932.5908277380095,4.58,0.012946687638759613,0.0200000000000004
0,2026-05-26,6944.768581191201,4.59,0.0017565948655828834,0.0099999999999997
0,2026-05-27,6893.892329395875,4.61,-0.007325838319957256,0.0200000000000004
0,2026-05-28,6978.812843795751,4.61,0.012318224646151066,0.0
0,2026-05-29,6925.9084704708985,4.61,-0.0075807124376297,0.0
0,2026-06-01,6962.1961565025995,4.6,0.005239411722868681,-0.0100000000000006
0,2026-06-02,6820.174158037925,4.59,-0.020399022847414017,-0.0099999999999997
0,2026-06-03,6809.421295895315,4.6,-0.0015766257420182228,0.0099999999999997
0,2026-06-04,6880.0021017924755,4.61,0.010365169495344162,0.0100000000000006
0,2026-06-05,6914.063638481658,4.61,0.004950803238898516,0.0
0,2026-06-08,6865.831204360311,4.63,-0.006975989323109388,0.0199999999999995
0,2026-06-09,6907.495431519505,4.65,0.0060683442279696465,0.0200000000000004
0,2026-06-10,6876.436982307468,4.69,-0.004496340174227953,0.04
0,2026-06-11,6866.7243870017355,4.69,-0.0014124459121376276,0.0
0,2026-06-12,6903.855566560625,4.7,0.005407407879829407,0.0099999999999997
0,2026-06-15,6837.908998825564,4.7,-0.009552136063575745,0.0
0,2026-06-16,6856.606436175232,4.71,0.0027343793772161007,0.0099999999999997
0,2026-06-17,6818.070820457853,4.73,-0.005620216950774193,0.0200000000000004
0,2026-06-18,6806.502270317358,4.72,-0.0016967483097687364,-0.0100000000000006
0,2026-06-19,6698.486215512245,4.74,-0.015869539231061935,0.0200000000000004
0,2026-06-22,6717.498119264497,4.78,0.0028382388409227133,0.04
0,2026-06-23,6769.026070191963,4.86,0.007670705672353506,0.08
0,2026-06-24,6824.7637364177235,4.87,0.008234222419559956,0.0099999999999997
0,2026-06-25,6832.522325153733,4.88,0.001136828912422061,0.0099999999999997
0,2026-06-26,6836.500284939141,4.89,0.0005822095554322004,0.0099999999999997
0,2026-06-29,6746.23023771239,4.88,-0.01320413127541542,-0.0099999999999997
0,2026-06-30,6770.828440175681,4.9,0.0036462144926190376,0.0200000000000004
0,2026-07-01,6758.549019717486,4.92,-0.0018135772552341223,0.0199999999999995
0,2026-07-02,6792.0556777738675,4.92,0.004957670345902443,0.0
0,2026-07-03,6796.669911351866,4.93,0.0006793574430048466,0.0099999999999997
0,2026-07-06,6784.391066348276,4.97,-0.001806597225368023,0.04
0,2026-07-07,6727.759144626047,5.02,-0.008347384631633759,0.0499999999999998
0,2026-07-08,6662.906317066307,5.01,-0.009639588184654713,-0.0099999999999997
0,2026-07-09,6746.175954973172,5.0,0.0124974949285388,-0.0099999999999997
0,2026-07-10,6718.933504719898,5.0,-0.004038206301629543,0.0
0,2026-07-13,6790.903920702501,4.98,0.01071158330887556,-0.0199999999999995
0,2026-07-14,6742.652882843217,4.96,-0.007105245254933834,-0.0200000000000004
0,2026-07-15,6775.024356212643,4.93,0.004800999537110329,-0.0300000000000002
0,2026-07-16,6826.817876298403,4.93,0.007644772529602051,0.0
0,2026-07-17,6871.597335948803,4.95,0.006559345871210098,0.0200000000000004
0,2026-07-20,6916.382387052963,4.96,0.006517414934933186,0.0099999999999997
0,2026-07-21,6930.15389815196,4.94,0.0019911436829715967,-0.0199999999999995
0,2026-07-22,6850.419551764847,4.91,-0.011505422182381153,-0.0300000000000002
0,2026-07-23,6856.284611434023,4.9,0.0008561606518924236,-0.0099999999999997
0,2026-07-24,6859.686612422322,4.86,0.0004961872473359108,-0.04
0,2026-07-27,6879.944761237831,4.84,0.0029532178305089474,-0.0200000000000004
0,2026-07-28,6883.628377387496,4.81,0.0005354136228561401,-0.0300000000000002
0,2026-07-29,6862.823839345305,4.78,-0.0030223214998841286,-0.0299999999999993
0,2026-07-30,6844.184745632662,4.73,-0.0027159510646015406,-0.0499999999999998
0,2026-07-31,6835.619777590487,4.76,-0.0012514226837083697,0.0299999999999993
0,2026-08-03,6838.929477194506,4.82,0.00048418427468277514,0.0600000000000005
0,2026-08-04,6834.11487637805,4.81,-0.0007039991905912757,-0.0100000000000006
0,2026-08-05,6849.410263843918,4.8,0.0022380934096872807,-0.0099999999999997
0,2026-08-06,6892.123887848127,4.7,0.006236102432012558,-0.0999999999999996
0,2026-08-07,6832.672780057012,4.71,-0.008625948801636696,0.0099999999999997
0,2026-08-10,6862.5853324831705,4.7,0.004377869889140129,-0.0099999999999997
0,2026-08-11,6854.46686177672,4.69,-0.0011830047005787492,-0.0099999999999997
0,2026-08-12,6830.70772144432,4.66,-0.003466227324679494,-0.0300000000000002
0,2026-08-13,6833.078828440548,4.71,0.00034712464548647404,0.0499999999999998
0,2026-08-14,6809.5235961058315,4.73,-0.0034472355619072914,0.0200000000000004
0,2026-08-17,6834.666153148164,4.73,0.0036922637373209,0.0
0,2026-08-18,6845.288410395778,4.73,0.0015541735338047147,0.0
0,2026-08-19,6826.650200885487,4.74,-0.0027227792888879776,0.0099999999999997
0,2026-08-20,6797.051171529218,4.76,-0.004335805773735046,0.0199999999999995
0,2026-08-21,6796.33757542321,4.77,-0.00010498613119125366,0.0099999999999997
0,2026-08-24,6806.226015699113,4.76,0.0014549660263583064,-0.0099999999999997
0,2026-08-25,6749.44243294371,4.76,-0.008342888206243515,0.0
0,2026-08-26,6705.587999889699,4.8,-0.006497489754110575,0.04
0,2026-08-27,6679.040101631345,4.77,-0.0039590708911418915,-0.0300000000000002
0,2026-08-28,6668.201873863289,4.77,-0.0016227223677560687,0.0
0,2026-08-31,6711.605786527289,4.78,0.006509087979793549,0.0100000000000006
0,2026-09-01,6656.895709902773,4.79,-0.008151562884449959,0.0099999999999997
0,2026-09-02,6697.93801789946,4.78,0.006165382452309132,-0.0099999999999997
0,2026-09-03,6694.253651804692,4.78,-0.0005500746774487197,0.0
0,2026-09-04,6659.907935102125,4.79,-0.005130626726895571,0.0099999999999997
0,2026-09-07,6694.907883200399,4.8,0.005255320109426975,0.0099999999999997
0,2026-09-08,6711.938929511428,4.81,0.0025438806042075157,0.0099999999999997
0,2026-09-09,6759.770452063891,4.81,0.007126334588974714,0.0
0,2026-09-10,6823.763695260798,4.81,0.009466777555644512,0.0
0,2026-09-11,6778.198877671846,4.79,-0.0066773733124136925,-0.0199999999999995
0,2026-09-14,6750.576829888228,4.75,-0.0040751309134066105,-0.04
