firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008096399,17
1,6,0.008075161,14
2,0,0.0069685965,22
3,3,0.030684307,23
4,5,0.0056521003,18
5,0,0.006447569,9
6,5,0.013743002,22
7,6,0.004671364,8
8,4,0.010784156,17
9,1,0.008613479,10
10,5,0.0029554567,9
11,2,0.0043142242,6
12,5,0.00253011,9
13,5,0.011039173,11
14,0,0.0030757522,5
15,0,0.100261815,11
16,0,0.0039818776,7
17,0,0.010134472,8
18,2,0.010085363,6
19,0,0.0021099471,3
20,7,0.0041416297,3
21,7,0.0068665105,5
22,1,0.004768891,5
23,2,0.000892242,3
24,5,0.0065122903,6
25,5,0.0020800375,4
26,4,0.0034833625,3
27,7,0.0027242862,3
28,5,0.0016318584,7
29,5,0.009023067,4
30,4,0.0035828338,4
31,4,0.0055009583,4
32,2,0.014674334,6
33,4,0.0051873643,5
34,7,0.0050840033,7
35,3,0.0029853354,3
36,1,0.0048560156,5
37,4,0.014983171,3
38,6,0.0045955842,7
39,7,0.0027811874,3
40,4,0.0025581107,4
41,6,0.0038191269,5
42,2,0.0021511854,3
43,3,0.0034982066,5
44,3,0.004858803,3
45,2,0.0029182665,5
46,5,0.4028125,4
47,7,0.002813962,3
48,2,0.012577946,4
49,1,0.003611096,5
50,6,0.0062134727,3
51,6,0.0045274557,7
52,7,0.0046594613,3
53,2,0.0020552985,3
54,5,0.0040329876,3
55,5,0.008624771,3
56,6,0.007946752,4
57,6,0.0015699379,3
58,7,0.014496852,3
59,3,0.00194703,4
60,0,0.0016346163,3
61,1,0.0019498975,3
62,7,0.0036363744,3
63,6,0.0049985107,5
64,0,0.0034223907,4
65,2,0.018490544,3
66,1,0.0030987205,3
67,2,0.0031085603,3
68,5,0.0024181518,5
69,4,0.0065180436,3
70,3,0.0047298325,3
71,3,0.0022009888,3
72,5,0.059936803,4
73,5,0.0032314665,3
74,0,0.0047899038,3
75,1,0.0043540313,3
76,2,0.0021568085,3
77,3,0.0041245003,3
78,7,0.0046389857,3
79,7,0.0022882975,3
