round,label,std_sp500,kurt_sp500,skew_sp500,r_acf1,r_acf5,abs_acf5,sq_acf5,leverage_sp500_lag1_20,min_sp500_abs,ann_return_approx,score
1,R03_more_tail_seed2_full,0.0125728181441601,5.893940130486057,0.0623250801002706,0.0080905557936065,-0.0198841516623399,0.3283685768411608,0.2378142457675846,-0.0125129655252897,6999.263612467278,0.0655973487521224,1.546141959562891
1,R01_no_mom_lowvol_seed2_full,0.012618417622921,5.984641600753411,0.003840536928756,0.0137775716213631,-0.0221695339434467,0.3039873962948229,0.2112164068106313,-0.0126983569375935,7002.742966869309,0.065890966515627,1.572335749742925
1,R02_mom005_seed2_full,0.0124245084821501,5.976121692089673,-0.0150559812437626,0.0132393726938338,-0.0194747776938478,0.2827086971299242,0.1955529680966396,-0.0123443565565902,7004.515616170992,0.0656872077215167,1.5842759818722525
1,R04_more_leverage_seed2_full,0.0123912176282247,5.506992970438058,-0.0056246515616789,0.0326904399036347,-0.0287402054345208,0.3613859235123705,0.2867047485859562,-0.018104643787432,6999.723643487857,0.0633423403086539,2.351357589538574
4,R12_tiny_rebal_active_seed2_full,0.0098407898882084,8.606742580844378,0.0990547412012278,0.0358511294803506,-0.006580422966142,0.1964371651966287,0.1041460083224002,-0.0135323017098606,6354.160073410143,0.0612541648200837,2.814128272559456
3,R10_rebalance010_seed2_full,0.0059693677475841,22.17574404524065,0.2318054895012719,-0.0144875136373222,-0.009982596041381,0.0222318068691505,-0.0033795634272992,-0.0054119308256094,5382.394102991757,0.0648954372388348,3.7142166399334986
3,R09_rebalance005_seed2_full,0.0059679249522759,22.833781318943924,0.1834826016036625,-0.0114534679071586,-0.0118028655471433,0.0270807669590305,-0.0020297508873557,-0.0047479932461258,5588.9466338907005,0.0647778674843082,3.7558973956067048
2,R05_short_memory_vol_seed1_full,0.0060954144911726,30.03041268740384,0.3583885699283825,-0.0068860939857907,-0.0066859678046521,0.0041276200312385,0.0019141150231489,-0.0041292347918608,6940.125970007608,0.0654513662169224,3.935364974584485
3,R09_rebalance005_seed1_full,0.0053899507373078,47.59860338372573,0.4769952701486832,-0.0180057963073744,-0.0106588726197153,0.0025295418305912,-0.0009719107851303,-0.0020316965138191,6549.769333653188,0.065258953940001,3.9624113956924094
3,R11_rebal_activity_seed1_full,0.0054588676398613,44.46613718808607,0.4089606150470178,-0.0104854059263472,-0.0101036791662966,0.0021431975276232,-0.0010474143152868,-0.0031563348142375,6311.9764326412,0.0654108349036104,3.968248388497207
1,R04_more_leverage_seed1_full,0.0048755529999995,37.73038802131636,0.7017339887477626,-0.0211084141212193,-0.0002862575385401,0.0118662382459025,0.0024817727823605,-0.0028037723826118,6985.722196221539,0.0642072897371812,4.006094789325048
3,R11_rebal_activity_seed2_full,0.0060643794553389,20.34499343841536,0.217660695788018,0.0065680279951374,-0.0149097186094717,0.0280501240048644,-0.0019296647287937,-0.0065335458323,5328.689873021421,0.0648100922295058,4.07136060592013
1,R03_more_tail_seed1_full,0.0055079034298559,55.33715137908132,0.5836286054677673,-0.0260355949857051,-0.0052802363914104,0.001219091646508,0.000751793009581,-0.0026967740688296,6987.152952037794,0.0653515119227727,4.097444152815752
3,R10_rebalance010_seed1_full,0.0054101636967922,46.56877920497544,0.4586659727133961,-0.0267108445242942,-0.0104541796081805,0.002798454625934,-0.0009424897043358,-0.0024924199829084,6375.982100497895,0.0655418654846782,4.123434593252343
2,R07_more_activity_seed1_full,0.0062110969753858,27.675048908152128,0.32528825094789,0.0104883271102024,-0.0094110506362368,0.014284618958918,0.0035033015435468,-0.0055447526659535,6913.2470475636455,0.0654515370258594,4.188961117548185
4,R13_tiny_rebal_lev_seed2_full,0.00975606572201,8.879517803813025,-0.0357045430917081,0.116118179350039,-0.0176446721168984,0.1963052171499295,0.1055424389714049,-0.0241747357965764,6312.862647762201,0.0602632059521155,4.250851764569389
