round,label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,score
1,R01_no_mom_lowvol_seed1_full,14882,0.0002569507394619,0.0048411806779073,0.7298163182005212,38.74207974672482,0.0659698519230187,0.0086309427135847,0.0182473559153709,-0.0024001634577917,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0058110092282689,-0.0418904109943118,0.0659698519230187,0.0182473559153709,-0.0397487239952664,0.0304160281587128,0.0008902415536454,0.0009065859663375,0.0176430604654622,-0.0001772614339235,0.0016745009348303,0.0086309427135847,0.0021747930818557,0.0036333897632404,-0.0112265547392113,-0.0053706274514122,-0.0079916378094236,0.0045469311066553,-0.0008979122257036,0.0011125594676932,-0.0062565566836031,-0.0031998160980711,6981.893313072968,288456.78376692324,0.0642530879592737,4.449304829093282
1,R01_no_mom_lowvol_seed2_full,14882,0.0003308257518206,0.012618417622921,0.003840536928756,5.984641600753411,0.4182608999844169,0.3039873962948229,0.3503389949390837,-0.0126983569375935,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0032249831408185,0.0137775716213631,0.4182608999844169,0.3503389949390837,-0.0195365720985699,0.3852187090808767,0.3133606208934187,-0.0125642171017489,0.3506109930152042,0.2773382651177287,-0.0221695339434467,0.3039873962948229,0.2112164068106313,-0.0104975095092902,0.2997977879843898,0.2110538527353908,-0.0157488669253618,0.295374068976559,0.1801693738651648,-0.0071283713206661,0.2825519525137657,0.1784574560749414,7002.742966869309,315157.0639231892,0.065890966515627,1.572335749742925
1,R02_mom005_seed1_full,14882,0.0002570079331974,0.0048480741093872,0.725628602639075,38.55382812876199,0.0669605771526253,0.0092471209570335,0.0187374669777818,-0.0024587885913902,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0061496185635405,-0.0388102750233548,0.0669605771526253,0.0187374669777818,-0.0420671928714979,0.0304028782209165,0.001090061099906,2.2429653291493515e-05,0.0176282081862081,-0.0002858822582444,0.0013864228792981,0.0092471209570335,0.0023575113489117,0.0038085855672128,-0.0115364701398671,-0.0054738748403078,-0.0079251556500548,0.0048206276041855,-0.0009079453227302,0.0009878484395391,-0.0065493105674477,-0.0032104593949201,6982.534001145668,288558.78216414736,0.0642594591598557,4.381998723743098
1,R02_mom005_seed2_full,14882,0.0003276499991648,0.0124245084821501,-0.0150559812437626,5.976121692089673,0.3919292440083345,0.2827086971299242,0.322813527895424,-0.0123443565565902,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0044520890612747,0.0132393726938338,0.3919292440083345,0.322813527895424,-0.0156341925697498,0.3605681207083064,0.2988637314803153,-0.0115005132337657,0.3191010406863226,0.250489786866187,-0.0194747776938478,0.2827086971299242,0.1955529680966396,-0.0148528823473189,0.2761702281311037,0.1965024743645004,-0.0104594381758983,0.2722326456468325,0.1624852768034525,-0.0037480974735219,0.2674998142220318,0.1694134685203116,7004.515616170992,311618.85440644604,0.0656872077215167,1.5842759818722525
1,R03_more_tail_seed1_full,14882,0.0002644967629785,0.0055079034298559,0.5836286054677673,55.33715137908132,0.0577761682551731,0.001219091646508,0.0148445062795946,-0.0026967740688296,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0060597790481213,-0.0260355949857051,0.0577761682551731,0.0148445062795946,-0.0479013078555722,0.0163088392372398,-0.0002432058850098,-0.0099132297582125,0.0181603899991658,0.0005488851088192,-0.0052802363914104,0.001219091646508,0.000751793009581,-0.0036577201441838,-0.0028538874240016,-0.0033614476346296,-0.0140739221372872,-0.0061037094038762,-0.0042238282594806,0.0047251119312152,-0.0024573550449603,-0.0016810403849174,6987.152952037794,306575.93964187714,0.0653515119227727,4.097444152815752
1,R03_more_tail_seed2_full,14882,0.0003291183613947,0.0125728181441601,0.0623250801002706,5.893940130486057,0.425818958718562,0.3283685768411608,0.3443738369371147,-0.0125129655252897,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0031796259772594,0.0080905557936065,0.425818958718562,0.3443738369371147,-0.0146960927852914,0.3870358271929352,0.3099201664585237,-0.0229599786792971,0.3645597713924271,0.2945666824414111,-0.0198841516623399,0.3283685768411608,0.2378142457675846,-0.0025384535651689,0.3091810487584026,0.2111392208149182,0.0016001713733881,0.2971366985463172,0.1966973734498704,-0.0075246799651081,0.3060836877281672,0.2048764085809198,6999.263612467278,310071.0175586633,0.0655973487521224,1.546141959562891
1,R04_more_leverage_seed1_full,14882,0.0002569473787249,0.0048755529999995,0.7017339887477626,37.73038802131636,0.0716896915603362,0.0118662382459025,0.0221326482774662,-0.0028037723826118,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0057613568907545,-0.0211084141212193,0.0716896915603362,0.0221326482774662,-0.0509963168735692,0.0375919618571653,0.0029424055212263,-0.0040620283180147,0.0224584888008943,0.0003655070165041,-0.0002862575385401,0.0118662382459025,0.0024817727823605,0.003940144632263,-0.0105669941279259,-0.0056384037174485,-0.0068677127219039,0.0048866565026929,-0.0012021798674152,0.000320967840962,-0.0051033728781271,-0.0029445334385058,6985.722196221539,287724.6291273606,0.0642072897371812,4.006094789325048
1,R04_more_leverage_seed2_full,14882,0.0003184853246784,0.0123912176282247,-0.0056246515616789,5.506992970438058,0.4472554995436491,0.3613859235123705,0.3938908471320052,-0.018104643787432,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0063040561738928,0.0326904399036347,0.4472554995436491,0.3938908471320052,-0.0148756168170114,0.411993619745649,0.3549482072881594,-0.0266050295750839,0.3934080145779637,0.3393762513326783,-0.0287402054345208,0.3613859235123705,0.2867047485859562,-0.0062197480326114,0.3335178596073769,0.2450892749240395,-0.0048503056521383,0.3127251921784992,0.2139408357005484,-0.0138794357148328,0.3253084495964726,0.2245091763421924,6999.723643487857,273607.80904393754,0.0633423403086539,2.351357589538574
2,R05_short_memory_vol_seed1_full,14882,0.0002683029649918,0.0060954144911726,0.3583885699283825,30.03041268740384,0.0842978635431068,0.0041276200312385,0.0361011037850815,-0.0041292347918608,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0043462759922377,-0.0068860939857907,0.0842978635431068,0.0361011037850815,-0.0649357205458724,0.0335689207579373,0.0020366978768232,-0.0199138956287476,0.033645385133291,0.0049815334727398,-0.0066859678046521,0.0041276200312385,0.0019141150231489,-0.0027374636914804,0.0045210504642603,-0.0017744215043637,-0.0140972097080277,-0.0031662953077596,-0.0032500886441116,0.005460985377769,-0.0032999624141708,-0.0018824946884885,6940.125970007608,308385.7174782502,0.0654513662169224,3.935364974584485
2,R05_short_memory_vol_seed2_full,14882,0.0003927172765782,0.0184855518223079,0.0214942133802066,4.957284472357951,0.5508283583519437,0.4579830077420737,0.5632318000325748,-0.0273851338550269,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,8.276036532654132e-05,0.0499030702453044,0.5508283583519437,0.5632318000325748,-0.0026227822877233,0.5252102167499999,0.5223944729294021,-0.0291734508898567,0.4894002678561729,0.4722567852040575,-0.0075573300249138,0.4579830077420737,0.4174852414976374,0.0047032722062637,0.3972116230032479,0.3161523151039651,-0.0019386490335461,0.3838279134440737,0.2901085663927897,-0.021834737900386,0.3797390194159331,0.2909203047326142,6941.571597828231,203598.2787349438,0.0580316907230975,4.322660997597675
