path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2011-05-10,2456.6804106494556,1.941836348825711,0.0035685182083398104,0.006331684240145075
0,2011-05-11,2425.805533619403,1.9228638548647023,-0.012567722238600254,-0.018972493961008752
0,2011-05-12,2437.3678004197595,1.9414650837876302,0.00476636178791523,0.018601228922927815
0,2011-05-13,2439.7149742582533,1.934986819817286,0.0009629953419789672,-0.0064782639703442335
0,2011-05-16,2458.817857341715,1.9759252434260348,0.007829965092241764,0.040938423608748886
0,2011-05-17,2445.320990203113,1.9645653985798268,-0.005489169154316187,-0.011359844846208
0,2011-05-18,2425.983784306258,1.9325471430665533,-0.007907839491963387,-0.03201825551327353
0,2011-05-19,2406.613723724903,1.9226205772184877,-0.00798441469669342,-0.009926565848065616
0,2011-05-20,2365.9968035624415,1.9069871045368647,-0.016877207905054092,-0.015633472681622962
0,2011-05-23,2405.60191950161,1.9576425887331328,0.016739293932914734,0.050655484196268086
0,2011-05-24,2380.9283929720577,1.9395592807798605,-0.010256695561110973,-0.018083307953272287
0,2011-05-25,2369.9768283671947,1.8888889899374217,-0.004599703475832939,-0.05067029084243879
0,2011-05-26,2356.804662823658,1.8796401625708838,-0.00555793009698391,-0.00924882736653787
0,2011-05-27,2369.9845087142044,1.90192074439152,0.005592252127826214,0.02228058182063619
0,2011-05-31,2348.4648811008587,1.8876635517926879,-0.00908007100224495,-0.01425719259883218
0,2011-06-01,2367.1844988694556,1.909418417035984,0.007971001788973808,0.021754865243296173
0,2011-06-02,2400.9945442848857,2.0322876750084315,0.01428280957043171,0.12286925797244752
0,2011-06-03,2433.663242461423,2.103104848196385,0.013606319203972816,0.07081717318795366
0,2011-06-06,2421.7837068037093,2.1158158658322286,-0.004881339147686958,0.012711017635843369
0,2011-06-07,2406.104447711218,2.1327846772652665,-0.0064742607064545155,0.016968811433037967
0,2011-06-08,2396.0185614462457,2.155184774684497,-0.004191790707409382,0.022400097419230658
0,2011-06-09,2417.088968818859,2.183697613843915,0.008793924935162067,0.028512839159417602
0,2011-06-10,2395.843861241656,2.170713594492848,-0.008789543062448502,-0.012984019351066856
0,2011-06-13,2411.6734978804357,2.140365971792178,0.006607123650610447,-0.03034762270067004
0,2011-06-14,2396.380554936546,2.1284034754227963,-0.006341216154396534,-0.011962496369381626
0,2011-06-15,2417.8196235306846,2.189865916886155,0.008946437388658524,0.061462441463358886
0,2011-06-16,2424.8412210854167,2.2271470330061125,0.002904103137552738,0.037281116119957325
0,2011-06-17,2381.1003521127395,2.2004849258994907,-0.01803865283727646,-0.026662107106621757
0,2011-06-20,2384.3075085943256,2.1509126022856395,0.0013469220139086246,-0.04957232361385122
0,2011-06-21,2403.1180449806807,2.124950924536078,0.007889308035373688,-0.025961677749561485
0,2011-06-22,2429.707583142424,2.1270496419637537,0.011064599268138409,0.002098717427675645
0,2011-06-23,2398.4330609125755,2.0988905336942376,-0.01287172269076109,-0.028159108269516064
0,2011-06-24,2404.368715859764,2.080880221891925,0.0024748053401708603,-0.018010311802312717
0,2011-06-27,2405.768984678105,2.068182566905157,0.0005823852261528373,-0.012697654986768114
0,2011-06-28,2373.8884525282274,2.037052061992182,-0.01325170136988163,-0.031130504912974644
0,2011-06-29,2373.590346245075,2.0229834203228463,-0.00012557720765471458,-0.014068641669335857
0,2011-06-30,2416.4816261342376,2.069151936763022,0.01807021163403988,0.04616851644017572
0,2011-07-01,2421.0877002369784,2.0564645587051853,0.0019061076454818249,-0.012687378057836707
0,2011-07-05,2418.8608643341495,2.0537800578630248,-0.0009197667241096497,-0.002684500842160542
0,2011-07-06,2450.188956555491,2.1238381154995856,0.012951589189469814,0.07005805763656081
0,2011-07-07,2459.402486791763,2.138644238491068,0.0037603345699608326,0.014806122991482429
0,2011-07-08,2462.874977388494,2.1592321822932874,0.0014119244879111648,0.0205879438022194
0,2011-07-11,2475.050049125155,2.2022613517751046,0.004943438805639744,0.04302916948181723
0,2011-07-12,2482.9910008135316,2.208534540653658,0.003208400448784232,0.006273188878553437
0,2011-07-13,2481.6890878997547,2.2095625408601465,-0.0005243325140327215,0.0010280002064884108
0,2011-07-14,2505.725456505798,2.2355549281513323,0.009685487486422062,0.025992387291185803
0,2011-07-15,2474.769629689047,2.215258830161294,-0.01235403772443533,-0.020296097990038398
0,2011-07-18,2465.0676798463455,2.2336522423522522,-0.003920344635844231,0.018393412190958358
0,2011-07-19,2465.47994675848,2.2550142418500254,0.00016724364832043648,0.021361999497773176
0,2011-07-20,2477.8076975287745,2.255907701877096,0.005000142380595207,0.0008934600270706916
0,2011-07-21,2512.673838375941,2.301581704931102,0.014071366749703884,0.04567400305400593
0,2011-07-22,2523.1299219698117,2.3196544378642865,0.00416133739054203,0.018072732933184454
0,2011-07-25,2555.4905203766484,2.3581637082984304,0.012825577519834042,0.03850927043414387
0,2011-07-26,2546.039294859362,2.3604119719581194,-0.003698399756103754,0.0022482636596889982
0,2011-07-27,2543.1943502291315,2.3537676599116684,-0.0011174001265317202,-0.006644312046450995
0,2011-07-28,2539.6717727422565,2.324623678588363,-0.0013850996037945151,-0.0291439813233052
0,2011-07-29,2529.587734939352,2.3038333297038314,-0.003970606718212366,-0.020790348884531795
0,2011-08-01,2545.3870948323743,2.3064558261281296,0.006245824042707682,0.0026224964242982374
0,2011-08-02,2516.732694947438,2.291220659458122,-0.011257383972406387,-0.015235166670007683
0,2011-08-03,2533.6950633796537,2.3419365898050413,0.006739837117493153,0.05071593034691935
0,2011-08-04,2528.016771768939,2.3377237489231213,-0.002241110894829035,-0.004212840881919977
0,2011-08-05,2540.2545403378017,2.3755255831014486,0.004840857349336147,0.037801834178327276
0,2011-08-08,2540.656906265416,2.375818903525849,0.0001583959092386067,0.00029332042440044503
0,2011-08-09,2541.467820692746,2.389546073677463,0.00031917510204948485,0.013727170151613954
0,2011-08-10,2576.501817215501,2.4190358830433256,0.01378494594246149,0.02948980936586265
0,2011-08-11,2562.8088325554513,2.4287434026444346,-0.00531456433236599,0.009707519601108938
0,2011-08-12,2567.6104827061304,2.403923370136989,0.0018735888879746199,-0.02482003250744569
0,2011-08-15,2546.7629576806053,2.4190136903059543,-0.008119426667690277,0.015090320168965388
0,2011-08-16,2530.109885290796,2.420881258081364,-0.006538917310535908,0.0018675677754096398
0,2011-08-17,2525.1240381169837,2.4269627796490374,-0.001970604993402958,0.006081521567673498
0,2011-08-18,2532.0415649121937,2.492558600354209,0.002739479998126626,0.06559582070517145
0,2011-08-19,2549.9959738763105,2.523366683222023,0.007090882398188114,0.030808082867814335
0,2011-08-22,2571.4103322278397,2.5325799412347596,0.008397800847887993,0.009213258012736425
0,2011-08-23,2565.7479094516434,2.525746739846684,-0.0022020689211785793,-0.006833201388075416
0,2011-08-24,2544.203054467778,2.5482373302873405,-0.008397105149924755,0.022490590440656266
0,2011-08-25,2566.753644073727,2.5717039089801714,0.008863518014550209,0.023466578692830975
0,2011-08-26,2554.8861625588447,2.537033168376438,-0.004623537417501211,-0.03467074060373321
0,2011-08-29,2570.675738627315,2.5650015003559643,0.00618014857172966,0.027968331979526084
0,2011-08-30,2601.908627278722,2.580174139000848,0.012149680405855179,0.015172638644883829
0,2011-08-31,2597.3742953544415,2.5479916216234733,-0.0017426945269107819,-0.032182517377374875
0,2011-09-01,2595.559790930416,2.5673730820456004,-0.0006985918153077364,0.019381460422127184
0,2011-09-02,2611.753913331436,2.5862235961147473,0.006239163689315319,0.01885051406914684
0,2011-09-06,2621.7358464508025,2.577488258718907,0.00382192712277174,-0.008735337395840315
0,2011-09-07,2620.2874798867174,2.592822905784116,-0.000552445650100708,0.01533464706520915
0,2011-09-08,2637.9566637525195,2.5956678135050475,0.0067432234063744545,0.0028449077209313778
0,2011-09-09,2615.9434964762872,2.6190990325417896,-0.008344779722392559,0.023431219036742057
0,2011-09-12,2608.590287043239,2.6076479864418354,-0.002810920588672161,-0.011451046099954176
0,2011-09-13,2640.9877601562066,2.6481035642993884,0.012419532984495163,0.04045557785755305
0,2011-09-14,2674.6545660026304,2.662551978613493,0.01274780835956335,0.014448414314104596
0,2011-09-15,2657.4329524969207,2.6978476412627304,-0.0064388178288936615,0.035295662649237336
0,2011-09-16,2628.119062190354,2.6637621538340333,-0.011030904948711395,-0.0340854874286971
0,2011-09-19,2607.645087801624,2.6606750837008617,-0.007790352683514357,-0.0030870701331715544
0,2011-09-20,2614.358338146559,2.645985832198743,0.0025744494050741196,-0.01468925150211886
0,2011-09-21,2620.4698974302946,2.718244118040002,0.0023376899771392345,0.07225828584125926
0,2011-09-22,2617.6603857586497,2.712920774606185,-0.001072140410542488,-0.005323343433817129
0,2011-09-23,2660.943846224462,2.705868657039274,0.016535170376300812,-0.0070521175669111535
0,2011-09-26,2631.505687654506,2.727853880106878,-0.011063051410019398,0.02198522306760431
0,2011-09-27,2649.1780757762085,2.753202026332361,0.006715694442391396,0.02534814622548298
0,2011-09-28,2628.958347404942,2.7113785018699543,-0.0076324534602463245,-0.04182352446240678
0,2011-09-29,2644.692680701958,2.7106845488780054,0.00598500669002533,-0.0006939529919489651
0,2011-09-30,2686.7082966732705,2.7482258124778354,0.015886766836047173,0.03754126359983001
0,2011-10-03,2731.969558574501,2.8168407754162255,0.016846362501382828,0.06861496293839009
0,2011-10-04,2740.599775550281,2.8441008096535207,0.0031589725986123085,0.027260034237295283
0,2011-10-05,2731.746855565534,2.821324391969612,-0.0032302855979651213,-0.0227764176839087
0,2011-10-06,2737.6344216419466,2.7857895196801152,0.0021552385296672583,-0.03553487228949681
0,2011-10-07,2736.6693162536426,2.7969915265565484,-0.00035253260284662247,0.011202006876433135
0,2011-10-12,2742.191164333118,2.819268235153886,0.0020177257247269154,0.022276708597337436
0,2011-10-13,2744.7096833832047,2.7967135304999213,0.0009184330701828003,-0.022554704653964475
0,2011-10-14,2780.991345859787,2.8250823237852734,0.013218761421740055,0.028368793285352023
0,2011-10-17,2779.558654973608,2.7925228019540733,-0.0005151727236807346,-0.03255952183120003
0,2011-10-18,2784.0333594433905,2.8013200455450797,0.00160986150149256,0.00879724359100642
0,2011-10-19,2799.7102688933055,2.808028143027968,0.005631006322801113,0.006708097482888142
0,2011-10-20,2765.9763597099823,2.7801135123458027,-0.012049071490764618,-0.027914630682165154
0,2011-10-21,2739.302152202499,2.7714532362878317,-0.00964368600398302,-0.00866027605797104
0,2011-10-24,2783.4491048019036,2.8154939577668663,0.016116131097078323,0.044040721479034595
0,2011-10-25,2796.850461175905,2.875394534127615,0.004814658313989639,0.05990057636074875
0,2011-10-26,2790.1726801218956,2.8751705364631035,-0.0023876074701547623,-0.0002239976645115327
0,2011-10-27,2809.4593398694415,2.8715185780030965,0.006912353448569775,-0.0036519584600069877
0,2011-10-28,2847.8498612102967,2.8877633913428564,0.013664736412465572,0.01624481333975991
0,2011-10-31,2804.861400020329,2.910017689447765,-0.0150950588285923,0.022254298104908532
0,2011-11-01,2823.439154028739,2.9317630235545376,0.006623412482440472,0.021745334106772596
0,2011-11-02,2828.1985883534267,2.9325700579309784,0.0016856868751347065,0.0008070343764408072
0,2011-11-03,2825.847695401656,2.923385749689958,-0.000831233337521553,-0.009184308241020567
0,2011-11-04,2834.7118108904224,2.9525960357109944,0.0031367987394332886,0.02921028602103659
0,2011-11-07,2847.750209054828,2.957518805142108,0.004599549807608128,0.004922769431113583
0,2011-11-08,2835.887368673772,2.9391469037231817,-0.004165688529610634,-0.018371901418926306
0,2011-11-09,2836.4156902599707,2.9596788349857763,0.00018629850819706917,0.02053193126259467
0,2011-11-10,2848.0167544302585,2.954190413550926,0.004090043716132641,-0.005488421434850288
0,2011-11-15,2813.076591800559,2.9352406717358166,-0.012268243357539177,-0.018949741815109444
0,2011-11-16,2819.3893972597443,2.9349473450023593,0.0022440929897129536,-0.00029332673345727756
0,2011-11-17,2796.1866633192153,2.9208405069269605,-0.008229701779782772,-0.014106838075398809
0,2011-11-18,2825.6519269730516,2.9593672532608557,0.010537659749388695,0.03852674633389519
0,2011-11-21,2880.521070993371,2.997865803415508,0.019418224692344666,0.0384985501546522
0,2011-11-22,2855.0171603887034,2.9753295992232767,-0.008853922598063946,-0.022536204192231235
0,2011-11-23,2888.1036697580857,3.035429325644564,0.011588900350034237,0.06009972642128725
0,2011-11-25,2907.375868026761,3.0380493951088474,0.006672959309071302,0.002620069464283503
0,2011-11-28,2917.7425581119196,3.0288348287001594,0.0035656518302857876,-0.009214566408688007
0,2011-11-29,2889.068670769846,3.0740224515247223,-0.009827421978116035,0.0451876228245629
0,2011-11-30,2888.4947223021377,3.1493905164676943,-0.0001986621064133942,0.07536806494297199
0,2011-12-01,2844.3960476242505,3.1199334325461563,-0.015267008915543556,-0.029457083921538008
0,2011-12-02,2856.339231074095,3.13535562418274,0.004198846872895956,0.015422191636583538
0,2011-12-05,2857.9746679866025,3.164975214289636,0.0005725639639422297,0.029619590106896077
0,2011-12-06,2834.5409604479014,3.1643744547455284,-0.008199410513043404,-0.0006007595441075431
0,2011-12-07,2853.1711508172525,3.205208190518664,0.00657255994156003,0.04083373577313543
0,2011-12-08,2828.2956667814087,3.2027568620755047,-0.008718539029359818,-0.0024513284431590954
0,2011-12-09,2813.171350181893,3.220978668825462,-0.005347501952201128,0.018221806749957103
0,2011-12-12,2846.4050249250176,3.265091864165008,0.01181359775364399,0.04411319533954616
0,2011-12-13,2849.0517675009164,3.2567051601099117,0.00092985451919958,-0.008386704055096228
0,2011-12-14,2835.907003572986,3.1838838201110025,-0.004613732919096947,-0.07282133999890927
0,2011-12-15,2785.333930490576,3.0720928519909116,-0.017833121120929718,-0.11179096812009082
0,2011-12-16,2791.217666697218,3.0612945588231195,0.0021123988553881645,-0.010798293167792128
0,2011-12-19,2818.9367760910673,3.1362833998745154,0.00993083044886589,0.07498884105139592
0,2011-12-20,2801.390205634709,3.1299597264655383,-0.006224534939974546,-0.006323673408977104
0,2011-12-21,2792.4596082991457,3.109939017663638,-0.0031879162415862083,-0.020020708801900433
0,2011-12-22,2842.8855894089434,3.18331863863496,0.01805790886282921,0.073379620971322
0,2011-12-23,2854.745625184975,3.1404357862305914,0.004171830136328936,-0.04288285240436851
0,2011-12-27,2835.8506013008173,3.0633025022624447,-0.006618811748921871,-0.07713328396814667
0,2011-12-28,2812.658554573844,3.0690013453899203,-0.008178162388503551,0.005698843127475595
0,2011-12-29,2834.3508148053606,3.1057250145287054,0.007712368853390217,0.03672366913878511
0,2011-12-30,2838.7243916476473,3.1269588061814617,0.0015430612256750464,0.021233791652756295
0,2012-01-03,2843.2566925441706,3.143305571699223,0.001596597721800208,0.016346765517761153
0,2012-01-04,2835.5375380688542,3.15010029605141,-0.0027148989029228687,0.006794724352187309
0,2012-01-05,2872.3123619347266,3.182524326103054,0.012969260104000568,0.032424030051643626
0,2012-01-06,2882.4962186113626,3.218473314534203,0.00354552548378706,0.03594898843114924
0,2012-01-09,2858.257219314118,3.1822651558367134,-0.008409030735492706,-0.03620815869748961
0,2012-01-10,2833.774299599784,3.144787276957261,-0.008565681055188179,-0.03747787887945231
0,2012-01-11,2833.744589278863,3.1371490101059036,-1.048436388373375e-05,-0.007638266851357489
0,2012-01-12,2813.414535880819,3.1438806704144686,-0.007174271624535322,0.0067316603085649795
0,2012-01-13,2815.7248708631314,3.2178485173168787,0.0008211854146793485,0.0739678469024101
0,2012-01-17,2796.2350537345296,3.15268421209033,-0.006921776104718447,-0.0651643052265487
0,2012-01-18,2768.581827194244,3.101664998159701,-0.009889449924230576,-0.051019213930628915
0,2012-01-19,2813.734820546147,3.181606666609759,0.016309069469571114,0.07994166845005779
0,2012-01-20,2869.0228417722033,3.256705850262817,0.019649336114525795,0.0750991836530579
0,2012-01-23,2877.846835534607,3.2706347527908446,0.0030756094492971897,0.013928902528027809
0,2012-01-24,2884.396480197824,3.3464416153495806,0.002275883685797453,0.07580686255873603
0,2012-01-25,2915.8209263552517,3.3506613009879347,0.010894634760916233,0.004219685638354065
0,2012-01-26,2937.1481375613375,3.357644553963338,0.007314307615160942,0.0069832529754032535
0,2012-01-27,2916.81299627115,3.281698670179365,-0.006923430599272251,-0.07594588378397304
0,2012-01-30,2898.395160229814,3.257501089023017,-0.006314369849860668,-0.024197581156347958
0,2012-01-31,2935.988270097549,3.265301846226933,0.012970319017767906,0.007800757203916042
0,2012-02-01,2934.12084566064,3.2288259130465136,-0.0006360462866723537,-0.03647593318041942
0,2012-02-02,2912.134514883139,3.2062217426855812,-0.007493328303098679,-0.02260417036093232
0,2012-02-03,2968.982319472743,3.245845427689558,0.019521009176969528,0.03962368500397684
0,2012-02-06,3000.3025466921163,3.2779324275237953,0.010549145750701427,0.03208699983423724
0,2012-02-07,3025.698004964905,3.2946872599522052,0.008464299142360687,0.016754832428409916
0,2012-02-08,2983.804402562299,3.2752682588450863,-0.013845929875969887,-0.019419001107118916
0,2012-02-09,3045.386081467,3.2697976302883625,0.020638644695281982,-0.005470628556723867
0,2012-02-10,3063.557904572118,3.2754684040849416,0.0059670014306902885,0.005670773796579098
0,2012-02-13,3072.557042125833,3.246028837123781,0.0029374791774898767,-0.02943956696116068
0,2012-02-14,3065.3588939835013,3.251641415174402,-0.0023427223786711693,0.00561257805062132
0,2012-02-15,3059.3566064986244,3.2656941713021648,-0.001958102686330676,0.014052756127762578
0,2012-02-16,3093.8853820849395,3.2720089397357346,0.011286286637187004,0.006314768433569817
0,2012-02-17,3071.5577599672856,3.246272200511032,-0.007216693367809057,-0.025736739224702543
0,2012-02-21,3024.3728669740935,3.223655025255529,-0.015361877158284187,-0.022617175255502886
0,2012-02-22,3047.7161868080943,3.217416943184581,0.007718400098383427,-0.006238082070948003
0,2012-02-23,3089.7916547269156,3.186131709602677,0.013805572874844074,-0.03128523358190405
0,2012-02-24,3101.2751445701547,3.1869571568804056,0.0037165903486311436,0.000825447277728486
0,2012-02-27,3117.567958766714,3.1617273913250195,0.005253585521131754,-0.02522976555538614
