path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7241.294443114166,4.63,-0.03465370833873749,-0.07238097933899557
0,2026-05-18,7033.451639206873,4.553636898923585,-0.02870243787765503,-0.003982121737418964
0,2026-05-19,7111.076068560863,4.522643807392479,0.0110364630818367,-0.030993091531106742
0,2026-05-20,7049.997900588386,4.487919305979483,-0.008589159697294235,-0.03472450141299532
0,2026-05-21,7090.190433429036,4.531458179761886,0.005701070185750723,0.04353887378240273
0,2026-05-22,7192.862851453132,4.596053443977479,0.014480911195278168,0.06459526421559314
0,2026-05-25,7199.660854451109,4.583514042791967,0.0009451039368286729,-0.012539401185511778
0,2026-05-26,7175.53819618197,4.600007879481794,-0.00335052702575922,0.016493836689826402
0,2026-05-27,7088.933679097158,4.585713204066713,-0.012069410644471645,-0.014294675415080782
0,2026-05-28,7044.449745125545,4.567354154145916,-0.006275123450905085,-0.018359049920796622
0,2026-05-29,7000.434890856214,4.60690675132586,-0.006248160731047392,0.039552597179943305
0,2026-06-01,6977.162661858666,4.607087252833281,-0.0033243976067751646,0.00018050150742165982
0,2026-06-02,6988.150610337956,4.547674709892868,0.0015748448204249144,-0.05941254294041354
0,2026-06-03,6868.685041823301,4.530336376178297,-0.017095448449254036,-0.017338333714571164
0,2026-06-04,6783.642876930639,4.497639258312673,-0.012381142005324364,-0.03269711786562368
0,2026-06-05,6723.374361408465,4.407825518493419,-0.008884388022124767,-0.08981373981925422
0,2026-06-08,6689.805191452599,4.349188095892432,-0.00499290507286787,-0.058637422600987144
0,2026-06-09,6745.1860852426935,4.347294543142517,0.00827840156853199,-0.0018935527499142069
0,2026-06-10,6736.880186739011,4.337744031156873,-0.001231381669640541,-0.00955051198564405
0,2026-06-11,6759.536438696835,4.286098741970487,0.0033630183897912502,-0.051645289186386556
0,2026-06-12,6813.983809756785,4.352271017631956,0.00805489718914032,0.06617227566146955
0,2026-06-15,6863.158301812176,4.419444923930263,0.007216702215373516,0.067173906298307
0,2026-06-16,6830.034050713065,4.41146390616413,-0.004826385993510485,-0.00798101776613347
0,2026-06-17,6778.470711193425,4.44302717035219,-0.007549499627202749,0.0315632641880601
0,2026-06-18,6853.853277022563,4.472279736628046,0.011120880953967571,0.02925256627585604
0,2026-06-19,6862.149266539196,4.454291075794736,0.0012104124762117863,-0.017988660833309744
0,2026-06-22,6882.9659681404855,4.43038479754291,0.003033554181456566,-0.02390627825182623
0,2026-06-23,6976.556107815579,4.451432447520881,0.013597356155514717,0.02104764997797126
0,2026-06-24,7038.56963600774,4.451184372488656,0.008888845331966877,-0.0002480750322249037
0,2026-06-25,7015.87310949627,4.43109703037319,-0.003224593587219715,-0.02008734211546681
0,2026-06-26,7034.758301204359,4.379132864472655,0.0026917806826531887,-0.051964165900534987
0,2026-06-29,7063.5770640007295,4.3743199369466765,0.004096624441444874,-0.004812927525978061
0,2026-06-30,7131.153516157049,4.374160029703721,0.009566888213157654,-0.00015990724295544823
0,2026-07-01,7074.6203954839775,4.349755273602737,-0.007927626371383667,-0.024404756100984137
0,2026-07-02,7084.442088348407,4.364177495568322,0.001388299628160894,0.01442222196558518
0,2026-07-03,7003.968481421764,4.375615582266217,-0.0113592017441988,0.011438086697895145
0,2026-07-06,6940.329681571317,4.369232608542046,-0.009086105972528458,-0.006382973724170959
0,2026-07-07,6803.24998102562,4.333640995519881,-0.019751179963350296,-0.035591613022165625
0,2026-07-08,6742.0955115436145,4.3151552209997,-0.008989008143544197,-0.01848577452018052
0,2026-07-09,6799.906869904917,4.335767117571905,0.00857468694448471,0.020611896572204635
0,2026-07-10,6745.949807577292,4.339158435821497,-0.007934970781207085,0.003391318249592601
0,2026-07-13,6733.164283538824,4.300426257209552,-0.0018952889367938042,-0.03873217861194522
0,2026-07-14,6692.321820789112,4.287161284704111,-0.006065864581614733,-0.013264972505441008
0,2026-07-15,6708.326035846364,4.3411770872118725,0.0023914293851703405,0.05401580250776128
0,2026-07-16,6791.805717939008,4.36847207346646,0.012444189749658108,0.027294986254587705
0,2026-07-17,6751.345995411905,4.396990167575775,-0.005957137793302536,0.02851809410931505
0,2026-07-20,6758.859660950456,4.363043840357187,0.0011129137128591537,-0.03394632721858848
0,2026-07-21,6696.682953529676,4.385069613002557,-0.009199289605021477,0.02202577264537009
0,2026-07-22,6789.312451880108,4.066428317286248,0.013832146301865578,-0.3186412957163087
0,2026-07-23,6536.643320117177,3.951831253402146,-0.037215717136859894,-0.11459706388410229
0,2026-07-24,6601.881416558482,3.8842824254598343,0.009980366565287113,-0.06754882794231154
0,2026-07-27,6625.197897543683,3.8427299051275536,0.003531793365254998,-0.04155252033228063
0,2026-07-28,6708.963477629531,3.7667458338072497,0.012643483467400074,-0.07598407132030394
0,2026-07-29,6643.961027374638,3.7751518093190457,-0.009688896127045155,0.008405975511796004
0,2026-07-30,6703.669093753167,3.8267526335310187,0.008986817672848701,0.051600824211972984
0,2026-07-31,6776.570200691371,3.854919402714368,0.01087480690330267,0.02816676918334915
0,2026-08-03,6755.390595826614,3.865311630356569,-0.0031254165805876255,0.010392227642201046
0,2026-08-04,6810.98048817538,3.8565062960499845,0.008228967897593975,-0.008805334306584367
0,2026-08-05,6747.0275617296375,3.7972781113777465,-0.009389679878950119,-0.059228184672238005
0,2026-08-06,6738.941121645311,3.792836589169131,-0.0011985189048573375,-0.004441522208615378
0,2026-08-07,6817.722481907365,3.807979017724026,0.011690465733408928,0.015142428554894671
0,2026-08-10,6847.301628672247,3.8814638791068856,0.004338567145168781,0.07348486138285981
0,2026-08-11,6860.917558956368,3.9128222106133053,0.0019885103683918715,0.031358331506419646
0,2026-08-12,6790.282873261518,3.794652733035257,-0.010295224376022816,-0.11816947757804819
0,2026-08-13,6620.217557235218,3.6671552649785335,-0.025045394897460938,-0.12749746805672357
0,2026-08-14,6542.646094080109,3.5164097471965086,-0.011717358604073524,-0.15074551778202494
0,2026-08-17,6494.800658267439,3.5386150276238277,-0.0073128570802509785,0.022205280427319174
0,2026-08-18,6606.89493007451,3.5654234151849677,0.017259078100323677,0.026808387561140012
0,2026-08-19,6557.864440270304,3.5155136436057592,-0.007421109359711409,-0.049909771579208506
0,2026-08-20,6321.508545775377,3.408737457557095,-0.03604159504175186,-0.10677618604866446
0,2026-08-21,6275.66445776696,3.324169642261122,-0.007252080366015434,-0.08456781529597279
0,2026-08-24,6368.548137561496,3.2672639858577694,0.014800612814724445,-0.056905656403352545
0,2026-08-25,6381.296534808286,3.322720048392412,0.0020017744973301888,0.05545606253464275
0,2026-08-26,6502.430458019093,3.3695734744970203,0.018982650712132454,0.046853426104608076
0,2026-08-27,6505.527040416815,3.2643323399439192,0.00047621922567486763,-0.10524113455310102
0,2026-08-28,6373.208938482692,3.2577725402825584,-0.02033933624625206,-0.006559799661360888
0,2026-08-31,6487.354843338152,3.3184225071005615,0.017910271883010864,0.060649966818003165
0,2026-09-01,6556.117509865244,3.3056977738663424,0.010599492117762566,-0.012724733234219077
0,2026-09-02,6523.1300168156395,3.349177483676269,-0.0050315591506659985,0.04347970980992644
0,2026-09-03,6563.588517762425,3.3541727356583735,0.006202314049005508,0.004995251982104598
0,2026-09-04,6534.235327351402,3.366023794915732,-0.004472125321626663,0.011851059257358632
0,2026-09-07,6555.716840525178,3.3011007116277087,0.0032875328324735165,-0.06492308328802343
0,2026-09-08,6525.277415689688,3.2017401431093186,-0.0046431878581643105,-0.09936056851839004
0,2026-09-09,6547.5282888605825,3.238866881032847,0.003409950528293848,0.037126737923528275
0,2026-09-10,6565.662799722175,3.2487097652328645,0.002769672777503729,0.009842884200017554
0,2026-09-11,6553.631734094537,3.098473662216681,-0.0018324221018701792,-0.15023610301618362
0,2026-09-14,6569.285616961876,3.1250255390332233,0.0023885814007371664,0.026551876816542475
