path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7161.331165236188,4.63,-0.04531371593475342,-0.0200000000000004
0,2026-05-18,6968.225738870615,4.6,-0.02696501836180687,-0.0300000000000002
0,2026-05-19,7034.525269312187,4.6,0.009514549747109413,0.0
0,2026-05-20,7105.665809460934,4.61,0.010113054886460304,0.0100000000000006
0,2026-05-21,7021.12332707214,4.6,-0.011897897347807884,-0.0100000000000006
0,2026-05-22,6919.029485744609,4.56,-0.014540955424308777,-0.04
0,2026-05-25,6749.954117218558,4.58,-0.024436283856630325,0.0200000000000004
0,2026-05-26,6680.647361410405,4.59,-0.010267737321555614,0.0099999999999997
0,2026-05-27,6718.128688548103,4.61,0.005610433407127857,0.0200000000000004
0,2026-05-28,6681.2132835652565,4.61,-0.005494893994182348,0.0
0,2026-05-29,6711.551981639432,4.61,0.004540896508842707,0.0
0,2026-06-01,6752.087289007922,4.6,0.006039632484316826,-0.0100000000000006
0,2026-06-02,6659.884975236301,4.59,-0.01365537941455841,-0.0099999999999997
0,2026-06-03,6677.03167821889,4.6,0.0025746244937181473,0.0099999999999997
0,2026-06-04,6644.055534241717,4.61,-0.0049387430772185326,0.0100000000000006
0,2026-06-05,6626.0432032010785,4.61,-0.0027110446244478226,0.0
0,2026-06-08,6462.088869623647,4.63,-0.024743927642703056,0.0199999999999995
0,2026-06-09,6434.649253168296,4.65,-0.004246245604008436,0.0200000000000004
0,2026-06-10,6492.464700825687,4.69,0.008985019288957119,0.04
0,2026-06-11,6451.124957127226,4.69,-0.006367342080920935,0.0
0,2026-06-12,6455.7140114490985,4.7,0.0007113572210073471,0.0099999999999997
0,2026-06-15,6426.718745560081,4.7,-0.0044914111495018005,0.0
0,2026-06-16,6444.399736619331,4.71,0.0027511692605912685,0.0099999999999997
0,2026-06-17,6411.347369552043,4.73,-0.005128851160407066,0.0200000000000004
0,2026-06-18,6459.980405549836,4.72,0.007585462648421526,-0.0100000000000006
0,2026-06-19,6480.5304996996665,4.74,0.003181138774380088,0.0200000000000004
0,2026-06-22,6442.682567492484,4.78,-0.00584025215357542,0.04
