path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7196.775082431119,1.64,-0.04058864166869995,0.0
0,2026-05-18,6760.379581433708,1.56,-0.0606376461677601,-0.0799999999999998
0,2026-05-19,6724.543679582559,1.59,-0.005300871263141238,0.03
0,2026-05-20,6876.888896092763,1.61,0.022655101040203306,0.02
0,2026-05-21,6933.288468454006,1.58,0.008201320860845521,-0.03
0,2026-05-22,7113.564120911922,1.57,0.026001464280356792,-0.01
0,2026-05-25,7177.850491211412,1.57,0.009037153416598227,0.0
0,2026-05-26,6629.804556739245,1.58,-0.07635237528884133,0.01
0,2026-05-27,6308.878053221116,1.58,-0.04840663111130552,0.0
0,2026-05-28,6565.504413012913,1.63,0.04067702016537976,0.0499999999999998
0,2026-05-29,6736.648635846704,1.63,0.026067185713039932,0.0
0,2026-06-01,6698.865729877883,1.65,-0.005608561172059959,0.02
0,2026-06-02,6440.089695810603,1.65,-0.038629828466795746,0.0
0,2026-06-03,6459.416951851632,1.63,0.003001084915572161,-0.02
0,2026-06-04,6574.804496774133,1.61,0.017863461328258882,-0.0199999999999997
0,2026-06-05,6868.250150386327,1.59,0.04463184475769125,-0.02
0,2026-06-08,7115.070927146507,1.58,0.035936486201845225,-0.01
0,2026-06-09,7183.021442928666,1.6,0.009550223248359344,0.02
0,2026-06-10,6888.844975408991,1.63,-0.04095441867423047,0.0299999999999998
0,2026-06-11,6738.291472247548,1.64,-0.021854680094975504,0.01
0,2026-06-12,6894.214961865128,1.69,0.023139914659342113,0.05
0,2026-06-15,7304.307440396528,1.66,0.059483564234622435,-0.03
0,2026-06-16,7131.5279745651005,1.63,-0.023654462417048647,-0.03
0,2026-06-17,6854.471100992042,1.64,-0.038849580981970964,0.01
0,2026-06-18,6871.466628013087,1.64,0.0024794804399402583,0.0
0,2026-06-19,6853.624585718119,1.68,-0.002596540631112269,0.04
0,2026-06-22,7077.26093366188,1.63,0.03263037610927556,-0.05
0,2026-06-23,7162.973599671193,1.63,0.012110994184435835,0.0
0,2026-06-24,7132.94583154323,1.61,-0.004192081362597946,-0.0199999999999997
0,2026-06-25,6753.820868695423,1.56,-0.0531512465959358,-0.05
0,2026-06-26,6674.019970466871,1.58,-0.011815666980218117,0.02
0,2026-06-29,6844.541187383955,1.61,0.025550000999645564,0.03
0,2026-06-30,6957.535175904756,1.58,0.016508628617660427,-0.03
0,2026-07-01,6733.264692825712,1.62,-0.032234186016872016,0.04
0,2026-07-02,6797.023673983263,1.59,0.009469252148290912,-0.03
0,2026-07-03,6884.05179155855,1.63,0.012803856768721044,0.0399999999999998
0,2026-07-06,6751.461368969128,1.56,-0.019260520781091268,-0.0699999999999998
0,2026-07-07,6734.689403391928,1.57,-0.00248419781445928,0.01
0,2026-07-08,6876.777595981641,1.53,0.021097957764488758,-0.04
0,2026-07-09,7055.2136825497055,1.5,0.025947630860176714,-0.03
0,2026-07-10,7086.280015914704,1.45,0.004403315726898076,-0.05
0,2026-07-13,6927.026268025805,1.47,-0.02247353301467609,0.02
0,2026-07-14,6502.398995135114,1.51,-0.061300081226876725,0.04
0,2026-07-15,6718.770181416868,1.51,0.033275593583788995,0.0
0,2026-07-16,6706.503378502538,1.57,-0.001825751228737975,0.06
0,2026-07-17,6951.790126982881,1.52,0.03657446133056474,-0.05
0,2026-07-20,6864.290094480139,1.45,-0.012586690752230413,-0.07
0,2026-07-21,6898.757138400039,1.5,0.005021210270180358,0.05
0,2026-07-22,7330.914838664868,1.48,0.06264283429537497,-0.02
0,2026-07-23,7548.980330525743,1.5,0.029746013513995438,0.02
0,2026-07-24,7643.771865958242,1.49,0.012556866130541095,-0.01
0,2026-07-27,7617.950317898688,1.54,-0.003378116002460933,0.05
0,2026-07-28,7368.46189526504,1.49,-0.03275007216146638,-0.05
0,2026-07-29,7065.406981967294,1.49,-0.04112865311721139,0.0
0,2026-07-30,6933.596185773438,1.45,-0.018655796690872903,-0.04
0,2026-07-31,6818.816008863896,1.48,-0.016554205614836916,0.03
0,2026-08-03,6947.42125909941,1.44,0.018860349079420684,-0.04
0,2026-08-04,7030.8910744740315,1.37,0.012014503261234759,-0.0699999999999998
0,2026-08-05,6839.859617831591,1.33,-0.027170305245659172,-0.04
0,2026-08-06,6641.616158812112,1.3,-0.02898355669503166,-0.03
0,2026-08-07,6573.725958658474,1.37,-0.01022193974030874,0.07
0,2026-08-10,6669.891997167604,1.38,0.014628848101352062,0.0099999999999997
0,2026-08-11,6743.340503221435,1.42,0.011011948332150068,0.04
0,2026-08-12,6740.83947135427,1.37,-0.0003708891558968795,-0.0499999999999998
0,2026-08-13,6688.839586258878,1.31,-0.007714155679922424,-0.06
0,2026-08-14,6794.251270323765,1.31,0.015759338029489988,0.0
0,2026-08-17,6901.843196416712,1.19,0.01583572962084757,-0.1200000000000001
0,2026-08-18,6983.916719423276,1.23,0.011891536893966994,0.04
0,2026-08-19,7058.5158753533515,1.3,0.010681564360955968,0.07
0,2026-08-20,7001.078308516391,1.27,-0.008137343295850441,-0.03
0,2026-08-21,7013.910974414857,1.3,0.0018329556295427856,0.03
0,2026-08-24,7005.862182601383,1.29,-0.0011475469025532805,-0.01
0,2026-08-25,6871.691986775952,1.25,-0.019151132626992695,-0.04
0,2026-08-26,6857.934091713592,1.26,-0.0020021117199133915,0.01
0,2026-08-27,6835.753364354139,1.28,-0.0032343162040961776,0.02
0,2026-08-28,6752.213332429802,1.24,-0.012221042432567424,-0.04
0,2026-08-31,6763.015971993889,1.2,0.0015998664485619837,-0.04
0,2026-09-01,6829.276721583157,1.19,0.009797514875561164,-0.01
0,2026-09-02,6722.125150292244,1.19,-0.01569003214531831,0.0
0,2026-09-03,6647.6508297506,1.23,-0.011078984528933718,0.04
0,2026-09-04,6655.335993544228,1.31,0.0011560721208812253,0.08
0,2026-09-07,6650.5929786501065,1.33,-0.0007126634776550228,0.02
0,2026-09-08,6625.488095819994,1.36,-0.0037748337495175995,0.03
0,2026-09-09,6572.170725056676,1.35,-0.008047312136438058,-0.01
0,2026-09-10,6526.932201239825,1.36,-0.006883345809076019,0.01
0,2026-09-11,6485.4198888500805,1.29,-0.006360156825569432,-0.07
0,2026-09-14,6504.098044705155,1.26,0.002880022600724264,-0.03
0,2026-09-15,6358.165211995688,1.26,-0.022437059175063886,0.0
0,2026-09-16,6212.854130542044,1.27,-0.022854247508305035,0.01
0,2026-09-17,6114.253273424586,1.24,-0.015870460668429596,-0.03
0,2026-09-18,5980.595518541552,1.26,-0.02186002916561741,0.02
0,2026-09-21,5931.858267637282,1.25,-0.00814923041579578,-0.01
0,2026-09-22,5954.0869738735055,1.29,0.0037473427774730996,0.04
0,2026-09-23,6016.444141071583,1.35,0.010473002405188198,0.06
0,2026-09-24,5963.595574741844,1.34,-0.008784020110643935,-0.01
0,2026-09-25,5976.065777618842,1.31,0.0020910544185482206,-0.03
0,2026-09-28,5893.499531829904,1.29,-0.013816154115665748,-0.02
0,2026-09-29,5910.706378247034,1.3,0.0029196314217380327,0.01
