firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008288964335472418,17
1,6,0.006332684157342172,14
2,0,0.00473665819778292,22
3,3,0.016723291356023212,23
4,5,0.005596524571562072,18
5,0,0.004173531225135775,9
6,5,0.007705313587564305,22
7,6,0.006136920429488167,8
8,4,0.0046131413051570275,17
9,1,0.010130396637654502,10
10,5,0.0028657289829040226,9
11,2,0.0033536927785223973,6
12,5,0.005568268134687595,9
13,5,0.008876878004513145,11
14,0,0.003807624373700183,5
15,0,0.08639717154945073,11
16,0,0.005729173946909434,7
17,0,0.004481643216213722,8
18,2,0.010027890750017117,6
19,0,0.002945125341911983,3
20,7,0.005591910408743199,3
21,7,0.009120813599079503,5
22,1,0.003184879071191719,5
23,2,2.7426563966396306e-05,3
24,5,0.0029835877359196193,6
25,5,0.0010455136514331336,4
26,4,0.0021483724286284304,3
27,7,0.0014663783933382302,3
28,5,0.0026510851404871224,7
29,5,0.00552741420075296,4
30,4,0.001121605131425982,4
31,4,0.003185871201180671,4
32,2,0.011871320359509892,6
33,4,0.006677102656775176,5
34,7,0.0030003154365471985,7
35,3,0.004646798448390546,3
36,1,0.00916258725460485,5
37,4,0.011712773658027784,3
38,6,0.005033994288042666,7
39,7,0.002228847125007877,3
40,4,0.0012419800728642582,4
41,6,0.0041318200215109185,5
42,2,0.0021131826897769976,3
43,3,0.0027445469269342256,5
44,3,0.005441329340139936,3
45,2,0.004360566580815154,5
46,5,0.49783561484245425,4
47,7,0.0022819826700571366,3
48,2,0.01146022507314532,4
49,1,0.0022674513644257645,5
50,6,0.0063817818606732865,3
51,6,0.0054838430734212166,7
52,7,2.0753234722260796e-05,3
53,2,0.002087764167118457,3
54,5,0.003028165005309153,3
55,5,0.009288153464215482,3
56,6,0.0042889030443626144,4
57,6,0.001899523625120384,3
58,7,0.012995709288668186,3
59,3,0.0020143129134266506,4
60,0,0.0023319274652870274,3
61,1,4.132597486590773e-08,3
62,7,0.004552128802306692,3
63,6,0.009699117102887839,5
64,0,0.0020764619204549314,4
65,2,0.02588768424175336,3
66,1,0.004508989926003688,3
67,2,0.0019186198893139472,3
68,5,0.0019118828630456733,5
69,4,0.0040528398693941885,3
70,3,0.00226071340581795,3
71,3,2.2219724515742338e-05,3
72,5,0.035091575987042496,4
73,5,0.0016738923255435012,3
74,0,0.0065972037685966215,3
75,1,0.006285631437648658,3
76,2,6.076774143606138e-05,3
77,3,0.0039635454503843225,3
78,7,0.004092673171505558,3
79,7,0.0007652546868592817,3
