firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007921131,17
1,6,0.00897719,14
2,0,0.009362996,22
3,3,0.02325662,23
4,5,0.007842866,18
5,0,0.0054658665,9
6,5,0.0110250125,22
7,6,0.0062078726,8
8,4,0.007899487,17
9,1,0.010782656,10
10,5,0.0034331703,9
11,2,0.004831459,6
12,5,0.0056422455,9
13,5,0.012582925,11
14,0,0.0038008485,5
15,0,0.106267996,11
16,0,0.007139502,7
17,0,0.011399582,8
18,2,0.011222233,6
19,0,0.0024028851,3
20,7,0.0053586685,3
21,7,0.013151924,5
22,1,0.0037825338,5
23,2,0.0013688258,3
24,5,0.0056959013,6
25,5,0.003087303,4
26,4,0.0057145916,3
27,7,0.0025874937,3
28,5,0.0037694126,7
29,5,0.008235255,4
30,4,0.003890982,4
31,4,0.0052535073,4
32,2,0.020855404,6
33,4,0.008575117,5
34,7,0.0037332436,7
35,3,0.0031711815,3
36,1,0.008625956,5
37,4,0.016744409,3
38,6,0.0072384453,7
39,7,0.0036272944,3
40,4,0.0029604242,4
41,6,0.0049126083,5
42,2,0.0034418874,3
43,3,0.005288319,5
44,3,0.0056783366,3
45,2,0.005030459,5
46,5,0.31869444,4
47,7,0.003961726,3
48,2,0.023210503,4
49,1,0.004185782,5
50,6,0.0038142523,3
51,6,0.0047035892,7
52,7,0.0037828013,3
53,2,0.0028067704,3
54,5,0.0028023564,3
55,5,0.011502046,3
56,6,0.008949397,4
57,6,0.0022772346,3
58,7,0.015187283,3
59,3,0.0027981517,4
60,0,0.0023209492,3
61,1,0.0017252325,3
62,7,0.003383311,3
63,6,0.008889838,5
64,0,0.0039109676,4
65,2,0.024961498,3
66,1,0.0030219567,3
67,2,0.003678098,3
68,5,0.003930355,5
69,4,0.0060494044,3
70,3,0.0048132977,3
71,3,0.0034478551,3
72,5,0.058127884,4
73,5,0.0025493843,3
74,0,0.008818771,3
75,1,0.005573519,3
76,2,0.0030206747,3
77,3,0.003994778,3
78,7,0.007169455,3
79,7,0.0026925108,3
