firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.013478108217190867,17
1,6,0.019923097198290256,14
2,0,0.025097697499499715,22
3,3,0.016578745060048018,23
4,5,0.010725758508291178,18
5,0,0.014729992129850634,9
6,5,0.014895721450695606,22
7,6,0.006358432121442744,8
8,4,0.01103283382119402,17
9,1,0.005914317963810097,10
10,5,0.015819113717845674,9
11,2,0.05926125403301489,6
12,5,0.020074356356014147,9
13,5,0.00878810031120187,11
14,0,0.011501867192157861,5
15,0,0.004540821959186286,11
16,0,0.010540104245181342,7
17,0,0.0281323369516346,8
18,2,0.005561182584827977,6
19,0,0.007409925550548989,3
20,7,0.017410558316677444,3
21,7,0.007026476021066298,5
22,1,0.008059496963683004,5
23,2,0.0018802618082446522,3
24,5,0.033034773138116404,6
25,5,0.005835889285809314,4
26,4,0.008816046276413258,3
27,7,0.012561711020676377,3
28,5,0.003223355084369909,7
29,5,0.0055997468736207,4
30,4,0.005200651279296584,4
31,4,0.002475359587469714,4
32,2,0.018280313918521186,6
33,4,0.005107619759644591,5
34,7,0.0063792331093332965,7
35,3,0.007377262827173545,3
36,1,0.006770869262887354,5
37,4,0.006683472165308274,3
38,6,0.006987747460941011,7
39,7,0.0048236067600305604,3
40,4,0.01331484983130408,4
41,6,0.022070307351595445,5
42,2,0.006547531652262423,3
43,3,0.005246225969333011,5
44,3,0.057179859138606584,3
45,2,0.015919827134682936,5
46,5,0.029797736677804203,4
47,7,0.0034525609254812835,3
48,2,0.015803895197700014,4
49,1,0.008640649888714427,5
50,6,0.0029505903878598765,3
51,6,0.08750284325812376,7
52,7,0.003620829855838075,3
53,2,0.056568864170276824,3
54,5,0.007797631999450887,3
55,5,0.003074424072824509,3
56,6,0.0026735517676740885,4
57,6,0.010089529552518264,3
58,7,0.004779850158130896,3
59,3,0.006873746582678076,4
60,0,0.0018502667821459298,3
61,1,0.007630159719309161,3
62,7,0.0028455160749336866,3
63,6,0.0045180470770678095,5
64,0,0.005689100444137223,4
65,2,0.006902038253697515,3
66,1,0.0016231869871583297,3
67,2,0.0058945353794094685,3
68,5,0.00355318695684913,5
69,4,0.004298898460365002,3
70,3,0.007283017403644055,3
71,3,0.005232799455352018,3
72,5,0.003339974745666127,4
73,5,0.044197430588961285,3
74,0,0.004471552501147961,3
75,1,0.007706308216180611,3
76,2,0.00984908414128926,3
77,3,0.003295265687529085,3
78,7,0.005180087873979157,3
79,7,0.0168360198871072,3
