path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7219.901686184821,4.63,-0.037505604326725006,-0.0200000000000004
0,2026-05-18,7063.455408902557,4.6,-0.021668754518032074,-0.0300000000000002
0,2026-05-19,7120.056408300322,4.6,0.008013216778635979,0.0
0,2026-05-20,7194.334105222425,4.61,0.010432178154587746,0.0100000000000006
0,2026-05-21,7108.322976679094,4.6,-0.011955398134887218,-0.0100000000000006
0,2026-05-22,7011.696441672989,4.56,-0.01359343621879816,-0.04
0,2026-05-25,6860.817429204787,4.58,-0.02151818946003914,0.0200000000000004
0,2026-05-26,6788.917355268877,4.59,-0.010479811578989029,0.0099999999999997
0,2026-05-27,6827.750125455534,4.61,0.00572002399712801,0.0200000000000004
0,2026-05-28,6781.519002616401,4.61,-0.00677106250077486,0.0
0,2026-05-29,6801.388635119682,4.61,0.0029299678280949593,0.0
0,2026-06-01,6846.448170012469,4.6,0.006625049281865358,-0.0100000000000006
0,2026-06-02,6759.353289715877,4.59,-0.012721177190542221,-0.0099999999999997
0,2026-06-03,6753.334613422673,4.6,-0.0008904219139367342,0.0099999999999997
0,2026-06-04,6726.534775027671,4.61,-0.0039683859795331955,0.0100000000000006
0,2026-06-05,6715.689094015033,4.61,-0.0016123726963996887,0.0
0,2026-06-08,6569.331552095408,4.63,-0.02179337665438652,0.0199999999999995
0,2026-06-09,6540.10187878917,4.65,-0.004449413623660803,0.0200000000000004
0,2026-06-10,6586.680784223889,4.69,0.00712204584851861,0.04
0,2026-06-11,6551.265172634915,4.69,-0.005376852583140135,0.0
0,2026-06-12,6581.779044397928,4.7,0.0046577067114412785,0.0099999999999997
0,2026-06-15,6554.743936693688,4.7,-0.00410756841301918,0.0
0,2026-06-16,6572.799567323231,4.71,0.0027545897755771875,0.0099999999999997
0,2026-06-17,6542.349120600127,4.73,-0.0046327970921993256,0.0200000000000004
0,2026-06-18,6584.991194288901,4.72,0.0065178535878658295,-0.0100000000000006
0,2026-06-19,6614.2241659905185,4.74,0.004439333453774452,0.0200000000000004
0,2026-06-22,6581.206114095409,4.78,-0.004991976544260979,0.04
0,2026-06-23,6566.200629246528,4.86,-0.00228005088865757,0.08
0,2026-06-24,6391.2034424940775,4.87,-0.026651209220290184,0.0099999999999997
0,2026-06-25,6282.418004346133,4.88,-0.017021119594573975,0.0099999999999997
0,2026-06-26,6274.2592760581765,4.89,-0.001298660528846085,0.0099999999999997
0,2026-06-29,6253.224631721263,4.88,-0.003352530300617218,-0.0099999999999997
0,2026-06-30,6255.673054243352,4.9,0.00039154558908194304,0.0200000000000004
0,2026-07-01,6267.154345192752,4.92,0.0018353406339883804,0.0199999999999995
0,2026-07-02,6178.8028004039825,4.92,-0.014097553677856922,0.0
0,2026-07-03,6129.982100815619,4.93,-0.007901320233941078,0.0099999999999997
0,2026-07-06,6050.477520101557,4.97,-0.012969790026545525,0.04
0,2026-07-07,6036.195303539206,5.02,-0.002360510639846325,0.0499999999999998
0,2026-07-08,6001.63203621267,5.01,-0.0057260021567344666,-0.0099999999999997
0,2026-07-09,6039.034396840188,5.0,0.006232031621038914,-0.0099999999999997
0,2026-07-10,6008.248022761791,5.0,-0.005097896791994572,0.0
0,2026-07-13,5934.367278299998,4.98,-0.012296553701162338,-0.0199999999999995
0,2026-07-14,5929.710401832106,4.96,-0.0007847300730645657,-0.0200000000000004
0,2026-07-15,5896.929951030661,4.93,-0.005528170615434647,-0.0300000000000002
0,2026-07-16,5870.3380351457945,4.93,-0.004509450867772102,0.0
0,2026-07-17,5873.789362317669,4.95,0.0005879264790564775,0.0200000000000004
0,2026-07-20,5868.4293239165645,4.96,-0.0009125350043177605,0.0099999999999997
0,2026-07-21,5882.239825833925,4.94,0.0023533557541668415,-0.0199999999999995
0,2026-07-22,5958.75703333783,4.91,0.013008175417780876,-0.0300000000000002
0,2026-07-23,6031.444883060751,4.9,0.01219849195331335,-0.0099999999999997
0,2026-07-24,6062.519022601104,4.86,0.0051520224660634995,-0.04
0,2026-07-27,6064.410153353918,4.84,0.000311938114464283,-0.0200000000000004
0,2026-07-28,6121.419770491679,4.81,0.009400686249136925,-0.0300000000000002
0,2026-07-29,6113.9688527348835,4.78,-0.0012171878479421139,-0.0299999999999993
0,2026-07-30,6044.889008357683,4.73,-0.011298690922558308,-0.0499999999999998
0,2026-07-31,6095.145097930205,4.76,0.008313815109431744,0.0299999999999993
0,2026-08-03,6105.3323668614385,4.82,0.0016713743098080158,0.0600000000000005
0,2026-08-04,6100.061151916784,4.81,-0.0008633788675069809,-0.0100000000000006
0,2026-08-05,6106.6387296394005,4.8,0.001078280620276928,-0.0099999999999997
0,2026-08-06,6146.831018054248,4.7,0.006581736728549004,-0.0999999999999996
0,2026-08-07,6088.813324589659,4.71,-0.009438634850084782,0.0099999999999997
0,2026-08-10,6082.005298980762,4.7,-0.0011181202717125416,-0.0099999999999997
