firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.014515222,17
1,6,0.009810905,14
2,0,0.0077187726,22
3,3,0.024799308,23
4,5,0.0081754355,18
5,0,0.0072036334,9
6,5,0.014523029,22
7,6,0.004163921,8
8,4,0.009298842,17
9,1,0.008587847,10
10,5,0.0021719725,9
11,2,0.0044237436,6
12,5,0.004147371,9
13,5,0.012028163,11
14,0,0.0025955315,5
15,0,0.1364985,11
16,0,0.0052302293,7
17,0,0.006607477,8
18,2,0.009956222,6
19,0,0.001904845,3
20,7,0.0042702053,3
21,7,0.005854228,5
22,1,0.003870536,5
23,2,0.0012433768,3
24,5,0.008925483,6
25,5,0.0025231396,4
26,4,0.006068909,3
27,7,0.0036030489,3
28,5,0.0022240172,7
29,5,0.0074484404,4
30,4,0.003614393,4
31,4,0.0057263575,4
32,2,0.015555861,6
33,4,0.0080904635,5
34,7,0.0035903514,7
35,3,0.0043037115,3
36,1,0.004921067,5
37,4,0.012721102,3
38,6,0.0052392366,7
39,7,0.00319949,3
40,4,0.0030885648,4
41,6,0.0036970961,5
42,2,0.0026911912,3
43,3,0.0057128216,5
44,3,0.006901029,3
45,2,0.0036091392,5
46,5,0.30870336,4
47,7,0.0031462857,3
48,2,0.022988385,4
49,1,0.004261418,5
50,6,0.0053080125,3
51,6,0.003158297,7
52,7,0.0038311523,3
53,2,0.0023378036,3
54,5,0.0046288194,3
55,5,0.0066856444,3
56,6,0.0077944095,4
57,6,0.0015278494,3
58,7,0.01485223,3
59,3,0.0018446815,4
60,0,0.0012764628,3
61,1,0.00229097,3
62,7,0.0031880662,3
63,6,0.0078536505,5
64,0,0.004249278,4
65,2,0.0223695,3
66,1,0.0032863729,3
67,2,0.0037723067,3
68,5,0.0028586995,5
69,4,0.006193087,3
70,3,0.005284492,3
71,3,0.0029721824,3
72,5,0.08036099,4
73,5,0.0030110013,3
74,0,0.005359325,3
75,1,0.006747004,3
76,2,0.0028015408,3
77,3,0.005047438,3
78,7,0.0051699346,3
79,7,0.0017851201,3
