label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
real_tail,1260,0.0005196253935275447,0.010652420067498492,0.15838714903715778,10.104647659343394,0.1626029906250099,0.19765384647879178,0.1608339071163843,-0.0427259693613928,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.05905268300224805
R0_base_stress_only,1260,0.0005582798114690104,0.01271579770331817,-0.1498616193441141,7.128946053607369,0.10398667191598086,0.07755894948382608,0.05383996398358485,-0.009824487755172575,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.005543029367802204
R1_ct_exog_novs,1260,0.00043312960885496415,0.010296237756016503,-0.19823187718331606,7.132979700788819,0.11991647066035335,0.09030272512447024,0.08890817120897077,-0.020115517922194313,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.007885811540062182
R2_vs_only,1260,0.00043407209626056747,0.010297790112379086,-0.19997524009663653,7.1425095786498245,0.12054422971238088,0.0903045652283219,0.08947414137318578,-0.020238156167474743,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.007761904093113265
R3_vs_strong,1260,0.00043658085638920277,0.01029897831398925,-0.20044979326450704,7.144313038840326,0.12077093233335559,0.09030650111869985,0.0895214174747192,-0.020309159387233672,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.007716535318054838
R4_vs+pi,1260,0.00037415370336568607,0.010316372957706097,-0.1881887907183087,7.101757119425483,0.11929445309446263,0.08917268922459586,0.09224468898679704,-0.020456081024099255,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.006671595261884696
R5_vs+pi+down,1260,0.0003741550857758731,0.010317724473460788,-0.1884365855353404,7.102883012396072,0.11927251399599215,0.08916130514108488,0.09221570614138175,-0.020447373882651703,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.006676270427829445
R6_vs_strong+pi,1260,0.00037820732426045587,0.010319074390712486,-0.18896645558085254,7.105953103247106,0.11987263165516224,0.08912935969772051,0.09236618138599506,-0.020590521260997675,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.006593800716937023
R7_va_only(scale=2),1260,0.0004534168975296585,0.010900469201128901,-0.4020943982741852,9.1925581996386,0.12147071485122335,0.09210531404779551,0.08068127692078376,-0.014937894522551367,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.01053356954329411
R8_vs+va(scale=2),1260,0.0004536278044976195,0.010894488452776914,-0.40264403434590207,9.270542101506676,0.12259932639699099,0.09240989949418509,0.0812836520491634,-0.014940771814539603,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.010186045316543817
R9_vs_strong+va(scale=4),1260,0.0004956160006475924,0.011307035791737164,-0.31224208858423846,8.735328920339196,0.12089603780683209,0.09229150071259401,0.07712060935500271,-0.011652821611505843,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.00918028159893589
R10_vs_strong+va+pi,1260,0.0004348696699309955,0.011305118335042781,-0.3035385757648482,8.712729473933228,0.12093737391839916,0.09188352552791555,0.08150555340280227,-0.011914373133426906,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.008096597171771516
R11_vs+va_slowfast(lam=0.97),1260,0.0004544134944579614,0.010763494526900409,-0.3215214662150426,8.446900718465779,0.12044379570959063,0.0895820618359437,0.08172184911610518,-0.016323501665563418,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.00982333803647715
R12_R8+down_scale=1.5,1260,0.00045367781453293723,0.010896136445189341,-0.40248060523411633,9.267793413360856,0.12255657962723122,0.09239392310535023,0.08125455131704772,-0.014936043367307214,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.010188013017551453
