path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7221.862146318235,4.63,-0.03724425286054611,-0.0200000000000004
0,2026-05-18,7044.87627256122,4.6,-0.024506958201527596,-0.0300000000000002
0,2026-05-19,7061.35412415569,4.6,0.002338983817026019,0.0
0,2026-05-20,7081.044911853874,4.61,0.0027885285671800375,0.0100000000000006
0,2026-05-21,7114.58341618323,4.6,0.0047363778576254845,-0.0100000000000006
0,2026-05-22,7009.633271810635,4.56,-0.01475141104310751,-0.04
0,2026-05-25,7027.72100684744,4.58,0.002580411033704877,0.0200000000000004
0,2026-05-26,6954.30953199803,4.59,-0.010445985943078995,0.0099999999999997
0,2026-05-27,6904.433391533335,4.61,-0.007171975914388895,0.0200000000000004
0,2026-05-28,6837.422877984525,4.61,-0.009705432690680027,0.0
0,2026-05-29,6851.656364400293,4.61,0.002081703394651413,0.0
0,2026-06-01,6836.632014495138,4.6,-0.0021928055211901665,-0.0100000000000006
0,2026-06-02,6870.500679969139,4.59,0.004953998606652021,-0.0099999999999997
0,2026-06-03,6947.09942753498,4.6,0.01114893238991499,0.0099999999999997
0,2026-06-04,6942.614515830452,4.61,-0.000645580468699336,0.0100000000000006
0,2026-06-05,6926.971077851445,4.61,-0.0022532488219439983,0.0
0,2026-06-08,6923.211911853877,4.63,-0.0005426853895187378,0.0199999999999995
0,2026-06-09,6923.189071629092,4.65,-3.2990792533382773e-06,0.0200000000000004
0,2026-06-10,6972.08124692699,4.69,0.007062088698148727,0.04
0,2026-06-11,7126.347389265847,4.69,0.022126268595457077,0.0
0,2026-06-12,7052.891029430876,4.7,-0.010307715274393559,0.0099999999999997
0,2026-06-15,7095.636699092097,4.7,0.006060730200260878,0.0
0,2026-06-16,7091.938756739655,4.71,-0.000521157227922231,0.0099999999999997
0,2026-06-17,7051.40142480208,4.73,-0.00571597320958972,0.0200000000000004
0,2026-06-18,7057.810696760414,4.72,0.000908935908228159,-0.0100000000000006
0,2026-06-19,7012.338261464212,4.74,-0.006442852783948183,0.0200000000000004
0,2026-06-22,7093.497047343605,4.78,0.011573712341487408,0.04
0,2026-06-23,7039.6512704043125,4.86,-0.007590864785015583,0.08
0,2026-06-24,6971.300171339814,4.87,-0.009709443897008896,0.0099999999999997
0,2026-06-25,7047.409624271539,4.88,0.0109175406396389,0.0099999999999997
0,2026-06-26,7115.6190662476465,4.89,0.009678654372692108,0.0099999999999997
0,2026-06-29,7055.144332744823,4.88,-0.008498871698975563,-0.0099999999999997
0,2026-06-30,7009.971593180519,4.9,-0.006402808707207441,0.0200000000000004
0,2026-07-01,7033.339264151256,4.92,0.0033334901090711355,0.0199999999999995
0,2026-07-02,7132.973386513596,4.92,0.014165977016091347,0.0
0,2026-07-03,7026.07544519988,4.93,-0.014986448921263218,0.0099999999999997
0,2026-07-06,7046.081014942474,4.97,0.002847332041710615,0.04
0,2026-07-07,7068.77952995172,5.02,0.003221438266336918,0.0499999999999998
0,2026-07-08,7008.459942206888,5.01,-0.008533239364624023,-0.0099999999999997
0,2026-07-09,7044.0075068065435,5.0,0.005072093568742275,-0.0099999999999997
0,2026-07-10,7037.056537154354,5.0,-0.0009867919143289328,0.0
0,2026-07-13,7043.1248887124075,4.98,0.0008623423054814339,-0.0199999999999995
0,2026-07-14,7042.988195294068,4.96,-1.940806396305561e-05,-0.0200000000000004
0,2026-07-15,7044.040070720803,4.93,0.00014935072977095842,-0.0300000000000002
0,2026-07-16,7107.426076516579,4.93,0.008998529985547066,0.0
0,2026-07-17,7173.841826745595,4.95,0.009344557300209999,0.0200000000000004
0,2026-07-20,7224.389859457555,4.96,0.007046159356832504,0.0099999999999997
0,2026-07-21,7204.979942585569,4.94,-0.002686720574274659,-0.0199999999999995
