day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
0,2026-05-15,0,0,6214.6533203125,-0.056801166385412216,4585.0068359375,0.01640215516090393,0.001482868567109108,-0.9897028207778931,0.0700678899884224,13.539155006408691,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,1,1,7419.88232421875,-0.04361238330602646,5601.29296875,0.020037762820720673,-0.00535214738920331,-0.9960809350013733,0.04000747576355934,20.376291275024414,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,2,3,8665.8408203125,-0.050313498824834824,4929.29931640625,0.01763380877673626,-0.0018526293570175767,-0.9009696245193481,0.25320664048194885,4.860511779785156,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,3,0,6412.0087890625,-0.04088513180613518,3590.822021484375,0.012845613062381744,0.010092838667333126,-0.9122403860092163,0.24626782536506653,5.366057872772217,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,4,0,6762.3662109375,-0.040964268147945404,33584.04296875,0.12014173716306686,0.009493616409599781,-0.983504593372345,0.16159312427043915,19.430828094482422,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,5,3,7200.8330078125,-0.046613872051239014,95766.3828125,0.34258949756622314,-0.002799267414957285,-0.9909242391586304,0.05747460573911667,12.607908248901367,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,6,1,8620.9521484375,-0.044909097254276276,3652.68310546875,0.01306691113859415,-0.0042787292040884495,-0.9275670051574707,0.2761624753475189,7.3491668701171875,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,7,0,6827.53076171875,-0.04174432530999184,9175.9384765625,0.03282550722360611,-0.004781857132911682,-0.9674043655395508,0.1363004744052887,8.226790428161621,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,8,2,6413.12255859375,-0.05002088099718094,3174.236572265625,0.011355342343449593,0.004312993958592415,-0.990135908126831,0.032944392412900925,6.646681308746338,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,9,1,7332.3115234375,-0.050337012857198715,5465.67529296875,0.01955261081457138,0.0016982712550088763,-0.9538537263870239,0.11897305399179459,5.037383556365967,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,10,3,6361.5439453125,-0.047588422894477844,1781.31494140625,0.00637237960472703,-0.003398825880140066,-0.9766983985900879,0.12909622490406036,10.951345443725586,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,11,2,7511.32470703125,-0.03794025629758835,3511.55224609375,0.012562037445604801,-0.006423776037991047,-0.8729565739631653,0.27353382110595703,4.032613277435303,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,12,3,5932.998046875,-0.039826564490795135,3355.937255859375,0.012005348689854145,0.004713709931820631,-0.778657853603363,0.30898016691207886,2.482898473739624,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,13,0,6506.25244140625,-0.04901668429374695,931.0441284179688,0.0033306670375168324,-0.0004665470914915204,-0.9972653985023499,0.001309943269006908,0.9567258954048157,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,14,2,8774.0478515625,-0.03932088986039162,5365.99462890625,0.01919601857662201,-0.003933234605938196,-0.9357923269271851,0.1884060800075531,5.680240631103516,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,15,3,7795.2841796875,-0.0614500530064106,2700.891845703125,0.009662024676799774,-0.0010705882450565696,-0.968124270439148,0.22454528510570526,13.864248275756836,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,16,2,6696.87255859375,-0.053875088691711426,5326.306640625,0.019054042175412178,-0.0023204153403639793,-0.9893332719802856,0.12744426727294922,23.76845932006836,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
0,2026-05-15,17,1,6461.90234375,-0.023093443363904953,1307.04345703125,0.00467574642971158,-0.002067446941509843,-0.9765058755874634,0.16041988134384155,13.495722770690918,0.00800000037997961,0.0037,-0.003662557287786861,0.0,2.5e-05,0.0
