investor_id,src_firm_id,dst_firm_id,perceived_weight
0,31,16,1.0
0,23,12,1.0
0,29,18,1.0
0,32,0,1.0
0,17,2,1.0
0,25,2,1.0
0,13,6,1.0
0,38,1,1.0
0,39,19,1.0
0,27,12,0.7929151058197021
0,4,13,0.6096272468566895
0,20,12,0.5832659602165222
0,28,19,0.5803096890449524
0,30,2,0.5455948710441589
0,34,18,0.5111833214759827
0,34,6,0.48881664872169495
0,30,1,0.45440512895584106
0,7,25,0.4535306394100189
0,24,16,0.4475119709968567
0,37,36,0.43766751885414124
0,37,12,0.43659117817878723
0,28,22,0.41969034075737
0,20,2,0.4167340099811554
0,35,26,0.3997451961040497
0,4,5,0.39037272334098816
0,14,12,0.3757248818874359
0,35,16,0.3726326823234558
0,22,0,0.3614937663078308
0,22,10,0.35739290714263916
0,8,2,0.3556390404701233
1,26,8,1.0
1,24,16,1.0
1,29,3,1.0
1,17,2,1.0
1,30,2,0.877196729183197
1,35,26,0.6371788382530212
1,8,2,0.6241632699966431
1,39,19,0.5886328816413879
1,28,19,0.5803096890449524
1,20,12,0.5760428309440613
1,13,6,0.5703433156013489
1,18,1,0.5645167231559753
1,37,36,0.5611152648925781
1,22,10,0.5597328543663025
1,38,3,0.5443886518478394
1,11,12,0.5277307629585266
1,32,6,0.5024586319923401
1,32,0,0.4975413978099823
1,11,10,0.4722692370414734
1,19,12,0.4653533697128296
1,38,1,0.45561134815216064
1,22,28,0.4402671456336975
1,37,3,0.4388847053050995
1,18,6,0.43548327684402466
1,20,1,0.4239571988582611
1,28,22,0.41969034075737
1,39,23,0.41136711835861206
1,31,4,0.40885764360427856
1,33,1,0.40146440267562866
1,23,36,0.392454594373703
2,5,4,1.0
2,28,22,1.0
2,17,2,1.0
2,14,6,1.0
2,25,27,1.0
2,35,26,1.0
2,32,6,0.9393633604049683
2,30,21,0.8655713796615601
2,29,3,0.7643637657165527
2,31,4,0.683195173740387
2,16,21,0.6601663827896118
2,13,4,0.6302734017372131
2,8,3,0.6294676065444946
2,24,16,0.6207970976829529
2,20,12,0.5832659602165222
2,27,12,0.5779588222503662
2,19,12,0.5733802318572998
2,39,19,0.5627440214157104
2,37,12,0.4816623032093048
2,39,4,0.43725600838661194
2,19,39,0.4266197681427002
2,27,0,0.4220412075519562
2,38,3,0.41754037141799927
2,20,2,0.4167340099811554
2,9,1,0.41665998101234436
2,23,16,0.40348196029663086
2,33,1,0.40146440267562866
2,24,2,0.37920287251472473
2,37,3,0.377668172121048
2,8,5,0.37053239345550537
3,22,10,1.0
3,29,21,1.0
3,34,15,1.0
3,17,12,0.6485910415649414
3,8,3,0.6294676065444946
3,31,6,0.6008767485618591
3,38,1,0.5999541878700256
3,20,12,0.5832659602165222
3,28,19,0.5803096890449524
3,33,3,0.5758931040763855
3,25,2,0.5650630593299866
3,32,6,0.5620111227035522
3,37,36,0.5611152648925781
3,36,37,0.5541883111000061
3,18,34,0.5537278652191162
3,24,16,0.5399758219718933
3,18,1,0.4462721347808838
3,36,15,0.4458116888999939
3,37,3,0.4388847053050995
3,32,2,0.43798884749412537
3,25,23,0.4349369406700134
3,33,7,0.4241068959236145
3,28,22,0.41969034075737
3,5,2,0.41926369071006775
3,13,6,0.41757211089134216
3,20,2,0.4167340099811554
3,4,31,0.407739520072937
3,39,19,0.40390026569366455
3,38,4,0.400045782327652
3,35,26,0.3997451961040497
4,1,12,1.0
4,5,21,1.0
4,19,28,1.0
4,12,20,1.0
4,32,11,1.0
4,37,3,1.0
4,28,19,1.0
4,30,21,1.0
4,36,6,1.0
4,22,0,0.7176461219787598
4,35,26,0.6371788382530212
4,18,35,0.5960693359375
4,33,3,0.5758931040763855
4,10,22,0.532966136932373
4,14,6,0.529802680015564
4,31,4,0.5289941430091858
4,13,4,0.5251592993736267
4,29,3,0.47924935817718506
4,14,12,0.47019731998443604
4,39,4,0.4554302990436554
4,15,21,0.4315897226333618
4,33,7,0.4241068959236145
4,11,29,0.4215371012687683
4,11,3,0.41402989625930786
4,39,23,0.40962088108062744
4,20,12,0.4080856740474701
4,0,22,0.4072214663028717
4,18,30,0.4039306640625
4,8,2,0.40294569730758667
4,23,27,0.3996458947658539
5,8,2,1.0
5,20,12,1.0
5,29,18,1.0
5,25,7,1.0
5,22,10,1.0
5,13,6,1.0
5,36,15,1.0
5,38,3,1.0
5,5,2,0.6921698451042175
5,33,1,0.6126351356506348
5,21,26,0.596630334854126
5,31,4,0.5888891816139221
5,27,12,0.5779588222503662
5,32,6,0.5620111227035522
5,15,21,0.5525471568107605
5,17,12,0.5481717586517334
5,30,2,0.5455948710441589
5,35,26,0.5175513029098511
5,34,18,0.5111833214759827
5,9,14,0.5005847215652466
5,9,2,0.4994152784347534
5,34,6,0.48881664872169495
5,35,16,0.48244866728782654
5,28,19,0.47282612323760986
5,30,1,0.45440512895584106
5,17,2,0.4518282115459442
5,15,4,0.4474528729915619
5,32,2,0.43798884749412537
5,24,16,0.43512725830078125
5,27,0,0.4220412075519562
6,29,18,1.0
6,26,10,1.0
6,20,2,1.0
6,35,26,1.0
6,19,10,1.0
6,38,3,0.8446183204650879
6,25,23,0.839558482170105
6,34,18,0.8369886875152588
6,9,14,0.785764753818512
6,13,20,0.6753731966018677
6,8,3,0.6294676065444946
6,31,6,0.6008767485618591
6,36,37,0.5541883111000061
6,24,16,0.5427557826042175
6,37,36,0.5006155967712402
6,37,12,0.49938443303108215
6,36,15,0.4458116888999939
6,28,19,0.42558401823043823
6,31,16,0.39912328124046326
6,33,1,0.38735735416412354
6,21,26,0.3867235481739044
6,10,6,0.38499847054481506
6,39,19,0.3731827139854431
6,10,22,0.37148529291152954
6,17,12,0.37129858136177063
6,8,5,0.37053239345550537
6,30,1,0.3682129681110382
6,16,12,0.35824054479599
6,21,30,0.3518204987049103
6,27,23,0.3461443781852722
7,8,16,1.0
7,27,0,1.0
7,33,3,1.0
7,34,18,1.0
7,35,7,1.0
7,28,22,1.0
7,23,3,1.0
7,19,39,1.0
7,39,4,1.0
7,25,23,0.8479233980178833
7,38,3,0.7935355305671692
7,26,21,0.7413232922554016
7,22,0,0.6977695226669312
7,14,9,0.6770375967025757
7,31,16,0.6671178340911865
7,5,21,0.6462768316268921
7,9,3,0.6087015867233276
7,15,21,0.6054698824882507
7,20,12,0.5760428309440613
7,11,18,0.5653825402259827
7,17,12,0.5511418581008911
7,12,17,0.5499851703643799
7,36,23,0.5496095418930054
7,18,29,0.540235698223114
7,13,6,0.5321688652038574
7,29,18,0.5176866054534912
7,13,4,0.4678311347961426
7,18,34,0.4597643315792084
7,36,15,0.45039042830467224
7,21,16,0.44864293932914734
8,32,2,1.0
8,31,11,1.0
8,20,12,1.0
8,29,18,1.0
8,30,2,1.0
8,25,2,1.0
8,13,6,1.0
8,33,3,1.0
8,37,36,1.0
8,36,15,0.9123936295509338
8,38,1,0.7440636157989502
8,22,0,0.5625424385070801
8,27,23,0.5132530927658081
8,8,3,0.5118792057037354
8,24,11,0.5052295923233032
8,9,14,0.5005847215652466
8,9,2,0.4994152784347534
8,24,2,0.4947704076766968
8,27,12,0.4867469072341919
8,19,28,0.4536648988723755
8,5,21,0.4523903727531433
8,22,28,0.43745753169059753
8,17,12,0.4226454794406891
8,23,36,0.422287255525589
8,34,18,0.4206708073616028
8,18,1,0.41421976685523987
8,28,19,0.4126562476158142
8,34,6,0.40226447582244873
8,35,26,0.3997451961040497
8,15,21,0.3849567472934723
9,8,5,1.0
9,22,10,1.0
9,17,12,1.0
9,13,34,1.0
9,30,4,1.0
9,29,1,1.0
9,32,6,1.0
9,31,29,1.0
9,37,26,1.0
9,26,10,0.8473660349845886
9,25,16,0.7387114763259888
9,24,16,0.6207970976829529
9,27,12,0.5779588222503662
9,6,32,0.5697228312492371
