src_firm_id,dst_firm_id,true_weight
0,1,0.1098559221878656
0,2,0.09488514101779795
0,3,0.13160462810886506
0,4,0.07449323587956382
0,7,0.10468994109059823
0,15,0.08452965829810373
0,16,0.07965395811407476
0,22,0.1329431664449558
0,27,0.06366861761190575
0,32,0.12367573124626942
1,0,0.08493991992631329
1,2,0.06842129454399465
1,3,0.07507407733277374
1,5,0.08154979004873081
1,9,0.1000294060807121
1,12,0.10982427799869957
1,13,0.05189442273214587
1,18,0.06992464622750062
1,20,0.07895081461251884
1,30,0.08977442815728245
1,33,0.1074545020444201
1,38,0.08216242029490803
2,0,0.05449921776235901
2,1,0.050827058330906005
2,3,0.05822541574822786
2,4,0.05368534875109936
2,5,0.06441887483213735
2,6,0.05958289177892059
2,8,0.0521816921872905
2,9,0.05773727819102648
2,10,0.07573882698797445
2,12,0.04165002874062099
2,17,0.07260333507027146
2,19,0.05911699566986494
2,20,0.056935791189028875
2,24,0.045397164727490266
2,25,0.06142063394455867
2,30,0.08007250137580853
2,32,0.055906944712414586
3,0,0.0868686871526371
3,1,0.06409050978858215
3,2,0.06691332832304925
3,4,0.03289905106522249
3,6,0.06226333223420442
3,7,0.04218416217589782
3,8,0.05593181331348432
3,9,0.0532036543963287
3,10,0.05465220920746116
3,11,0.04614893904225252
3,22,0.06588788619723525
3,23,0.06676289374633593
3,29,0.07402577060387622
3,33,0.07876135362726389
3,37,0.06559724768719702
3,38,0.08380916143897187
4,0,0.07661848481435674
4,2,0.09613475785135199
4,3,0.051263469412804304
4,5,0.07535504942357926
4,6,0.05060970147227704
4,7,0.100804663422051
4,13,0.11767854173712336
4,15,0.10804785008337514
4,31,0.16151422005497526
4,38,0.07287744856521496
4,39,0.08909581316289099
5,1,0.18795234937306413
5,2,0.19986390018388475
5,4,0.13055963404904855
5,8,0.08888589767418739
5,15,0.15419671202511406
5,21,0.2385415066947012
6,2,0.07444526921046793
6,3,0.06769363771544973
6,4,0.03531218938559438
6,10,0.09775435028721725
6,11,0.03977950050255509
6,13,0.09340034901001358
6,14,0.09906737452296056
6,17,0.059628963933769916
