day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
0,0,0,-0.006181003525853157,0.005936329253017902,0.0143519826233387,-0.0014336484018713236,0.005028401501476765,-0.022204408422112465,0.0023041474632918835,0.0434085875749588,0.04793445020914078,-0.017071228474378586,0.017439911141991615,0.009860186837613583,-0.03432658314704895,0.00976596213877201,-0.010207874700427055,-0.015157664194703102,0.0023230062797665596,-0.020212488248944283,-0.016211388632655144,0.01854434423148632,6214.6533203125,-0.056801166385412216,0.01640215516090393,-0.9897028207778931,0.0037,2.5e-05
0,1,1,-0.02018478699028492,0.04906248673796654,-0.023273630067706108,-0.02234283648431301,0.02372152917087078,-0.022113647311925888,0.009975130669772625,-0.041905660182237625,-0.0007834133575670421,-0.03810415416955948,-0.012508236803114414,0.012913512997329235,-0.008175663650035858,0.008814563974738121,-0.03756452724337578,0.01814715750515461,0.0027934983372688293,-0.019037624821066856,0.0006452708621509373,-0.005822872743010521,7419.88232421875,-0.04361238330602646,0.020037762820720673,-0.9960809350013733,0.0037,2.5e-05
0,2,3,0.034284040331840515,-0.021959418430924416,0.008969862014055252,-0.02323482744395733,-0.03128902614116669,-0.023351678624749184,0.014186402782797813,0.019398262724280357,0.02641075663268566,0.012777057476341724,-0.05080142244696617,-7.279451529029757e-05,0.013712231069803238,-0.004361917730420828,0.0006036791019141674,0.01025397703051567,0.02409534528851509,0.016872068867087364,-0.006331116892397404,-0.002984836930409074,8665.8408203125,-0.050313498824834824,0.01763380877673626,-0.9009696245193481,0.0037,2.5e-05
0,3,0,0.0022151577286422253,0.022035779431462288,0.021426483988761902,0.0047243679873645306,0.03674889728426933,0.04924400523304939,-0.031729135662317276,0.0026033835019916296,-0.006185577251017094,0.016209706664085388,0.022238988429307938,-0.02896021492779255,0.03463459387421608,0.004294360056519508,-0.03822387009859085,-0.0023311760742217302,0.008175075985491276,-0.010003644973039627,-0.004668891429901123,0.005928714293986559,6412.0087890625,-0.04088513180613518,0.012845613062381744,-0.9122403860092163,0.0037,2.5e-05
0,4,0,0.006904103327542543,0.006994177587330341,0.023564964532852173,0.022738363593816757,-0.009578130207955837,0.06128663942217827,0.0018529852386564016,0.022241560742259026,-0.011461475864052773,0.03429214283823967,0.02881557308137417,-0.013063876889646053,0.018793927505612373,-0.014798741787672043,-0.023228269070386887,0.030855471268296242,-0.01927589625120163,-0.052703652530908585,-0.0001440313644707203,0.0006347054149955511,6762.3662109375,-0.040964268147945404,0.12014173716306686,-0.983504593372345,0.0037,2.5e-05
0,5,3,-0.038367073982954025,-0.018511507660150528,0.03346557170152664,-0.006397774443030357,-0.00049577810568735,0.0031445263884961605,-0.04120442271232605,0.002231176244094968,0.010095481760799885,-0.02387137897312641,0.03304470330476761,0.03372852876782417,-0.01851022243499756,0.009090449661016464,-0.021110503003001213,0.004522250033915043,0.01285797543823719,-0.014388357289135456,0.007527085952460766,-0.013935713097453117,7200.8330078125,-0.046613872051239014,0.34258949756622314,-0.9909242391586304,0.0037,2.5e-05
0,6,1,-0.014573842287063599,-0.028388550505042076,-0.012779860757291317,0.02735721319913864,-0.028256986290216446,-0.011381346732378006,0.017304379492998123,-0.015973536297678947,0.007625272497534752,0.03343886882066727,0.014994452707469463,-0.014006153680384159,-0.02205728366971016,-0.05842435359954834,0.0075477478094398975,0.04743121564388275,0.012305856682360172,-0.016249362379312515,0.002514451742172241,0.025518259033560753,8620.9521484375,-0.044909097254276276,0.01306691113859415,-0.9275670051574707,0.0037,2.5e-05
0,7,0,-0.019186554476618767,0.007486400194466114,-0.016510935500264168,-0.03727652132511139,-0.02808748185634613,-0.005654482636600733,0.025692321360111237,-0.0025070924311876297,0.005073538050055504,0.018810581415891647,-0.016197368502616882,0.0036122312303632498,0.0014982010470703244,-0.023444142192602158,0.03918756917119026,0.003083608578890562,0.019261611625552177,0.01507645659148693,-0.010502642951905727,0.01335878111422062,6827.53076171875,-0.04174432530999184,0.03282550722360611,-0.9674043655395508,0.0037,2.5e-05
0,8,2,-0.008377419784665108,-0.005416553001850843,0.009274016134440899,0.004759627394378185,-0.010240052826702595,0.03119073249399662,-0.019658362492918968,0.04390984773635864,-0.025558196008205414,0.031811777502298355,0.06288491934537888,-0.00771251181140542,0.016075128689408302,-0.0004599281819537282,-0.016891125589609146,0.017331385985016823,0.031408797949552536,-0.025222618132829666,-0.03596530854701996,-0.014622554183006287,6413.12255859375,-0.05002088099718094,0.011355342343449593,-0.990135908126831,0.0037,2.5e-05
0,9,1,-0.029290838167071342,0.003184133442118764,-0.006076623219996691,0.02722328156232834,0.011891859583556652,0.0036548564676195383,-0.012830274179577827,0.020257888361811638,0.012970062904059887,-0.001679963432252407,-0.013454830273985863,0.006396853365004063,0.04399186372756958,0.023095950484275818,-0.025647705420851707,-0.007698490284383297,0.024726929143071175,-0.004243248607963324,-0.030872492119669914,-0.025883404538035393,7332.3115234375,-0.050337012857198715,0.01955261081457138,-0.9538537263870239,0.0037,2.5e-05
