day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
0,2026-05-15,0,3.787153482437134,240.73529052734375,244.52244567871094,0.04607303813099861,3.6840882301330566,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
0,2026-05-15,1,6.121396541595459,809.780029296875,815.9014282226562,0.1896674633026123,5.831529140472412,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
0,2026-05-15,2,3.855058431625366,498.2201232910156,502.0751953125,0.0752464234828949,3.6413164138793945,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
0,2026-05-15,3,10.798967361450195,1062.8597412109375,1073.65869140625,0.11602512747049332,10.351004600524902,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
0,2026-05-15,4,1.3297438621520996,82.747802734375,84.07754516601562,0.021877534687519073,1.3048224449157715,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
0,2026-05-15,5,37.536373138427734,3120.75732421875,3158.293701171875,1.0877318382263184,36.55195999145508,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
0,2026-05-15,6,28.743513107299805,1434.8802490234375,1463.623779296875,0.42565038800239563,28.25330352783203,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
0,2026-05-15,7,3.08349347114563,385.14605712890625,388.22955322265625,0.059723760932683945,2.90622615814209,0,0.15898023286569496,0.09934848955009032,0.0,98,35
0,2026-05-15,8,49.0737190246582,5924.341796875,5973.41552734375,0.5383556485176086,45.721519470214844,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
0,2026-05-15,9,42.67403793334961,5605.1259765625,5647.7998046875,1.0196934938430786,39.78505325317383,3,1.5856954561099967,0.07745008356942842,0.0,85,34
0,2026-05-15,10,0.5680293440818787,90.08987426757812,90.65790557861328,0.005504785571247339,0.5221804976463318,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
0,2026-05-15,11,73.74807739257812,5466.427734375,5540.17578125,1.230737566947937,71.28389739990234,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
0,2026-05-15,12,5.0988922119140625,877.54296875,882.641845703125,0.08990873396396637,4.729208469390869,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
0,2026-05-15,13,6.690641403198242,416.0492858886719,422.73992919921875,0.09525934606790543,6.551905632019043,3,0.3550545763895784,0.1308383764902168,0.0,113,34
0,2026-05-15,14,7.167377471923828,450.2177734375,457.3851623535156,0.09002421051263809,6.955820083618164,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
0,2026-05-15,15,25.549209594726562,3189.849365234375,3215.398681640625,0.6962476968765259,24.37005043029785,0,1.141019767134305,0.07429663149105453,0.0,91,35
