path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10,_hhi,_imbal
0,2026-05-15,7158.499569573396,4.1,-0.045691199600696564,-0.052848394873598714,0.11651692539453506,0.9343932271003723
0,2026-05-18,6977.488774504859,4.551253414791463,-0.02528613619506359,-0.025898190334937787,0.11657535284757614,0.43105965852737427
0,2026-05-19,7018.338095830838,4.524537205643924,0.005854444578289986,-0.026716209147539693,0.11655859649181366,0.3392365574836731
0,2026-05-20,6931.625458237067,4.481552918745908,-0.012355152517557144,-0.042984286898015256,0.11631233990192413,0.3795149624347687
0,2026-05-21,7021.31611980889,4.480262898313831,0.012939340434968472,-0.0012900204320773767,0.11633636802434921,0.37214648723602295
0,2026-05-22,7018.269885332489,4.459321841002599,-0.0004338551952969283,-0.02094105731123186,0.1162450835108757,0.3857950270175934
0,2026-05-25,7036.521884039977,4.461588472652064,0.002600640757009387,0.002266631649464834,0.11620224267244339,0.3314346671104431
0,2026-05-26,7026.788299787653,4.3986603408363445,-0.0013832948170602322,-0.06292813181571955,0.1161472350358963,0.3802977204322815
0,2026-05-27,7008.367359554918,4.385852160751028,-0.002621530555188656,-0.012808180085316145,0.11632320284843445,0.384424090385437
0,2026-05-28,7014.499828858336,4.48793820054957,0.0008750210981816053,0.10208603979854125,0.11616600304841995,0.287104070186615
0,2026-05-29,7112.946540714228,4.504924807182206,0.01403474435210228,0.016986606632636736,0.11628080159425735,0.3258296549320221
0,2026-06-01,7100.561993340747,4.579814153861125,-0.0017411275766789913,0.07488934667891822,0.11616503447294235,0.30163994431495667
0,2026-06-02,7175.61007259189,4.568529216731186,0.010569315403699875,-0.011284937129938832,0.11621179431676865,0.3551352620124817
0,2026-06-03,7204.62001695663,4.649497806500315,0.004042854066938162,0.08096858976912902,0.11628462374210358,0.3917838931083679
0,2026-06-04,7319.981425404937,4.628284317236501,0.016012143343687057,-0.021213489263813834,0.11621972173452377,0.31999897956848145
0,2026-06-05,7259.429075851865,4.673821014059496,-0.008272199891507626,0.045536696822995104,0.11638707667589188,0.3677333891391754
0,2026-06-08,7357.2808469043275,4.615551288888989,0.013479265384376049,-0.05826972517050688,0.11649587005376816,0.2856580913066864
0,2026-06-09,7261.457041483687,4.557682501312723,-0.013024350628256798,-0.057868787576266456,0.11655433475971222,0.3865867555141449
0,2026-06-10,7260.272546381436,4.608654451694323,-0.0001631208579055965,0.05097195038160063,0.11661184579133987,0.34846729040145874
0,2026-06-11,7312.5072361210105,4.5449338904251375,0.007194590754806995,-0.0637205612691858,0.11679920554161072,0.3420819640159607
0,2026-06-12,7347.774523349401,4.552123216642236,0.0048228721134364605,0.007189326217098113,0.11674369871616364,0.3378294110298157
0,2026-06-15,7366.856543121436,4.562769120703599,0.00259697949513793,0.010645904061363787,0.11666996777057648,0.415597140789032
0,2026-06-16,7370.520568886748,4.538710791429135,0.0004973662435077131,-0.024058329274464718,0.11658342182636261,0.35714301466941833
