firm_id,sector,initial_market_cap_weight,true_degree
0,0,0.015968272,10
1,1,0.01564612,12
2,3,0.019424642,17
3,0,0.017331835,16
4,0,0.12468975,11
5,3,0.2955318,6
6,1,0.01586951,14
7,0,0.038831107,7
8,2,0.01347066,3
9,1,0.021492776,4
10,3,0.0077583455,7
11,2,0.017304137,6
12,3,0.014663607,12
13,0,0.0037243417,3
14,2,0.022350458,4
15,3,0.012551632,5
16,2,0.017969687,8
17,1,0.004942071,3
18,2,0.009695227,5
19,1,0.018433528,5
20,0,0.004267895,3
21,0,0.05158167,6
22,2,0.010862183,4
23,1,0.007634999,7
24,3,0.0053726924,3
25,1,0.0038712823,3
26,3,0.021330327,4
27,2,0.07603747,3
28,3,0.0032005138,3
29,0,0.022247544,3
30,2,0.006022131,3
31,1,0.027053056,3
32,2,0.0051527857,3
33,1,0.0053003943,3
34,0,0.0037666585,3
35,3,0.0063653374,3
36,1,0.006461885,4
37,2,0.0044286586,3
38,0,0.013957948,3
39,2,0.007435053,3
