day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,9,16,sell,12.709692001342773,0.0017956077263089623,7078.2119140625,3.706388473510742,42.471744537353516,0.050603896379470825,0.04880828782916069
0,2026-05-15,8,17,sell,11.875627517700195,0.0017953502705136903,6614.65771484375,3.67987060546875,48.863033294677734,0.04394945129752159,0.04215409979224205
0,2026-05-15,11,4,sell,11.223363876342773,0.001591692450085819,7051.2138671875,3.5218584537506104,73.57501983642578,0.025677701458334923,0.024086009711027145
0,2026-05-15,11,20,sell,9.042773246765137,0.0012183348363981718,7422.23974609375,3.5218584537506104,73.57501983642578,0.027512380853295326,0.02629404515028
0,2026-05-15,5,10,sell,8.644194602966309,0.001294156138948175,6679.40625,1.9700478315353394,37.43427658081055,0.022869402542710304,0.02157524600625038
0,2026-05-15,11,36,sell,7.189599514007568,0.0010929162377137569,6578.36279296875,3.5218584537506104,73.57501983642578,0.031564902514219284,0.030471986159682274
0,2026-05-15,15,15,sell,6.051010608673096,0.0007285399117132984,8305.66796875,1.7611373662948608,25.434940338134766,0.016688907518982887,0.015960367396473885
0,2026-05-15,9,35,sell,5.998528957366943,0.0008180326753077131,7332.8720703125,3.706388473510742,42.471744537353516,0.026211915537714958,0.025393882766366005
0,2026-05-15,11,23,sell,5.854336261749268,0.0007578578273984026,7724.84765625,3.5218584537506104,73.57501983642578,0.01819368079304695,0.017435822635889053
0,2026-05-15,11,16,sell,5.691188335418701,0.0008040432251133712,7078.2119140625,3.5218584537506104,73.57501983642578,0.03176547586917877,0.030961433425545692
0,2026-05-15,5,20,sell,5.548053741455078,0.0007474905057297513,7422.23974609375,1.9700478315353394,37.43427658081055,0.012674212455749512,0.011926721781492233
0,2026-05-15,11,37,sell,5.473906993865967,0.0009280500479058039,5898.28857421875,3.5218584537506104,73.57501983642578,0.02410060539841652,0.02317255549132824
0,2026-05-15,8,19,sell,5.308488368988037,0.0007636021031283304,6951.90380859375,3.67987060546875,48.863033294677734,0.03293303772807121,0.03216943517327309
0,2026-05-15,19,30,sell,5.273073673248291,0.0006038656151305893,8732.197265625,0.6895862817764282,22.304784774780273,0.007548320572823286,0.0069444552063941956
0,2026-05-15,11,6,sell,5.027246475219727,0.0005569543819379921,9026.31640625,3.5218584537506104,73.57501983642578,0.013419043272733688,0.012862089090049267
0,2026-05-15,11,32,sell,4.9973530769348145,0.0006053095013288081,8255.8642578125,3.5218584537506104,73.57501983642578,0.020359881222248077,0.019754571840167046
0,2026-05-15,11,0,sell,4.638417720794678,0.0007039733314501015,6588.9111328125,3.5218584537506104,73.57501983642578,0.027144916355609894,0.026440942659974098
0,2026-05-15,11,1,sell,4.521147727966309,0.0005827545034275565,7758.2373046875,3.5218584537506104,73.57501983642578,0.02816803939640522,0.027585284784436226
0,2026-05-15,16,20,sell,4.441082954406738,0.0005983480871449935,7422.23974609375,0.8869985342025757,31.317508697509766,0.007479351479560137,0.006881003268063068
0,2026-05-15,15,1,sell,4.268861770629883,0.0005502360398348026,7758.2373046875,1.7611373662948608,25.434940338134766,0.021231532096862793,0.020681295543909073
0,2026-05-15,6,39,sell,4.252312183380127,0.0005307903635894965,8011.28369140625,0.8776357769966125,28.705289840698242,0.01362527534365654,0.013094484806060791
0,2026-05-15,16,14,sell,4.176376819610596,0.00045727561867553223,9133.171875,0.8869985342025757,31.317508697509766,0.014197844080626965,0.013740568421781063
0,2026-05-15,9,22,sell,4.058918476104736,0.0005665041963114273,7164.8515625,3.706388473510742,42.471744537353516,0.03437032550573349,0.03380382061004639
0,2026-05-15,8,20,sell,3.897733688354492,0.0005251425205452075,7422.23974609375,3.67987060546875,48.863033294677734,0.02553417906165123,0.02500903606414795
0,2026-05-15,16,5,sell,3.8851726055145264,0.0005143945898348634,7552.9033203125,0.8869985342025757,31.317508697509766,0.008588622324168682,0.008074227720499039
0,2026-05-15,5,11,sell,3.767794370651245,0.00048258375819199267,7807.544921875,1.9700478315353394,37.43427658081055,0.00930787529796362,0.008825291879475117
0,2026-05-15,8,2,sell,3.639911413192749,0.00039889666402317725,9124.9482421875,3.67987060546875,48.863033294677734,0.019381282851099968,0.018982386216521263
0,2026-05-15,15,27,sell,3.568446636199951,0.0005187767837121064,6878.578125,1.7611373662948608,25.434940338134766,0.009324895218014717,0.008806118741631508
0,2026-05-15,8,15,sell,3.561764717102051,0.000428835432683218,8305.66796875,3.67987060546875,48.863033294677734,0.0197614636272192,0.019332628697156906
0,2026-05-15,5,16,sell,3.529752492904663,0.0004986785555108906,7078.2119140625,1.9700478315353394,37.43427658081055,0.009832959622144699,0.009334281086921692
0,2026-05-15,16,1,sell,3.5169265270233154,0.00045331515251517256,7758.2373046875,0.8869985342025757,31.317508697509766,0.007593494839966297,0.007140179630368948
0,2026-05-15,16,27,sell,3.504291534423828,0.0005094499867185601,6878.578125,0.8869985342025757,31.317508697509766,0.006368124857544899,0.005858674645423889
