label,lag,r_acf,abs_acf,sq_acf
real,1,-0.014667772827703467,0.2614571809869162,0.22982395745526404
real,2,0.0019025513525478413,0.29583189046677644,0.2729492318993123
real,3,-0.013106838033859949,0.27966313364817363,0.18006832142990473
real,5,-0.008393150976192516,0.2890430619449834,0.22802041515626217
real,10,0.012157842274582551,0.24341736242585182,0.1357970808600799
real,20,0.004359575030261411,0.17997645044838534,0.066975942436617
real,60,-0.004176596703065458,0.10080452583578194,0.031965688564426456
R03_seed2,1,0.008090555793606652,0.425818958718562,0.3443738369371146
R03_seed2,2,-0.01469609278529147,0.38703582719293517,0.30992016645852344
R03_seed2,3,-0.02295997867929705,0.3645597713924271,0.2945666824414108
R03_seed2,5,-0.01988415166233999,0.3283685768411608,0.23781424576758428
R03_seed2,10,-0.0025384535651690595,0.3091810487584025,0.21113922081491796
R03_seed2,20,0.0016001713733880575,0.297136698546317,0.19669737344987004
R03_seed2,60,-0.007524679965108193,0.30608368772816724,0.20487640858091952
U01_seed2,1,0.009594181541816304,0.4385346339060081,0.2788220184895016
U01_seed2,2,-0.00907641237985094,0.39285753999323025,0.23835242738702686
U01_seed2,3,-0.020674828715664388,0.37234417934942426,0.23571764226457148
U01_seed2,5,-0.02261447353035729,0.33687233785018417,0.18469358884274337
U01_seed2,10,-0.00658883473802486,0.3196938483489087,0.1664124905644247
U01_seed2,20,0.0034621342724116826,0.30917139902241836,0.15194966506926685
U01_seed2,60,-0.008291579790639325,0.31576439072113777,0.15466227749806563
