firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009991471596616891,17
1,6,0.009290910293822962,14
2,0,0.006419607036301156,22
3,3,0.022373123742035064,23
4,5,0.008206357599529281,18
5,0,0.005168519209040874,9
6,5,0.008836136325898077,22
7,6,0.007854366030525804,8
8,4,0.006147948883688012,17
9,1,0.013978481081026619,10
10,5,0.0054452226779060225,9
11,2,0.005790397618832315,6
12,5,0.006701490974280581,9
13,5,0.011037727771743095,11
14,0,0.004562838129721625,5
15,0,0.10758728459641499,11
16,0,0.006634702138556471,7
17,0,0.008347715412512684,8
18,2,0.01345953338982476,6
19,0,0.004293299055110152,3
20,7,0.005570869760940064,3
21,7,0.011806179521241925,5
22,1,0.005156669923318414,5
23,2,9.434914900657963e-05,3
24,5,0.0033587026045045682,6
25,5,0.0017618993749326933,4
26,4,0.004183158607699705,3
27,7,0.0007882839380437002,3
28,5,0.0033207412681910704,7
29,5,0.0067623689429014205,4
30,4,0.001959813317439809,4
31,4,0.004143320899925011,4
32,2,0.017869828687991317,6
33,4,0.009107417345694169,5
34,7,0.003722113020270006,7
35,3,0.005172510462619084,3
36,1,0.009900480293823262,5
37,4,0.01385673030379467,3
38,6,0.009597491276080191,7
39,7,0.0038169952927993916,3
40,4,0.001705020845183455,4
41,6,0.004946083229082543,5
42,2,0.003466853404315131,3
43,3,0.003477969823704415,5
44,3,0.008040993297040078,3
45,2,0.004205248435546245,5
46,5,0.33711866153239883,4
47,7,0.003259536155808007,3
48,2,0.015896987632278297,4
49,1,0.0024036236560544197,5
50,6,0.008329509902704039,3
51,6,0.006226920171484739,7
52,7,8.988463646602947e-05,3
53,2,0.002079243143101304,3
54,5,0.0034727418344148503,3
55,5,0.013389043943008095,3
56,6,0.005645686314269344,4
57,6,0.002114554969382823,3
58,7,0.00945281913181239,3
59,3,0.002780792646104986,4
60,0,0.003359366749530557,3
61,1,2.572314363418671e-07,3
62,7,0.0044679542628689945,3
63,6,0.01344935301972535,5
64,0,0.002930466026742,4
65,2,0.02889751727644684,3
66,1,0.0054054521621206,3
67,2,0.0020156120571703574,3
68,5,0.003341830784970315,5
69,4,0.004392600543648435,3
70,3,0.003172625432759259,3
71,3,5.617375158048045e-05,3
72,5,0.06670796102410889,4
73,5,0.002400277409211246,3
74,0,0.007581681182234359,3
75,1,0.007584990428486881,3
76,2,0.00015483322911426787,3
77,3,0.0054839047737728535,3
78,7,0.0049929683600918925,3
79,7,0.0014249420352154345,3
