firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009829931792849267,17
1,6,0.009001736690504164,14
2,0,0.005362057668419924,22
3,3,0.02258294104646383,23
4,5,0.007624994181851594,18
5,0,0.004640019153659261,9
6,5,0.007458100724307416,22
7,6,0.007648981400360711,8
8,4,0.007952025471509477,17
9,1,0.011875258408228104,10
10,5,0.004793343945791883,9
11,2,0.004847039128949891,6
12,5,0.006983793301425918,9
13,5,0.013237773570579366,11
14,0,0.003935614537180924,5
15,0,0.10624325633160281,11
16,0,0.005621442210055803,7
17,0,0.01041590956029951,8
18,2,0.012964082211217812,6
19,0,0.004034983786079872,3
20,7,0.004713243390807955,3
21,7,0.011858881953077386,5
22,1,0.006461557427269477,5
23,2,0.0028352931615737405,3
24,5,0.003227327482430741,6
25,5,0.0028467847130836917,4
26,4,0.0064656207649390045,3
27,7,0.004311176076064038,3
28,5,0.004077612938759777,7
29,5,0.006386762906776006,4
30,4,0.0020524465245178977,4
31,4,0.0031409804962817243,4
32,2,0.01850549974145596,6
33,4,0.009527459459708424,5
34,7,0.004529238749981611,7
35,3,0.003879155273512551,3
36,1,0.00970716952160829,5
37,4,0.017855103442071394,3
38,6,0.00679578810229598,7
39,7,0.003136702263919034,3
40,4,0.002335540860239031,4
41,6,0.004390178825510029,5
42,2,0.002951825931250325,3
43,3,0.003915869293923701,5
44,3,0.0069696142601545835,3
45,2,0.004885121287358225,5
46,5,0.3298939863014523,4
47,7,0.003682744684455877,3
48,2,0.013027516797381372,4
49,1,0.00300912724339935,5
50,6,0.0059416069024193835,3
51,6,0.007015636701789901,7
52,7,0.004726341265178557,3
53,2,0.002996311634977028,3
54,5,0.00301422079638378,3
55,5,0.011618706767030347,3
56,6,0.0048951919252150315,4
57,6,0.002019712930234768,3
58,7,0.011695281693177084,3
59,3,0.002848010885009121,4
60,0,0.003460095789405201,3
61,1,0.0013086072792821192,3
62,7,0.0037246978298276353,3
63,6,0.009489388820909425,5
64,0,0.0023765855069225817,4
65,2,0.025368618951470086,3
66,1,0.00391519468170721,3
67,2,0.0018454162313697809,3
68,5,0.003512883625772361,5
69,4,0.0066298774006298584,3
70,3,0.0034697712056464985,3
71,3,0.0027412795654018583,3
72,5,0.06987524711428894,4
73,5,0.002253868039235365,3
74,0,0.007536973336660968,3
75,1,0.006922541005814098,3
76,2,0.002712430674050195,3
77,3,0.004609615330806087,3
78,7,0.004738408182469469,3
79,7,0.00230886293031818,3
