label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R11_rebal_activity_seed1_w00,1260,0.0002781941411942373,0.005274915658273354,0.8122323791367488,41.21249292128219,0.10810246857817844,-0.004937149565964695,0.03354978941454171,-0.02618108967365263,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0020407804308688305,0.00932557056585868,0.10810246857817844,0.03354978941454171,-0.07315045456308475,0.009001466407317023,-0.004809118016479205,-0.02319902199634879,0.003652948561203638,-0.005544636680139128,0.010866639616343278,-0.004937149565964695,-0.003934109637775082,0.010657946842206063,-0.0023613859330085855,-0.0023687730613892923,-0.013022422637215982,-0.024733463271836925,-0.007437002359816505,0.009964581020458866,0.04054142779891581,0.008548871952329104,6311.9764326412,10465.295601336304,0.07481623876383403,0
R11_rebal_activity_seed1_w01,1260,0.00032000582112463204,0.005063667055955931,1.7943421822389984,30.86881078204489,0.07728626322814545,0.0075946595281876795,0.027119708307981858,0.0036339019108831703,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.012226856048224792,-0.030159412434999668,0.07728626322814545,0.027119708307981858,-0.07693799131212996,0.007117703878829279,-0.005936917822167641,0.0014074761909675004,0.002332863128338212,-0.00038639163492613275,-0.010815062995959862,0.0075946595281876795,-0.00011242550201321954,0.03619092034359106,0.056607957509187866,0.019142639145923037,0.04058137989379759,0.04495116166286853,0.005994284847347128,0.05160494869874831,9.188538019471075e-05,-0.003623695083955595,10281.354717599368,15412.142533829738,0.0797696149301712,1
R11_rebal_activity_seed1_w02,1260,0.00023592817885819675,0.004457260595105125,-0.3563847532537734,6.648504498210306,0.003237471147530084,0.0014962434197811406,0.00498071481715441,-0.0058736509058608735,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.02276371718616626,-0.038591596174630254,0.003237471147530084,0.00498071481715441,-0.08317381265433081,0.05551534279911954,0.08904648772142042,-0.05868578719236335,0.04221013373774935,0.020519672662978005,-0.009328900705595368,0.0014962434197811406,-0.01093193693187837,-0.0297117401136205,-0.03477722302452687,-0.025498665055528988,0.000601352327933293,0.0009716403384810997,0.008022806602613031,0.019683742733456393,0.017237861665629062,0.003907818836323919,15104.286398190192,20488.538221620773,0.05786739672881014,2
R11_rebal_activity_seed1_w03,1260,0.00022600092538235163,0.0052744423491944085,-2.489532199985756,36.579181430574764,0.10216076470605814,0.018337408804998605,0.08748038106595939,-0.0033879545267947175,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.011872639355448904,0.08520601100335864,0.10216076470605814,0.08748038106595939,-0.11406028536866,0.05513646718419941,0.009451440541181775,-0.046450191796672244,-0.008142549767951857,0.003205100914230663,0.005878704229541266,0.018337408804998605,0.015404640700786162,0.006312007748943134,-0.017422724956986848,-0.006690187595096229,0.006693393627102548,-0.0027640488098904627,-0.006487720379359691,0.052881435709007406,-0.002549852980770647,-0.007088288614990483,20135.63912254337,26760.138984255897,0.056186630915767255,3
R11_rebal_activity_seed1_w04,1260,0.0003680366653295803,0.006224463113248974,1.1707623860104468,58.80714774071969,0.10036962553396903,-0.005401591046217112,0.03335503505204432,0.0019645413443345203,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.005960968985313837,-0.0063971671496027395,0.10036962553396903,0.03335503505204432,-0.05742414338432462,0.03319591811247984,-0.0010961443991880954,-0.028562728990336173,-0.002828686822043278,-0.0024295156824006236,-0.034745746151956206,-0.005401591046217112,-0.005531639489339734,0.01438435449943085,0.0156739970202968,-0.0029297089430458455,-0.0199825653614248,0.002926143458029342,-0.00232551615451044,-0.0171400772192069,-0.02178467663261097,-0.006262260592387928,26438.52851464283,41523.29222151871,0.09146322693232745,4
R11_rebal_activity_seed1_w05,1260,0.00016783209550397707,0.005793636917746335,0.3602208639398943,51.527854398460164,0.14750616711187886,0.0013932299440020377,0.0664664977844741,0.002671772548710293,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.019558818547468795,-0.019773541656803444,0.14750616711187886,0.0664664977844741,-0.1157929374725918,0.05466278012764461,0.003459152959986593,0.001968131040404431,0.06325739478470851,0.007837548876217737,-0.045577473671126044,0.0013932299440020377,0.0032078322188483148,0.017104613884846694,-0.020848287868744975,-0.007326017602473066,-0.023023361767673868,-0.01616197392375307,-0.006393697530351731,-0.001955842461430986,-0.017161920343184593,-0.006364644004906907,39843.721225112284,50228.20462975912,0.03941517290916807,5
R11_rebal_activity_seed1_w06,1260,0.0003116511714497825,0.004493412758337572,-0.038688115741619865,3.2214168708871678,0.03632005107053562,0.02808706048913662,0.047626327090567494,-0.006558178639509688,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.023529765324038634,-0.024265965881220555,0.03632005107053562,0.047626327090567494,-0.10782499867550387,0.07733647596923011,0.11844595943596092,-0.008188858551946777,-0.0008320158791085178,0.011441784040050633,-0.024132025439339247,0.02808706048913662,0.031553121081042336,0.01889769536761773,-0.008668698339616891,-0.03582248252679516,0.018801858385113,-0.001498292672319128,-0.015558438346080906,0.01769915738062629,-0.008836179124062723,-0.008268307677466913,49377.584542746685,73440.96410186676,0.07896402296886551,6
R11_rebal_activity_seed1_w07,1260,0.0002190929756796409,0.004782447084825064,-0.9762349602508881,13.261258731196794,0.061596991167003776,-0.020365574614500614,0.06366154161924541,-0.002396591711493646,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.07528426457772339,-0.0060813793145444925,0.061596991167003776,0.06366154161924541,-0.09131223735906108,0.055690928224120195,0.02324220826780658,-0.025152616185967903,0.019878125562595588,0.023460167654150977,-0.06532348568364531,-0.020365574614500614,-0.003741337851170951,-0.027758656775957208,0.007293648675861789,0.005225572950241801,-0.01788877920033233,-0.034755690903205634,-0.018666580700986393,-0.05306488030497979,-0.02215692671741993,-0.0131066578785184,71998.88081801453,95398.11307985632,0.05204728860698693,7
R11_rebal_activity_seed1_w08,1260,0.0003204362194718135,0.005980038203719073,1.1578640699261693,54.697059519962885,0.10812829011845526,0.021612363044115488,0.0700959505337952,-0.007915769054367822,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.031944959471049784,0.013994809833755275,0.10812829011845526,0.0700959505337952,-0.10805333788491853,0.04236211550397918,0.009779685138427788,-0.025592141556406385,0.04594541461052874,0.00642642016655268,0.047273201266128065,0.021612363044115488,-0.0013311321061261045,0.028077307602421445,0.011451511358743642,-0.002030930233323221,-0.031944820549835336,0.04477392266878153,0.004390581348046852,-0.01351710815847419,-0.00809702186280634,-0.0048698600973929715,94350.0842335755,139673.96881163036,0.08054792893522733,8
R11_rebal_activity_seed1_w09,1260,0.00021599707705761485,0.006033328752776008,1.0123452906743828,44.086491087825536,0.11143745179542267,-0.02395409755116542,0.04008204567349605,-0.004449180057553176,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.018348435493503033,-0.054567519750708886,0.11143745179542267,0.04008204567349605,-0.06658204192565985,0.022416394527641926,-0.004530697484679685,0.006846230420283522,0.007765774875570846,-0.005669587602255234,0.004796026569967125,-0.02395409755116542,-0.009349112208674626,0.021284899862638502,-0.0012118890542468588,-0.00389472285979377,-0.013894728458849188,0.004254515086571141,-0.0026770421398504417,-0.003085370034981554,-0.02285477147401006,-0.00834370606335285,135725.43006345068,179215.6909384497,0.05119043681378477,9
R11_rebal_activity_seed1_w10,1260,0.00028183524709819474,0.005970264641962711,0.06880020225204346,43.95292355033207,0.06275971753487417,0.013318939604764357,0.008325670635762408,0.0014561892826158197,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.02104217124330925,-0.022144381430736656,0.06275971753487417,0.008325670635762408,-0.08328105177695294,0.025028733368677794,0.005571222919419221,-0.022850344099669427,-0.007292699888241915,-0.00551307242995541,-0.019523931627618285,0.013318939604764357,-0.0015787559020794665,-0.015134192192598624,-0.02548913557948432,-0.0053163742848648275,-0.019395513501350787,-0.010865440895625736,-0.0055739357622975,0.01314376035091075,-0.016830380447373335,-0.007916514170370327,178099.17213615452,249934.26177120334,0.06866420492824798,10
R11_rebal_activity_seed2_w00,1260,0.0003496041742249555,0.005282534363497017,0.34143730045757836,11.69336621126482,0.10614668550817105,0.021494315391978318,0.06078809182451933,-0.031070074727671915,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.005909508370611987,0.041840452526899864,0.10614668550817105,0.06078809182451933,0.04152019711422664,0.09933700571079972,0.058393776896912476,0.04068865888007018,0.024627003980143645,0.00579722031573117,0.06644409989066631,0.021494315391978318,-0.0033969891404961737,0.09751077825114672,0.047524637125231195,0.03664550197145554,0.04482278891567305,0.031061607018034613,0.005594329130491473,0.030576076471934072,-0.016841997924916554,-0.0042625362712731575,5328.689873021421,11449.464573006186,0.09486053281947382,0
R11_rebal_activity_seed2_w01,1260,0.00024573065803408446,0.0048050767415786,1.0861361062167705,15.328076339643884,0.08377719694100313,-0.014009577155530887,0.048092231754407404,-0.009407939666549875,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.022398173748389223,-0.07576776470086379,0.08377719694100313,0.048092231754407404,-0.08451338379088329,0.028652563955143786,-0.0006684554180026876,-0.05764222991094503,-0.02652696163333622,-0.021499271963897976,0.00818509816819505,-0.014009577155530887,-0.01590786043167492,0.028200119253436462,-0.030688293137981968,-0.016037407392619208,0.019851008412918834,-0.013501530067626171,-0.017571158039406214,-0.01746176618360506,-0.02528133133285288,-0.010732460491357556,11630.675234081335,15379.49071566787,0.05070479205469636,1
