label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R08_tail_lev_seed1_w00,1260,0.00019820599188697378,0.005959575605326039,-0.0550953752933118,43.24565810361325,0.11986805252901041,-0.019276945098893824,0.04499185255018076,-0.01400016912576744,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.012963701434242945,0.07045959436620733,0.11986805252901041,0.04499185255018076,-0.09659492109031549,0.021534435035179492,-0.004649425305262541,-0.04400868376581688,-0.013708249690394575,-0.009434088413447651,0.01807895615015519,-0.019276945098893824,-0.007277441520844396,-0.0009259449756485325,0.017998791307598683,0.0004875466117935917,-0.01855364016091857,-0.03218701485902754,-0.008502550419269754,-0.010515669231443987,-0.040201546861387,-0.0086075604111803,6930.837722094957,9415.850926858488,0.05236854067891605,0
R08_tail_lev_seed1_w01,1260,0.00035986761834623943,0.0061867040332415,2.9437374801492706,40.18812231972993,0.07963205771517982,0.007988439758489183,0.020306826459744305,0.00036129940287977006,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.013301609226396007,0.010717401174673976,0.07963205771517982,0.020306826459744305,-0.05398734136020446,0.010202369400847865,-0.008736669280584305,-0.010606535964660806,0.009003811606503579,-0.001645913967675763,-0.0037921684823220736,0.007988439758489183,-0.00394246560443927,0.009013367082190667,-0.0013652146350110735,-0.005269243046659184,0.003915078290351837,0.024947695599975,0.0038688059761018668,0.04929958329866729,-0.006639762458412385,-0.0035646338045057023,9293.64177182776,14467.788689621015,0.08865638991420655,1
R08_tail_lev_seed1_w02,1260,0.00017684557584173505,0.006782679780178908,-0.7884963564273672,46.07718880967292,0.14516516812473165,-0.01652961414254187,0.06385224319828964,0.004435898254684416,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.02574492618125948,0.06257121746089278,0.14516516812473165,0.06385224319828964,-0.10502336479659716,0.04421084742417752,0.004985048004798047,-0.04123011349320846,0.04274594492481828,0.0005530954791514325,-0.017967634663410934,-0.01652961414254187,-0.00730476902482349,-0.051687173691386736,-1.0360009399027664e-05,-0.0070266810920389935,-0.015087592075790884,0.017357754994119214,-0.001124811720085983,0.051243507259523244,0.001500100782739113,-0.006239883502422092,13740.862438161355,17559.995722022064,0.03960462813055865,2
R08_tail_lev_seed1_w03,1260,0.0002950922564080443,0.006715059560918466,-2.3442936588806385,49.9486529209386,0.16949124976666574,0.01747984940924187,0.06748710318458563,0.004007732207191771,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.06048291088069236,0.07186532157069384,0.16949124976666574,0.06748710318458563,-0.11078352120710688,0.06999401523972487,0.013872512020430786,-0.016682957486217915,-0.02451006056800905,-0.008394442966585666,0.008321737203037647,0.01747984940924187,-0.004629582377724509,0.00861888004550675,-0.021204382451915766,-0.009070462381732291,0.0322905380977483,-0.005395680991701696,-0.002661264328580807,0.03700613963534302,0.008128937335736813,-0.005356732406864494,17229.77775105277,24745.972898543405,0.07070208330440053,3
R08_tail_lev_seed1_w04,1260,0.0002750851611222421,0.006671802254829838,-1.0505071057959323,38.058859197303356,0.13669689594995837,0.04045037971887608,0.07779408511895977,-0.009196936313914486,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.0010028498300478528,0.10124798415951357,0.13669689594995837,0.07779408511895977,-0.08077052220662052,0.01591010377037443,-0.00436734118576922,-0.05764673236739334,0.02264224055917552,0.0007687217538223946,-0.029792126502295138,0.04045037971887608,0.003900690323409794,-0.01214101245604205,-0.0017488279452009703,-0.00447892482828053,-0.03513785784068062,-0.008447680171656632,-0.007603572872500302,0.0011515464722569797,-0.05902060682552489,-0.015622166809973762,24393.00706122175,34023.094966043944,0.06430585750108553,4
R08_tail_lev_seed1_w05,1260,0.000261955554915836,0.0062483356161259105,-1.875929744929345,38.11656010748204,0.18133329065757653,0.005692015812632746,0.12539260762950957,-0.006560299267864354,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.0065254755767419695,0.06105402393961068,0.18133329065757653,0.12539260762950957,-0.06627286397529643,0.008078588048994372,-0.0045584539227617755,-0.043683150776293415,0.01396548586836243,-0.004968711809813092,-0.042395838227072984,0.005692015812632746,0.0004106743951829109,0.019010304428635882,-0.04655609634680949,-0.011501315005865691,0.029004157803172163,-0.00703076741143855,-0.005541531529759321,0.055339757673415826,0.009042228406833526,0.0011045686005550573,33469.19474295342,46167.02808717426,0.06373572127462568,5
R08_tail_lev_seed1_w06,1260,0.00029643778972159555,0.005588173815424314,-2.2599391436105836,30.436998467677224,0.11813236797442794,-0.027306087971208,0.09417383398858677,0.0018577836585631294,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.020845288999535607,0.05085804627501027,0.11813236797442794,0.09417383398858677,-0.10520253184850233,0.09999568550529185,0.021167794830336577,-0.023323514010735763,0.0008288761361188049,-0.0002275094377325454,0.015048719682260361,-0.027306087971208,-0.009228574066474616,-0.012105367657578253,0.0446817876893029,0.012285637589668568,0.008714477429862528,-0.017074214967575947,-0.008534819117973822,-0.045952243208726824,-0.013772885231179546,-0.0023732195473497595,45346.465622695294,65751.66354049293,0.07354698662629544,6
R08_tail_lev_seed1_w07,1260,0.0002627223127915169,0.006193823898020452,-2.587576126766216,33.50700174941501,0.15269098993010724,0.02523964490883589,0.13204827558211918,0.00028506157009763596,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.07049171330822065,0.12090300807982866,0.15269098993010724,0.13204827558211918,-0.13628891495530362,0.0698908629388285,0.010721037482038865,-0.04209675679758218,0.08659727108268271,0.01614209265259371,-0.04838860493131099,0.02523964490883589,-0.0018606833492967728,-0.03545539142044011,0.014592768862664033,-0.003910207374123592,-0.014559942837586224,0.01738761427250432,0.0013677460760468634,-0.023452382837530126,-0.0352884261392104,-0.008763290754243348,63893.701903497014,89339.25169034055,0.061336413220164365,7
R08_tail_lev_seed1_w08,1260,0.0003021931996391643,0.007363737826464331,-0.8491906835617177,46.6222642524835,0.16538787450614403,-0.029988460556345492,0.10090042017379779,-0.01795519734164113,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03179790896147438,0.11765384409675798,0.16538787450614403,0.10090042017379779,-0.08212685482133573,0.02998757172193626,-0.0007567411179874075,-0.0794499343908958,0.03677232456999205,0.002646726746188891,0.04052737505162181,-0.029988460556345492,-0.008625225281864487,-0.03980523223308218,0.13215711217060497,0.19010955280063746,-0.00407876565175011,0.0009170377114303636,-0.005478006677367423,-0.026834439871819108,0.007709003546473017,-0.0009726393769309393,83381.1164977763,126320.18756501596,0.07270671376450899,8
R08_tail_lev_seed1_w09,1260,0.0001970180040290062,0.007442822528542773,-1.3835870514154673,35.21450359669749,0.19114945641568437,0.05058801634047361,0.12624572539480036,-0.004239646116106659,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.006019290378978896,0.13166485634787434,0.19114945641568437,0.12624572539480036,-0.032089945382672645,0.07008509788734509,0.01084898646475698,-0.049348842868094996,0.04419502662942657,0.008518571261792202,-0.03203792637276974,0.05058801634047361,0.012176861989854907,-0.0002331572532240686,-0.04646466174019026,-0.013815938998079926,-0.021951306498030905,-0.003276114536363199,-0.010149155735937694,0.024769138310256296,-0.01545663165913461,-0.010723229454954705,109238.52536743485,156315.80018840733,0.028456886547334248,9
