firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011569409,17
1,6,0.009784466,14
2,0,0.006234175,22
3,3,0.022996685,23
4,5,0.0056587034,18
5,0,0.0069801556,9
6,5,0.011682513,22
7,6,0.003299097,8
8,4,0.009953723,17
9,1,0.0065129343,10
10,5,0.00276991,9
11,2,0.00483441,6
12,5,0.0045181266,9
13,5,0.009854021,11
14,0,0.0031855304,5
15,0,0.12497539,11
16,0,0.006258548,7
17,0,0.008243112,8
18,2,0.009981755,6
19,0,0.0015111155,3
20,7,0.00437044,3
21,7,0.00549441,5
22,1,0.0035938746,5
23,2,0.0011286031,3
24,5,0.007056374,6
25,5,0.002904095,4
26,4,0.005970712,3
27,7,0.0032473225,3
28,5,0.0019737198,7
29,5,0.009441174,4
30,4,0.004373393,4
31,4,0.004598121,4
32,2,0.014027667,6
33,4,0.005311205,5
34,7,0.0049808975,7
35,3,0.0030012755,3
36,1,0.0060691144,5
37,4,0.012746259,3
38,6,0.0051586735,7
39,7,0.003657579,3
40,4,0.0023582638,4
41,6,0.0036376326,5
42,2,0.0022893301,3
43,3,0.004042806,5
44,3,0.0056700753,3
45,2,0.0035574674,5
46,5,0.34764057,4
47,7,0.0033980955,3
48,2,0.015299292,4
49,1,0.004021862,5
50,6,0.0059541804,3
51,6,0.0047431123,7
52,7,0.0039299666,3
53,2,0.0026270698,3
54,5,0.0038732428,3
55,5,0.0076111755,3
56,6,0.008298282,4
57,6,0.001098609,3
58,7,0.0118573895,3
59,3,0.0024904495,4
60,0,0.0016240714,3
61,1,0.0020039852,3
62,7,0.0029223002,3
63,6,0.0058183596,5
64,0,0.0038570715,4
65,2,0.022880616,3
66,1,0.002437893,3
67,2,0.0024542464,3
68,5,0.0027000294,5
69,4,0.0064640534,3
70,3,0.0042845313,3
71,3,0.0023248321,3
72,5,0.08683701,4
73,5,0.0029004645,3
74,0,0.00543017,3
75,1,0.007085283,3
76,2,0.0030139764,3
77,3,0.004032344,3
78,7,0.0048965514,3
79,7,0.0017246432,3
