path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7221.862146318235,4.63,-0.03724425286054611,-0.0200000000000004
0,2026-05-18,7045.206473073379,4.6,-0.024461235851049423,-0.0300000000000002
0,2026-05-19,7063.862713909082,4.6,0.002648075809702277,0.0
0,2026-05-20,7081.919457798178,4.61,0.002556213876232505,0.0100000000000006
0,2026-05-21,7116.41290911311,4.6,0.00487063592299819,-0.0100000000000006
0,2026-05-22,7019.439723189079,4.56,-0.013626694679260254,-0.04
0,2026-05-25,7033.730701984778,4.58,0.0020359144546091557,0.0200000000000004
0,2026-05-26,6969.439666965253,4.59,-0.009140389040112495,0.0099999999999997
0,2026-05-27,6914.332434753541,4.61,-0.007906981743872166,0.0200000000000004
0,2026-05-28,6859.238228036656,4.61,-0.00796811655163765,0.0
0,2026-05-29,6868.479279741732,4.61,0.0013472416903823614,0.0
0,2026-06-01,6859.469269550029,4.6,-0.0013117911294102669,-0.0100000000000006
0,2026-06-02,6897.746683589331,4.59,0.005580229684710503,-0.0099999999999997
0,2026-06-03,6964.3485885929385,4.6,0.0096556032076478,0.0099999999999997
0,2026-06-04,6959.693378240346,4.61,-0.0006684344261884689,0.0100000000000006
0,2026-06-05,6937.772912451743,4.61,-0.003149630967527628,0.0
0,2026-06-08,6933.1480269719905,4.63,-0.0006666239351034164,0.0199999999999995
0,2026-06-09,6923.374113788109,4.65,-0.0014097366947680712,0.0200000000000004
0,2026-06-10,6975.598916737391,4.69,0.007543258834630251,0.04
0,2026-06-11,7133.792399466876,4.69,0.02267812192440033,0.0
0,2026-06-12,7046.78972563387,4.7,-0.012195851653814316,0.0099999999999997
0,2026-06-15,7085.251469011468,4.7,0.0054580518044531345,0.0
0,2026-06-16,7079.429645113193,4.71,-0.0008216820424422622,0.0099999999999997
0,2026-06-17,7022.881901849645,4.73,-0.00798761285841465,0.0200000000000004
0,2026-06-18,7030.24301077853,4.72,0.0010481607168912888,-0.0100000000000006
0,2026-06-19,6986.5923627762895,4.74,-0.006208981387317181,0.0200000000000004
0,2026-06-22,7066.542719578712,4.78,0.011443397961556911,0.04
0,2026-06-23,7014.824190050855,4.86,-0.007318788208067417,0.08
0,2026-06-24,6946.649300935669,4.87,-0.009718688204884529,0.0099999999999997
0,2026-06-25,7024.315398238313,4.88,0.01118036825209856,0.0099999999999997
0,2026-06-26,7099.414474781805,4.89,0.01069130189716816,0.0099999999999997
0,2026-06-29,7043.9717612463355,4.88,-0.007809476926922798,-0.0099999999999997
