firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010169078097270716,17
1,6,0.037391442633088495,14
2,0,0.06824092739253473,22
3,3,0.03343943142389965,23
4,5,0.010614951091038017,18
5,0,0.0067832221824779175,9
6,5,0.02270546090790925,22
7,6,0.011219879694577559,8
8,4,0.04672714102134661,17
9,1,0.02336280968564134,10
10,5,0.008918133801515215,9
11,2,0.005961542745694923,6
12,5,0.018786007293140394,9
13,5,0.042602318502055814,11
14,0,0.002434088366224996,5
15,0,0.009478125416230153,11
16,0,0.019845777501619543,7
17,0,0.024943518206166505,8
18,2,0.008440372311661564,6
19,0,0.003899012388553631,3
20,7,0.0069468420161172655,3
21,7,0.009566262261682085,5
22,1,0.010198172636288983,5
23,2,0.0023631914543697503,3
24,5,0.01841638974911353,6
25,5,0.019401853483163423,4
26,4,0.006351199577251858,3
27,7,0.011413647098004884,3
28,5,0.011967700362481718,7
29,5,0.002932967768640352,4
30,4,0.01261239099022206,4
31,4,0.048225714033449635,4
32,2,0.003715603253710558,6
33,4,0.018438012458895873,5
34,7,0.012521977051880415,7
35,3,0.0277843859743622,3
36,1,0.014688699335219772,5
37,4,0.004581756800260653,3
38,6,0.008046634020281352,7
39,7,0.004841305349264326,3
40,4,0.01116429979903428,4
41,6,0.013745058663944917,5
42,2,0.012710814756648349,3
43,3,0.007848880576779333,5
44,3,0.007531491926498068,3
45,2,0.009399487735872115,5
46,5,0.006021614980718224,4
47,7,0.006068313279235096,3
48,2,0.005742628865197335,4
49,1,0.01088928181655274,5
50,6,0.0052283451992911015,3
51,6,0.008744172281286846,7
52,7,0.004814361162800776,3
53,2,0.004922380050444878,3
54,5,0.0037310642959264085,3
55,5,0.006283215245900296,3
56,6,0.01946386906768059,4
57,6,0.004187802612101201,3
58,7,0.004674542951364774,3
59,3,0.004770091672296394,4
60,0,0.011126244472837585,3
61,1,0.005111866119650793,3
62,7,0.005729497361121963,3
63,6,0.009128746308515949,5
64,0,0.005635907778216903,4
65,2,0.004145607178194988,3
66,1,0.002809167800689558,3
67,2,0.006406160606330379,3
68,5,0.0071997882733152475,5
69,4,0.0029532884443506002,3
70,3,0.004273217468670329,3
71,3,0.00391328906565591,3
72,5,0.008955279331221911,4
73,5,0.05038546897974156,3
74,0,0.01951587853309824,3
75,1,0.0029257501966106513,3
76,2,0.0041402272932734374,3
77,3,0.0019103578693997032,3
78,7,0.006220277776524524,3
79,7,0.00859431586569833,3
