path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7241.294443114166,4.63,-0.03465370833873749,-0.057223544150282635
0,2026-05-18,7066.484359442045,4.564576482295751,-0.024140723049640656,-0.008199973553966622
0,2026-05-19,7111.142452204278,4.5428386879824805,0.006319704465568066,-0.021737794313270165
0,2026-05-20,7073.666379894859,4.523600583934519,-0.005270049441605806,-0.01923810404796189
0,2026-05-21,7115.7148853556555,4.553165097591551,0.005944372154772282,0.029564513657032165
0,2026-05-22,7197.805061387589,4.595445333882097,0.011536462232470512,0.042280236290546114
0,2026-05-25,7181.513430387644,4.584138391193142,-0.002263416536152363,-0.011306942688954713
0,2026-05-26,7167.73279792133,4.595926973840966,-0.001918903668411076,0.011788582647823453
0,2026-05-27,7072.862547612398,4.581903752974194,-0.01323574036359787,-0.01402322086677188
0,2026-05-28,7038.895600222883,4.570199391130646,-0.004802432842552662,-0.01170436184354795
0,2026-05-29,6997.123922322477,4.590900324238313,-0.005934407934546471,0.020700933107667296
0,2026-06-01,6951.722580835623,4.585577945242065,-0.006488571874797344,-0.0053223789962482115
0,2026-06-02,6954.472862658775,4.549291171418615,0.0003956259461119771,-0.03628677382345025
0,2026-06-03,6866.217957832251,4.539585620009223,-0.012690380215644836,-0.009705551409391333
0,2026-06-04,6761.886920708076,4.510749010449408,-0.015194833278656006,-0.02883660955981515
0,2026-06-05,6712.453237042944,4.45933707643601,-0.007310634478926659,-0.05141193401339805
0,2026-06-08,6713.082176820336,4.430581791147571,9.369745384901762e-05,-0.028755285288439403
0,2026-06-09,6768.890412342624,4.432506247379758,0.008313355036079884,0.0019244562321869552
0,2026-06-10,6726.7601173155435,4.418652144454898,-0.006224106531590223,-0.013854102924860001
0,2026-06-11,6745.356297203695,4.388572046655576,0.0027645076625049114,-0.030080097799321415
0,2026-06-12,6827.453760200499,4.439831663465406,0.012170960195362568,0.05125961680982982
0,2026-06-15,6840.563216630303,4.471257077859913,0.001920109149068594,0.031425414394506745
0,2026-06-16,6830.325366217553,4.470026000986269,-0.0014966385206207633,-0.0012310768736440991
0,2026-06-17,6792.324785126352,4.491117174993479,-0.005563509650528431,0.02109117400721061
0,2026-06-18,6844.751794579529,4.508154849006155,0.0077185663394629955,0.017037674012676085
0,2026-06-19,6853.200540836785,4.497497420552744,0.0012343393173068762,-0.010657428453411555
0,2026-06-22,6889.149408047341,4.487521627509229,0.00524555891752243,-0.009975793043515147
0,2026-06-23,6990.73741514645,4.506975392394404,0.014746088534593582,0.01945376488517514
0,2026-06-24,7030.310231772567,4.505840027695183,0.005660749971866608,-0.001135364699220709
0,2026-06-25,7011.587477700177,4.492877692779081,-0.002663147635757923,-0.01296233491610188
0,2026-06-26,7051.640559499396,4.4654070888297355,0.005712412763386965,-0.02747060394934575
0,2026-06-29,7103.751814941197,4.468737941578889,0.007389947772026062,0.0033308527491531237
0,2026-06-30,7143.682349290419,4.46526187900944,0.005621048621833324,-0.003476062569448324
0,2026-07-01,7086.790434876522,4.447636318621434,-0.00796394795179367,-0.017625560388006
0,2026-07-02,7124.28102975351,4.463370397341458,0.005290207918733358,0.015734078720023525
0,2026-07-03,7021.295414298465,4.461834571990864,-0.014455580152571201,-0.0015358253505937114
0,2026-07-06,6953.5879667245,4.454481889468102,-0.009643156081438065,-0.007352682522761889
0,2026-07-07,6837.519392155355,4.430883809561663,-0.016691897064447403,-0.023598079906439473
0,2026-07-08,6799.446049471602,4.422049806269004,-0.005568297579884529,-0.00883400329265882
0,2026-07-09,6842.166431498517,4.433984483198147,0.006282920949161053,0.011934676929143073
0,2026-07-10,6762.99038787569,4.427473869296284,-0.01157177984714508,-0.006510613901863138
0,2026-07-13,6750.816154298351,4.405029309816178,-0.0018001258140429854,-0.02244455948010593
0,2026-07-14,6750.933574990604,4.404677081383237,1.7393555026501417e-05,-0.00035222843294047124
0,2026-07-15,6764.891163346782,4.432524008453855,0.0020675049163401127,0.027846927070617866
0,2026-07-16,6823.009452120263,4.447773871525142,0.008591163903474808,0.015249863071286285
0,2026-07-17,6784.248108912132,4.464142658385683,-0.005680974572896957,0.016368786860541107
0,2026-07-20,6789.297154998961,4.444812177964459,0.0007442307542078197,-0.01933048042122376
0,2026-07-21,6771.523181903729,4.457690048973388,-0.0026179400738328695,0.012877871008929453
0,2026-07-22,6833.0247080144345,4.323780283130049,0.009082376956939697,-0.13390976584333902
0,2026-07-23,6776.775762141949,4.2904356948887346,-0.00823192484676838,-0.03334458824131481
0,2026-07-24,6828.992468208422,4.254381274666272,0.007705243304371834,-0.03605442022246219
0,2026-07-27,6826.174780213641,4.22456760858735,-0.0004126066924072802,-0.02981366607892255
0,2026-07-28,6901.211627273147,4.181167877573391,0.010992517694830894,-0.043399731013958665
0,2026-07-29,6855.639650694603,4.1893243460786165,-0.0066034747287631035,0.008156468505225334
0,2026-07-30,6870.480603410131,4.211527517338464,0.0021647801622748375,0.022203171259847387
0,2026-07-31,6914.745964121566,4.224174890822723,0.006442833226174116,0.012647373484258928
0,2026-08-03,6898.534995573389,4.231158867765223,-0.002344405511394143,0.006983976942500192
0,2026-08-04,6965.568141695379,4.231514797465499,0.009717011824250221,0.0003559297002757589
0,2026-08-05,6936.4480890754285,4.204865614306561,-0.004180571064352989,-0.026649183158937717
0,2026-08-06,6981.129594388259,4.215600976308958,0.006441554054617882,0.01073536200239733
0,2026-08-07,7025.520131658154,4.218958861844526,0.006358646787703037,0.003357885535567817
0,2026-08-10,7043.1121647497375,4.258361449013632,0.0025040186010301113,0.03940258716910616
0,2026-08-11,7039.436829707189,4.272067428093136,-0.0005218339501880109,0.01370597907950355
0,2026-08-12,6991.821568919151,4.21698880154306,-0.006764072459191084,-0.05507862655007578
