firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.021169366,13
1,0,0.007822716,15
2,4,0.017193563,22
3,6,0.016109748,24
4,3,0.017065488,18
5,5,0.008336407,8
6,1,0.038953427,24
7,7,0.035183597,11
8,1,0.0046739,4
9,4,0.0043673613,5
10,6,0.00709085,16
11,4,0.0068861325,6
12,4,0.14100397,14
13,4,0.0041445177,6
14,1,0.004195685,5
15,6,0.0056771636,9
16,1,0.01339352,12
17,7,0.015186024,4
18,5,0.0034683126,6
19,7,0.029005162,5
20,7,0.014489443,3
21,5,0.017414683,8
22,2,0.015613013,10
23,2,0.034954704,8
24,4,0.104484245,5
25,1,0.0050796117,5
26,5,0.005991914,6
27,5,0.0082193315,6
28,2,0.0039413255,5
29,5,0.008023585,5
30,3,0.0077727963,4
31,1,0.0037003935,3
32,2,0.0032123076,3
33,3,0.0030304072,4
34,5,0.0114933215,5
35,5,0.01780357,3
36,0,0.007163676,4
37,4,0.0030676434,5
38,3,0.0051208707,5
39,5,0.010455936,5
40,3,0.0028573226,3
41,4,0.014349173,3
42,1,0.0040979204,5
43,0,0.014674385,6
44,2,0.019611519,3
45,5,0.011185163,3
46,6,0.0028113772,3
47,2,0.0037490102,5
48,3,0.00675933,3
49,4,0.0029980477,3
50,1,0.008270185,5
51,4,0.017843392,5
52,3,0.01418561,4
53,0,0.01733021,3
54,6,0.0036587217,3
55,5,0.00909928,3
56,2,0.0039105765,5
57,4,0.008047296,3
58,5,0.0033909706,3
59,1,0.00459391,3
60,7,0.004537028,3
61,1,0.0041038757,3
62,2,0.002943735,4
63,4,0.010396934,3
64,0,0.0024196608,3
65,6,0.0037033244,4
66,3,0.0028012523,3
67,6,0.0052074497,4
68,5,0.0077280086,3
69,3,0.0022066017,3
70,1,0.0021834201,3
71,2,0.009631366,4
72,6,0.0034554414,4
73,3,0.006153505,3
74,6,0.008381115,3
75,4,0.0046779774,3
76,1,0.008988355,3
77,6,0.037414964,3
78,2,0.0022776537,3
79,0,0.005405215,3
