investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
0,5,0.41592141160817275,0.02297985040822171,1.2601484149402173,0.23072751692019844,1.345458409667129,0.4163009230314627,0.15093887970126632,3.335581616846688,1.2016784998886492,0.6547052608641797,0.1766226744146518,0.27641051177762554,0.002270499331475091,0.000499153819977975,292,0.04363916531423673,1.2907736681967528,0.6312586
1,4,0.3188644964897611,0.06121277519397829,0.8776345424619414,0.25775596578464716,1.1902620423807484,0.4349039271417492,0.024028931124992586,5.027185369422191,1.7040466978310862,0.7132045287083825,0.20160656410692646,0.26166685149473096,0.0031826180941214284,0.00026278322220492974,260,0.0,1.3745474146070735,3.104105
2,3,0.5358856439759777,0.07729627305188866,0.9583524299631295,0.16211853338906912,0.9554845189792321,0.494226612639567,0.16169858004355317,4.975621083396299,1.719212218299762,0.7430996810450122,0.1443442795060731,0.2412333893727489,0.002335159925520322,0.0003971706421732639,309,0.22798745801957432,0.6773989189606652,2.4949522
3,6,0.43265850876333345,0.05616540104939489,-0.6862954033235429,0.18432188018775494,1.0495936705034243,0.3036611615036936,0.07383140739210779,2.4209715701933328,1.8250525375073527,0.7075031586138464,0.21509968392251283,0.2494903898089022,0.0014570104535436162,0.0003921503953802845,315,0.040466061467096415,1.3969467454030864,0.049261473
4,1,0.4226764511957861,0.04345608740757991,0.16221988541301002,0.10095601976343577,1.0603110189076854,0.650672373971622,0.051149653854041924,2.9077247560310986,1.5728583866299313,0.6634017479600548,0.1562836017838635,0.25060257118007806,0.005296791437530408,0.0008091962709873442,313,0.0,1.5,0.21790577
5,3,0.4206682129443109,0.0982852584015745,2.3676442559236843,0.13283050618744813,1.1445277166054328,0.628534133066897,0.03602288805595487,5.6236553408906715,1.6385703766225312,0.6929670598464654,0.04681940729969672,0.30267385612631575,0.00179840258547732,0.0007616026198315989,280,0.0,0.5709745738547402,2.2884634
6,0,0.37844553825564287,0.0794815865784219,1.0573354139215922,0.38223462251100176,0.8157181678263359,0.24406049502023403,0.09019329252263196,5.224549940073096,1.8021834193345283,0.5971271748318235,0.21204147140965582,0.23540869399191483,0.0035009269209665596,0.00025433592032070887,269,0.0,0.8095406286681546,0.8825928
7,5,0.20595343614079836,0.12042246987433836,-0.195387065331307,0.3300992237105984,1.2045359153046842,0.5601358175649237,0.022382431083783984,3.917671135006699,1.8236492854578144,0.6386014000816316,0.19116465342646208,0.20649280284556143,0.002659262380983517,0.0005078963803983675,166,0.0,1.2615618302926173,0.9454381
8,2,0.21288104495932422,0.07923474769391681,0.6217861625970024,0.42643249729513644,1.3576539925331008,0.40900078682949104,0.13933916154836593,5.047269382185084,1.807182996619174,0.6838226352051832,0.3,0.29473781780937797,0.002586076658577052,0.00018908117414854274,238,0.0,1.1447085926968008,2.2952924
9,0,0.34112115256289566,0.04629822313255868,0.5764483371295491,0.31564625195749135,1.4067422062233135,0.507934334476634,0.06279503553784935,5.496109912155624,1.7694098903728475,0.8196031533681625,0.18967531675764882,0.27935700801983115,0.003169058125804866,0.0008577108121856383,192,0.0,1.218125812960515,0.049261473
10,7,0.19326323185176303,0.06731271613517094,1.5084412869117936,0.2765083448675177,1.0870904647384214,0.6124306955407279,0.10137856208905063,5.530651656225218,1.1528825728574077,0.5874101877804193,0.20022338952338717,0.3878700758284477,0.0017917433483689246,0.0006714814097521615,210,0.0,0.93198820090706,4.6532803
11,2,0.324736696671465,0.05997852058968289,1.6004302339054428,0.2859202640797369,1.1277869071820865,0.5749784540894985,0.09182457543328737,4.454881709177519,1.365982052395597,0.786547062291429,0.24504804490557588,0.2321143938564196,0.004692654432235916,0.0007667253009438506,222,0.0,1.1804932003700708,1.2568008
