path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7122.420910662258,4.63,-0.05050089210271835,-0.0200000000000004
0,2026-05-18,6939.628554370004,4.6,-0.025664357468485832,-0.0300000000000002
0,2026-05-19,6963.460551315027,4.6,0.0034341891296207905,0.0
0,2026-05-20,6990.598271646928,4.61,0.0038971600588411093,0.0100000000000006
0,2026-05-21,6993.748907822269,4.6,0.0004506962141022086,-0.0100000000000006
0,2026-05-22,6966.038548519913,4.56,-0.003962161019444466,-0.04
0,2026-05-25,6959.078934015098,4.58,-0.0009990778053179383,0.0200000000000004
0,2026-05-26,6908.289734217084,4.59,-0.007298264652490616,0.0099999999999997
0,2026-05-27,6856.963581542942,4.61,-0.007429646793752909,0.0200000000000004
0,2026-05-28,6838.051255062745,4.61,-0.002758119720965624,0.0
0,2026-05-29,6823.940906072226,4.61,-0.002063504420220852,0.0
0,2026-06-01,6906.832721183348,4.6,0.012147205881774426,-0.0100000000000006
0,2026-06-02,6931.440162106083,4.59,0.003562767757102847,-0.0099999999999997
0,2026-06-03,6989.920420840289,4.6,0.008436956442892551,0.0099999999999997
0,2026-06-04,6949.130794998215,4.61,-0.005835492163896561,0.0100000000000006
0,2026-06-05,6994.830164141379,4.61,0.006576271262019873,0.0
0,2026-06-08,6991.747381397827,4.63,-0.00044072302989661694,0.0199999999999995
0,2026-06-09,7065.853728492754,4.65,0.010599116794764996,0.0200000000000004
0,2026-06-10,7126.668604465976,4.69,0.008606868796050549,0.04
0,2026-06-11,7133.767490804894,4.69,0.0009961016476154327,0.0
0,2026-06-12,7149.296636622822,4.7,0.0021768505685031414,0.0099999999999997
0,2026-06-15,7120.641165277168,4.7,-0.004008152522146702,0.0
0,2026-06-16,7143.225439631229,4.71,0.0031716630328446627,0.0099999999999997
0,2026-06-17,7157.856824288938,4.73,0.0020482882391661406,0.0200000000000004
0,2026-06-18,7189.418140210037,4.72,0.00440932484343648,-0.0100000000000006
0,2026-06-19,7224.828937278383,4.74,0.004925405140966177,0.0200000000000004
0,2026-06-22,7229.456341716955,4.78,0.000640486367046833,0.04
0,2026-06-23,7183.320666885059,4.86,-0.00638162437826395,0.08
0,2026-06-24,7206.512832306156,4.87,0.003228613408282399,0.0099999999999997
0,2026-06-25,7169.601641530635,4.88,-0.005121921189129353,0.0099999999999997
0,2026-06-26,7164.992744454223,4.89,-0.0006428386550396681,0.0099999999999997
0,2026-06-29,7095.002834119756,4.88,-0.009768315590918064,-0.0099999999999997
0,2026-06-30,7126.3330424793385,4.9,0.004415813367813826,0.0200000000000004
0,2026-07-01,7113.383514864468,4.92,-0.0018171375850215554,0.0199999999999995
0,2026-07-02,7086.709393881562,4.92,-0.003749849973246455,0.0
0,2026-07-03,7033.511313625443,4.93,-0.0075067393481731415,0.0099999999999997
0,2026-07-06,7023.591398085966,4.97,-0.0014103788416832685,0.04
0,2026-07-07,7068.176969210023,5.02,0.006347973365336657,0.0499999999999998
0,2026-07-08,7082.526001042156,5.01,0.002030089497566223,-0.0099999999999997
0,2026-07-09,7099.834355459304,5.0,0.002443810924887657,-0.0099999999999997
0,2026-07-10,7149.859025329367,5.0,0.007045892532914877,0.0
0,2026-07-13,7165.841410854171,4.98,0.002235342748463154,-0.0199999999999995
0,2026-07-14,7127.720158987451,4.96,-0.0053198570385575294,-0.0200000000000004
0,2026-07-15,7154.51023027431,4.93,0.0037585750687867403,-0.0300000000000002
0,2026-07-16,7186.792179279933,4.93,0.004512111656367779,0.0
0,2026-07-17,7091.819732673728,4.95,-0.013214859180152416,0.0200000000000004
0,2026-07-20,7022.641940538038,4.96,-0.009754589758813381,0.0099999999999997
0,2026-07-21,6946.483344787649,4.94,-0.010844721458852291,-0.0199999999999995
0,2026-07-22,6930.704393658053,4.91,-0.0022715020459145308,-0.0300000000000002
0,2026-07-23,6925.490156705201,4.9,-0.0007523386739194393,-0.0099999999999997
0,2026-07-24,6912.306798068578,4.86,-0.0019035993609577417,-0.04
0,2026-07-27,6911.000774141563,4.84,-0.00018894183449447155,-0.0200000000000004
0,2026-07-28,6914.8332654147,4.81,0.0005545493913814425,-0.0300000000000002
0,2026-07-29,6944.621351042542,4.78,0.004307853057980537,-0.0299999999999993
0,2026-07-30,6911.211724690137,4.73,-0.0048108636401593685,-0.0499999999999998
0,2026-07-31,6922.221228804449,4.76,0.0015929918736219406,0.0299999999999993
0,2026-08-03,6908.990278059452,4.82,-0.0019113735761493444,0.0600000000000005
0,2026-08-04,6909.731107622848,4.81,0.0001072268933057785,-0.0100000000000006
0,2026-08-05,6901.717027846592,4.8,-0.0011598251294344664,-0.0099999999999997
0,2026-08-06,6886.9321165067895,4.7,-0.002142207697033882,-0.0999999999999996
0,2026-08-07,6892.651289764387,4.71,0.0008304384537041187,0.0099999999999997
0,2026-08-10,6908.771229600664,4.7,0.0023387139663100243,-0.0099999999999997
0,2026-08-11,6922.316113047813,4.69,0.001960534369572997,-0.0099999999999997
0,2026-08-12,6929.387388551669,4.66,0.0010215187212452292,-0.0300000000000002
0,2026-08-13,6956.212897022523,4.71,0.0038712669629603624,0.0499999999999998
0,2026-08-14,7023.118667017547,4.73,0.009618131443858147,0.0200000000000004
0,2026-08-17,7061.704893760323,4.73,0.0054941726848483086,0.0
0,2026-08-18,7119.217395282309,4.73,0.008144279941916466,0.0
0,2026-08-19,7117.725703171024,4.74,-0.00020953034982085228,0.0099999999999997
0,2026-08-20,7079.469301713681,4.76,-0.005374806933104992,0.0199999999999995
0,2026-08-21,7126.054235818038,4.77,0.00658028619363904,0.0099999999999997
0,2026-08-24,7119.195096315644,4.76,-0.0009625438251532614,-0.0099999999999997
0,2026-08-25,7088.161507879543,4.76,-0.004359142854809761,0.0
0,2026-08-26,7114.933920545977,4.8,0.003777060192078352,0.04
0,2026-08-27,7192.998715155535,4.77,0.01097196340560913,-0.0300000000000002
0,2026-08-28,7192.523285302982,4.77,-6.609619595110416e-05,0.0
0,2026-08-31,7130.62617915365,4.78,-0.008605756796896458,0.0100000000000006
0,2026-09-01,7143.254319584814,4.79,0.0017709721578285098,0.0099999999999997
0,2026-09-02,7126.15106476742,4.78,-0.0023943225387483835,-0.0099999999999997
0,2026-09-03,7196.031978142931,4.78,0.009806263260543346,0.0
0,2026-09-04,7153.132192701837,4.79,-0.005961589049547911,0.0099999999999997
0,2026-09-07,7142.303632116922,4.8,-0.0015138208400458097,0.0099999999999997
0,2026-09-08,7129.181030946338,4.81,-0.0018373065395280719,0.0099999999999997
