firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.011649418291108176,17,0.20236953898343188
1,6,0.0007053255741209987,14,-0.02912593581749646
2,0,0.00040057931686763253,22,0.3191066328251238
3,3,0.005420613267715442,23,0.14941553463024998
4,5,0.00048034920915042395,18,-0.060949680965292664
5,0,0.0018609709815323385,9,-0.11549851681208691
6,5,0.0033510200932704054,22,0.0032191924431821724
7,6,0.0014905635088630533,8,0.17113143633165637
8,4,0.001971937045179898,17,-0.17310682971331723
9,1,0.0006583840772339094,10,-0.14263854749757862
10,5,0.013661725554407825,9,0.5756975068177203
11,2,8.747790715658642e-05,6,-0.1531334539491248
12,5,0.0024147002297119436,9,0.07909064815453618
13,5,0.0022804058932596686,11,-0.26313362278458113
14,0,0.00013420526295643915,5,0.4416982510314328
15,0,0.021189054929852673,11,0.08923708963211528
16,0,0.04062326173394869,7,0.0025185113971527002
17,0,0.0006492168567339338,8,0.07544962590427148
18,2,0.0001119057103254142,6,-0.1882135297335739
19,0,0.009862958111562965,3,0.06017482557164684
20,7,0.008381242579840823,3,0.12877609267121376
21,7,0.0001244839502477525,5,0.2821323069273584
22,1,0.004395587404404185,5,-0.09929837238345755
23,2,0.00042806757728626753,3,0.09807101814176887
24,5,0.015332553715626487,6,0.2688154317021265
25,5,0.019511037671801443,4,0.34353303145082803
26,4,0.0061543053757524575,3,0.40663550697456824
27,7,0.0032836258346219493,3,0.4659416303624229
28,5,0.0005910834904703856,7,0.5311136777543802
29,5,0.0023428211088028952,4,0.11311165263233429
30,4,0.0010166071394584956,4,0.1773130044005521
31,4,0.01908156985550255,4,0.3141377053807685
32,2,0.02988951719751039,6,0.06566938615632495
33,4,0.0021152919429065684,5,0.1952076311648453
34,7,0.00668063476703527,7,0.1795973497045516
35,3,0.0009067333633504652,3,-0.17009932018639864
36,1,0.00029033605201138146,5,-0.09874024981948866
37,4,0.002587505767710724,3,-0.41241426066226705
38,6,0.0036569294550582755,7,-0.159048554632062
39,7,0.013884781517259772,3,0.04990641922782063
40,4,0.023233881409470858,4,-0.09119671474514132
41,6,0.005379791255913935,5,-0.14709407206380704
42,2,0.0008900766842966482,3,0.16923939727571571
43,3,0.0016173897558361282,5,0.10380288803849422
44,3,0.00029895341021988564,3,-0.039897434218117485
45,2,0.0005346056961824006,5,-0.29967027650771244
46,5,0.0016496216126825765,4,-0.10331433192759724
47,7,0.0002957910797931006,3,-0.45731503130852014
48,2,0.0034590076304383552,4,0.041738708982000036
49,1,0.0031925893133388744,5,0.08243729302344983
50,6,0.016428373285477908,3,-0.09777277148564681
51,6,0.01517438799500267,7,-0.3544377248255566
52,7,0.05414071584449741,3,0.006020354912833548
53,2,0.0002721354648491066,3,0.09393730229880831
54,5,0.0013677361694046113,3,0.6794410471784813
55,5,9.896425029458836e-05,3,-0.24070219471513277
56,6,0.005212372926333659,4,-0.0750138423136148
57,6,0.001291485646864917,3,-0.05341430401090931
58,7,0.0129385598607096,3,0.40006908315649253
59,3,0.00580761436183523,4,-0.18295341635849421
60,0,0.003348417830498584,3,0.039566073810273425
61,1,0.010377904309322594,3,0.13160403715586222
62,7,0.007693329689405544,3,-0.7294084408852068
63,6,0.0006628567887188139,5,0.07309496393210818
64,0,5.5822179808338786e-05,4,0.24731210045144672
65,2,0.0022065914786682027,3,0.252347976362978
66,1,0.15395405154778913,3,-0.16703437100461005
67,2,0.0005876650425833619,3,0.1426572479980956
68,5,0.006496144793988629,5,0.5807536294868482
69,4,0.005642289762818121,3,-0.1507748369312634
70,3,0.0006504262195601273,3,0.13002279882957726
71,3,0.00018328114342898064,3,0.062124445488460515
72,5,0.0012377063330800482,4,-0.3315129173330379
73,5,0.004569810413783691,3,0.0057123191766825475
74,0,0.0012340020654980086,3,-0.10370232027931073
75,1,0.05414925242152641,3,-0.3343688889219908
76,2,0.0001766903452653823,3,-0.0356429491572875
77,3,0.010234397833247571,3,0.4932588972651545
78,7,0.323084645350399,3,0.01729828782832068
79,7,0.0005118714755499719,3,0.005284694678808081
