path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7167.5706797528255,1.64,-0.04448191821575165,0.0
0,2026-05-18,6618.080307992573,1.56,-0.07666340470314026,-0.0799999999999998
0,2026-05-19,6249.839934582924,1.59,-0.05564156919717789,0.03
0,2026-05-20,6456.106280719444,1.61,0.03300346061587334,0.02
0,2026-05-21,6615.498131072053,1.58,0.024688541889190674,-0.03
0,2026-05-22,6580.7622871868525,1.57,-0.00525067700073123,-0.01
0,2026-05-25,6359.505317040034,1.57,-0.033621784299612045,0.0
0,2026-05-26,6563.25680723637,1.58,0.032038889825344086,0.01
0,2026-05-27,6782.523564646274,1.58,0.03340822458267212,0.0
0,2026-05-28,6411.81260727465,1.63,-0.05465678870677948,0.0499999999999998
0,2026-05-29,6128.2660559248125,1.63,-0.044222526252269745,0.0
0,2026-06-01,6126.739100129708,1.65,-0.0002491660416126251,0.02
0,2026-06-02,6217.583153554841,1.65,0.014827472157776356,0.0
0,2026-06-03,6477.433563695729,1.63,0.04179283231496811,-0.02
0,2026-06-04,6666.567919985853,1.61,0.029198965057730675,-0.0199999999999997
0,2026-06-05,6560.646409964504,1.59,-0.015888461843132973,-0.02
0,2026-06-08,6538.364557481109,1.58,-0.0033962891902774572,-0.01
0,2026-06-09,6540.871937385743,1.6,0.0003834873205050826,0.02
0,2026-06-10,6470.470980883273,1.63,-0.010763237252831459,0.0299999999999998
0,2026-06-11,6433.221583311165,1.64,-0.005756829399615526,0.01
0,2026-06-12,6506.874769462093,1.69,0.011448880657553673,0.05
0,2026-06-15,6675.098388339067,1.66,0.025853212922811508,-0.03
0,2026-06-16,6979.353150514074,1.63,0.04558056592941284,-0.03
0,2026-06-17,6711.474937382919,1.64,-0.03838152438402176,0.01
0,2026-06-18,6724.210852648286,1.64,0.0018976328428834677,0.0
0,2026-06-19,6951.510035475308,1.68,0.033803101629018784,0.04
0,2026-06-22,6983.92622725319,1.63,0.004663187079131603,-0.05
0,2026-06-23,6958.278788128786,1.63,-0.0036723525263369083,0.0
0,2026-06-24,6859.059360257626,1.61,-0.01425919122993946,-0.0199999999999997
0,2026-06-25,6937.29959644769,1.56,0.011406846344470978,-0.05
0,2026-06-26,7138.29269926545,1.58,0.028972815722227097,0.02
0,2026-06-29,7348.6402649313695,1.61,0.029467489570379257,0.03
0,2026-06-30,7041.529903648836,1.58,-0.04179145395755768,-0.03
0,2026-07-01,6919.100115743149,1.62,-0.017386816442012787,0.04
0,2026-07-02,6977.075547243276,1.59,0.008379042148590088,-0.03
0,2026-07-03,7219.30029762105,1.63,0.03471723198890686,0.0399999999999998
0,2026-07-06,6997.768052701899,1.56,-0.030686110258102417,-0.0699999999999998
0,2026-07-07,6874.154522019813,1.57,-0.017664708197116852,0.01
0,2026-07-08,6725.925456810805,1.53,-0.021563243120908737,-0.04
0,2026-07-09,6659.254638225712,1.5,-0.009912512265145779,-0.03
0,2026-07-10,6643.796478779746,1.45,-0.002321304753422737,-0.05
0,2026-07-13,6861.256860552368,1.47,0.03273134306073189,0.02
0,2026-07-14,6903.887664502758,1.51,0.006213264539837837,0.04
0,2026-07-15,6760.139392323413,1.51,-0.020821351557970047,0.0
0,2026-07-16,6856.230102072144,1.57,0.014214308932423592,0.06
0,2026-07-17,6940.043927783894,1.52,0.012224476784467697,-0.05
0,2026-07-20,6984.855429748354,1.45,0.006456947885453701,-0.07
0,2026-07-21,7018.630209707235,1.5,0.004835430067032576,0.05
0,2026-07-22,7086.714925154,1.48,0.00970057025551796,-0.02
0,2026-07-23,7024.216573390084,1.5,-0.008819086477160454,0.02
0,2026-07-24,7057.711995697831,1.49,0.004768563434481621,-0.01
0,2026-07-27,7021.030458677171,1.54,-0.005197369493544102,0.05
0,2026-07-28,7098.996772465769,1.49,0.011104682460427284,-0.05
0,2026-07-29,7220.830831529024,1.49,0.017162151634693146,0.0
0,2026-07-30,7403.514353616964,1.45,0.025299515575170517,-0.04
0,2026-07-31,7378.454068254675,1.48,-0.0033849175088107586,0.03
0,2026-08-03,7323.4130754934695,1.44,-0.007459691725671291,-0.04
0,2026-08-04,7327.1705431675355,1.37,0.0005130760255269706,-0.0699999999999998
0,2026-08-05,7385.523522816579,1.33,0.007963917218148708,-0.04
0,2026-08-06,7425.938336955245,1.3,0.005472166463732719,-0.03
0,2026-08-07,7484.1856484531545,1.37,0.007843764498829842,0.07
0,2026-08-10,7430.989035374164,1.38,-0.007107869256287813,0.0099999999999997
0,2026-08-11,7379.760541865844,1.42,-0.006893899757415056,0.04
0,2026-08-12,7268.454121763562,1.37,-0.015082660131156445,-0.0499999999999998
0,2026-08-13,7388.2454125961185,1.31,0.016480986028909683,-0.06
0,2026-08-14,7451.418980235465,1.31,0.008550550788640976,0.0
0,2026-08-17,7374.672333443053,1.19,-0.010299601592123508,-0.1200000000000001
0,2026-08-18,7257.20140802786,1.23,-0.0159289687871933,0.04
0,2026-08-19,7295.5712117387,1.3,0.005287135019898415,0.07
0,2026-08-20,7305.872811688362,1.27,0.0014120347332209349,-0.03
0,2026-08-21,7208.110888718527,1.3,-0.013381279073655605,0.03
0,2026-08-24,7126.910785464487,1.29,-0.011265101842582226,-0.01
0,2026-08-25,7170.120590580127,1.25,0.006062908098101616,-0.04
0,2026-08-26,7158.08071954631,1.26,-0.0016791727393865585,0.01
0,2026-08-27,7137.078710798134,1.28,-0.0029340279288589954,0.02
0,2026-08-28,7100.007989714349,1.24,-0.005194102879613638,-0.04
0,2026-08-31,6939.515006512309,1.2,-0.022604620084166527,-0.04
0,2026-09-01,6970.3727748870915,1.19,0.004446675069630146,-0.01
0,2026-09-02,6973.57855407021,1.19,0.00045991502702236176,0.0
0,2026-09-03,7033.507265463997,1.23,0.008593681268393993,0.04
0,2026-09-04,7032.074847640861,1.31,-0.0002036562655121088,0.08
0,2026-09-07,6953.4995313748,1.33,-0.011173845268785954,0.02
0,2026-09-08,6958.279445442376,1.36,0.0006874112877994776,0.03
0,2026-09-09,7044.896287971443,1.35,0.012448025867342949,-0.01
0,2026-09-10,7041.024290404013,1.36,-0.0005496173980645835,0.01
0,2026-09-11,7226.090637758674,1.29,0.026284009218215942,-0.07
0,2026-09-14,7178.589385028691,1.26,-0.006573575548827648,-0.03
