firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009772296,17
1,6,0.010176847,14
2,0,0.008093749,22
3,3,0.021455735,23
4,5,0.0056723217,18
5,0,0.0072749876,9
6,5,0.013334478,22
7,6,0.0039931224,8
8,4,0.008592751,17
9,1,0.0059102285,10
10,5,0.0025197943,9
11,2,0.0040636575,6
12,5,0.00455146,9
13,5,0.009914607,11
14,0,0.0035958698,5
15,0,0.15738927,11
16,0,0.0067638834,7
17,0,0.005790201,8
18,2,0.01148818,6
19,0,0.0019055345,3
20,7,0.0038044774,3
21,7,0.0044836705,5
22,1,0.003160143,5
23,2,0.0010921063,3
24,5,0.0069516962,6
25,5,0.0028226078,4
26,4,0.005826469,3
27,7,0.003655608,3
28,5,0.0023519446,7
29,5,0.008919198,4
30,4,0.0045720898,4
31,4,0.0045837765,4
32,2,0.014246471,6
33,4,0.0056648464,5
34,7,0.004184751,7
35,3,0.0029793396,3
36,1,0.005966042,5
37,4,0.012489402,3
38,6,0.0045981174,7
39,7,0.0029029024,3
40,4,0.0027832561,4
41,6,0.0039847232,5
42,2,0.0027706507,3
43,3,0.004701293,5
44,3,0.0057185194,3
45,2,0.0036442433,5
46,5,0.30170104,4
47,7,0.0031652388,3
48,2,0.018956974,4
49,1,0.003960791,5
50,6,0.005443199,3
51,6,0.0033552423,7
52,7,0.0031495932,3
53,2,0.0023166183,3
54,5,0.0043503065,3
55,5,0.007445093,3
56,6,0.008537627,4
57,6,0.0013117499,3
58,7,0.013897169,3
59,3,0.0022762958,4
60,0,0.0018179761,3
61,1,0.001957567,3
62,7,0.0030227997,3
63,6,0.0057026595,5
64,0,0.0042075287,4
65,2,0.025602967,3
66,1,0.0027404877,3
67,2,0.0024125455,3
68,5,0.0029227147,5
69,4,0.005670843,3
70,3,0.0042097396,3
71,3,0.0022722492,3
72,5,0.09793692,4
73,5,0.0028328225,3
74,0,0.0060235453,3
75,1,0.0064504067,3
76,2,0.0027562673,3
77,3,0.0037052291,3
78,7,0.0051703383,3
79,7,0.0016000954,3
