firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00776649958467248,17
1,6,0.007684528846554987,14
2,0,0.005475322509175768,22
3,3,0.023492937684163464,23
4,5,0.006974946136805004,18
5,0,0.005142606499427789,9
6,5,0.007902724900403654,22
7,6,0.00765969619115298,8
8,4,0.00520877533345654,17
9,1,0.01307875782261337,10
10,5,0.004565852815749397,9
11,2,0.0048886597010005615,6
12,5,0.009342183230165023,9
13,5,0.011053909817428938,11
14,0,0.003977575006454431,5
15,0,0.09524090563939572,11
16,0,0.005811636249301524,7
17,0,0.0084256237411836,8
18,2,0.011276040298094755,6
19,0,0.003767035190547593,3
20,7,0.004618245931619071,3
21,7,0.010030283640137366,5
22,1,0.005117618012497908,5
23,2,8.544985735923622e-05,3
24,5,0.0030501299876131097,6
25,5,0.001450254140433871,4
26,4,0.005334409667397474,3
27,7,0.0034844534830741594,3
28,5,0.003120776940577056,7
29,5,0.006027062346897298,4
30,4,0.0020435692923695143,4
31,4,0.0038905063188892776,4
32,2,0.016548760706264903,6
33,4,0.008469609546641874,5
34,7,0.003532698287276657,7
35,3,0.004945118166678437,3
36,1,0.008033711449506372,5
37,4,0.012956850414025533,3
38,6,0.007444737009902803,7
39,7,0.003294536669100164,3
40,4,0.0014721172746507214,4
41,6,0.005357235693138602,5
42,2,0.0029994806432332966,3
43,3,0.003260481925621806,5
44,3,0.00778735133955596,3
45,2,0.0038459869681019246,5
46,5,0.3857876145455025,4
47,7,0.004133194567361176,3
48,2,0.01554257291860736,4
49,1,0.0023752210166095218,5
50,6,0.007651000964809261,3
51,6,0.00558870764782569,7
52,7,0.00010673646558400825,3
53,2,0.0033098133266796833,3
54,5,0.0029416245486071444,3
55,5,0.010945178547854258,3
56,6,0.005528200166026631,4
57,6,0.0023586009965373697,3
58,7,0.011956086070406085,3
59,3,0.0022391420105553105,4
60,0,0.003347019264143785,3
61,1,7.34861022024886e-07,3
62,7,0.003908403136217219,3
63,6,0.011284718401045049,5
64,0,0.002660072462324055,4
65,2,0.026964228779932698,3
66,1,0.007001056318762799,3
67,2,0.0019401341623398161,3
68,5,0.004322601993206172,5
69,4,0.00933420355264796,3
70,3,0.002895773507080316,3
71,3,5.7450077790249415e-05,3
72,5,0.050467934552062346,4
73,5,0.001983841192868124,3
74,0,0.006989728347880617,3
75,1,0.0073259946641951275,3
76,2,0.00021337837663365898,3
77,3,0.005288590258417282,3
78,7,0.004593194120778068,3
79,7,0.0020195952673746644,3
