label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q9_center07_anchor006_seed1_w00,1260,0.00023778262240941532,0.008824141229283117,1.2395267129378988,32.61957731526802,0.28921474891414195,0.16517218183465113,0.11464193387658568,-0.006003108144220026,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.03572881522356542,0.15995560459894864,0.04083000851420829,6373.339722970054,9639.850922392146,0.061526780843814466,0
Q9_center07_anchor006_seed1_w01,1260,0.00035249526250510596,0.007325522761413852,0.9650472278080932,11.747277155418594,0.15748785197873552,0.07685974426774393,0.07920907833296097,-0.012048974452293257,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.016662094225577753,0.12829314924376384,-0.0027333928050462986,9401.945076859553,14531.753733198098,0.08519005279269343,1
Q9_center07_anchor006_seed1_w02,1260,0.0002500007711378636,0.007879418792879428,0.5855942573474058,6.210583514691486,0.25752853384331753,0.1478159794815257,0.2894375311080452,-0.027412135291226845,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.007562421704167573,0.1980016090870949,-0.032217663217048095,13577.140189363141,19150.262212815884,0.058378214610834256,2
Q9_center07_anchor006_seed1_w03,1260,0.00033943152980461333,0.010522555539420587,0.4734471249278209,10.28598059329987,0.40299695587501855,0.2553826242446479,0.3339203043907563,-0.017800522032495054,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.004417349495819522,0.3245272881800035,-0.08252130233439414,17435.41219036507,27396.371498246106,0.07600726656827361,3
Q9_center07_anchor006_seed1_w04,1260,0.0003283546742519349,0.011657629741383358,0.6030196767681807,15.126123202091861,0.3055576620222568,0.22947571261937094,0.18286804795539377,-0.005327287511935759,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.017050408596427855,0.23681230365440448,-0.10485608402851332,25824.245267698316,38047.0463352747,0.06822722303026008,4
Q9_center07_anchor006_seed1_w05,1260,0.0004188927577435231,0.019665988882617214,0.6192976531583222,7.026887469933331,0.3597037643273005,0.2028939399967073,0.2743205462619024,-0.008366541646656537,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.03657531747024713,0.26083970694720454,0.028028235286441234,31550.391258608233,50638.98203999695,0.061350055166525364,5
Q9_center07_anchor006_seed1_w06,1260,0.0012668858072535682,0.03022141648995423,0.04449987052237276,4.391156132706728,0.32911717364049387,0.2537213527007126,0.3924095265708034,0.0009908559588040137,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.0020871672549943243,0.2919931908134369,0.02308519820103389,30660.428189616927,140525.0991112527,0.2306469351044469,6
Q9_center07_anchor006_seed1_w07,1260,0.004027151897926593,0.031674971250212985,0.22956927316912826,2.958704468728672,0.22494782602449934,0.15589709596049475,0.22093640471166384,0.04880752771713383,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.034197868782292376,0.1609067213217515,-0.023467991929146285,134708.03191827418,11902474.791275186,1.4037820070779943,7
Q9_center07_anchor006_seed1_w08,1260,0.004074863069838593,0.03215829716703359,0.20731726464157085,3.6866528575551922,0.35305181041954387,0.28883789748970157,0.4714762291904519,0.07399650207995971,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.025735981673946338,0.29051773681585674,-0.054290593459717394,11959886.107729949,1049487181.5210242,1.4320741729381012,8
Q9_center07_anchor006_seed1_w09,1260,0.0029327622020713217,0.02875291654302982,0.19786509299879418,3.0558978862878097,0.09596911170901173,0.09190911926402681,0.09224001272316701,0.00040882207564278195,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.033283015952648175,0.02442529429462105,-0.07348001828079453,949030234.9225191,25070463314.12319,0.8851534920737634,9
Q9_center07_anchor006_seed1_w10,1260,0.004291090825276952,0.03170670690974956,0.18058296861821663,2.7736713108412245,0.19059231206703273,0.1314435823968103,0.20488468781919245,0.018890625836616846,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,0.005284726181899482,0.130859291402646,-0.04282468847617411,23346326587.02724,2952697512310.8765,1.6029689836665635,10
Q9_center07_anchor006_seed2_w00,1260,0.00031662839314704466,0.010041363187382349,-0.9198272739204745,17.98776787632498,0.36734367424622766,0.23846945988599338,0.5128863789355317,-0.03602673206345196,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0231770567874161,0.20287823780292333,-0.01945435779134851,5860.447249089661,10485.816214193177,0.08012595954071577,0
Q9_center07_anchor006_seed2_w01,1260,0.0003079734771052331,0.009993524399857978,0.9933891217947493,11.548563850765499,0.30237928971738304,0.17602834598217387,0.1955735926150742,-0.0228813160671963,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.014827768639377376,0.25941654440502787,0.023104601131472214,10614.784528273305,14519.774531563866,0.056849168959928864,1
