firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008003968448817273,17
1,6,0.007645976314736993,14
2,0,0.005343644745681128,22
3,3,0.022190277814729174,23
4,5,0.007010263015973174,18
5,0,0.005132305678360413,9
6,5,0.008173315549663692,22
7,6,0.007123063277138173,8
8,4,0.005061305705938616,17
9,1,0.012644727472095605,10
10,5,0.004577986442562749,9
11,2,0.0050246713376493725,6
12,5,0.008490290954166584,9
13,5,0.010239590480945226,11
14,0,0.003750266200243654,5
15,0,0.09334473751079095,11
16,0,0.005807017637115213,7
17,0,0.008086805285380135,8
18,2,0.01115859962371678,6
19,0,0.0037629669709919526,3
20,7,0.004577241593809878,3
21,7,0.010106738939573244,5
22,1,0.004896442064781792,5
23,2,8.343513496171248e-05,3
24,5,0.003008342139475047,6
25,5,0.0015281064326053949,4
26,4,0.005013623360049135,3
27,7,0.0036749506222747614,3
28,5,0.00296386625022203,7
29,5,0.005789492750279797,4
30,4,0.0018728522445495086,4
31,4,0.003960402538370891,4
32,2,0.015459743550258727,6
33,4,0.008020534538111284,5
34,7,0.003559662721802248,7
35,3,0.004530980141136354,3
36,1,0.008449364077066163,5
37,4,0.01224964997723258,3
38,6,0.0076223578219234405,7
39,7,0.003291075254545328,3
40,4,0.0015612162464772315,4
41,6,0.005497918934346219,5
42,2,0.003102484671109174,3
43,3,0.0031929003602383307,5
44,3,0.007349451385518496,3
45,2,0.0037689464742743767,5
46,5,0.39798789881575664,4
47,7,0.00379162538242812,3
48,2,0.015219114260249998,4
49,1,0.002319755398357095,5
50,6,0.007327242529401515,3
51,6,0.005591549904067273,7
52,7,0.00012412898614935463,3
53,2,0.0032384104811876663,3
54,5,0.0029190828483424323,3
55,5,0.01080774801621293,3
56,6,0.0053727469458421245,4
57,6,0.0021882008572328584,3
58,7,0.012317225949336354,3
59,3,0.0022017697082088875,4
60,0,0.0032747474709208884,3
61,1,6.794254220454727e-07,3
62,7,0.00382435789689047,3
63,6,0.01143470676308938,5
64,0,0.0026460989537966436,4
65,2,0.02640110133702485,3
66,1,0.006915945001575652,3
67,2,0.0018049826432434588,3
68,5,0.004656499234379495,5
69,4,0.00939231373680346,3
70,3,0.002807863936990128,3
71,3,6.393680441092416e-05,3
72,5,0.05015575142914809,4
73,5,0.0019426134910273793,3
74,0,0.006985888599601116,3
75,1,0.006841861114017087,3
76,2,0.00018385829289161546,3
77,3,0.005230462003878133,3
78,7,0.004441693147817831,3
79,7,0.0018845779426081642,3
