path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7167.5706797528255,1.64,-0.04448191821575165,0.0
0,2026-05-18,6907.1204521532345,1.56,-0.03633730858564377,-0.0799999999999998
0,2026-05-19,6848.566974453631,1.59,-0.008477263152599335,0.03
0,2026-05-20,7005.678627945948,1.61,0.022940807044506073,0.02
0,2026-05-21,7122.077440689044,1.58,0.016614923253655434,-0.03
0,2026-05-22,7065.286448237929,1.57,-0.007973936386406422,-0.01
0,2026-05-25,6761.860158804964,1.57,-0.042946070432662964,0.0
0,2026-05-26,6420.576165871627,1.58,-0.05047190934419632,0.01
0,2026-05-27,6369.041104822357,1.58,-0.008026547729969025,0.0
0,2026-05-28,6482.569736970431,1.63,0.01782507449388504,0.0499999999999998
0,2026-05-29,6529.676350495331,1.63,0.007266657426953316,0.0
0,2026-06-01,6554.429427642938,1.65,0.0037908582016825676,0.02
0,2026-06-02,6517.0001214642525,1.65,-0.005710536148399115,0.0
0,2026-06-03,6549.90937453587,1.63,0.005049754865467548,-0.02
0,2026-06-04,6797.231541314466,1.61,0.037759631872177124,-0.0199999999999997
0,2026-06-05,6652.430295526835,1.59,-0.021302973851561546,-0.02
0,2026-06-08,6163.282822567458,1.58,-0.07352913916110992,-0.01
0,2026-06-09,5548.169253823437,1.6,-0.0998029112815857,0.02
0,2026-06-10,5105.274991767787,1.63,-0.07982710003852844,0.0299999999999998
0,2026-06-11,5065.0415334928675,1.64,-0.007880762219429016,0.01
0,2026-06-12,5553.365087619264,1.69,0.09641057252883911,0.05
0,2026-06-15,5817.060616319401,1.66,0.04748391732573509,-0.03
0,2026-06-16,6047.740467270775,1.63,0.039655741304159164,-0.03
0,2026-06-17,5833.272343847257,1.64,-0.03546252101659775,0.01
0,2026-06-18,5375.226241168271,1.64,-0.07852301001548767,0.0
0,2026-06-19,5086.542390294113,1.68,-0.05370636284351349,0.04
0,2026-06-22,5146.731512703359,1.63,0.011833013035356998,-0.05
0,2026-06-23,5746.7862207399,1.63,0.11658947169780731,0.0
0,2026-06-24,5641.003295037876,1.61,-0.018407318741083145,-0.0199999999999997
0,2026-06-25,5199.817380537769,1.56,-0.07821054011583328,-0.05
0,2026-06-26,4660.487469364382,1.58,-0.10372093319892883,0.02
0,2026-06-29,4423.355200064543,1.61,-0.05088143050670624,0.03
0,2026-06-30,4556.713633169785,1.58,0.03014870546758175,-0.03
0,2026-07-01,5068.96532506284,1.62,0.11241691559553146,0.04
0,2026-07-02,5024.2317372116095,1.59,-0.00882499385625124,-0.03
0,2026-07-03,4829.608638757874,1.63,-0.03873688727617264,0.0399999999999998
0,2026-07-06,4575.791892229583,1.56,-0.052554309368133545,-0.0699999999999998
0,2026-07-07,4271.089313767029,1.57,-0.06659013032913208,0.01
0,2026-07-08,4102.1212597690155,1.53,-0.03956088051199913,-0.04
0,2026-07-09,4221.040847830129,1.5,0.028989778831601143,-0.03
0,2026-07-10,4522.2498861894155,1.45,0.07135894894599915,-0.05
0,2026-07-13,4625.048427555641,1.47,0.022731725126504898,0.02
0,2026-07-14,4573.364919398328,1.51,-0.011174695566296577,0.04
0,2026-07-15,4385.19052885207,1.51,-0.04114571958780289,0.0
0,2026-07-16,4196.764193618273,1.57,-0.04296879097819328,0.06
0,2026-07-17,4223.02985649058,1.52,0.0062585510313510895,-0.05
0,2026-07-20,4533.081700915585,1.45,0.07341928780078888,-0.07
0,2026-07-21,4529.077290643898,1.5,-0.0008833748288452625,0.05
0,2026-07-22,4491.633846572018,1.48,-0.008267344906926155,-0.02
0,2026-07-23,4350.648135846427,1.5,-0.03138851374387741,0.02
0,2026-07-24,4258.304211881917,1.49,-0.021225325763225555,-0.01
0,2026-07-27,4313.628319207471,1.54,0.012992051430046558,0.05
0,2026-07-28,4520.815214545654,1.49,0.04803077131509781,-0.05
0,2026-07-29,4585.20941788068,1.49,0.01424393616616726,0.0
0,2026-07-30,4669.96350541324,1.45,0.01848423480987549,-0.04
0,2026-07-31,4622.756071253159,1.48,-0.010108737275004387,0.03
0,2026-08-03,4573.271328362743,1.44,-0.01070459745824337,-0.04
0,2026-08-04,4541.554978496658,1.37,-0.00693515595048666,-0.0699999999999998
0,2026-08-05,4544.191593293082,1.33,0.0005805533146485686,-0.04
0,2026-08-06,4592.900022846473,1.3,0.010718832723796368,-0.03
0,2026-08-07,4612.4843746615725,1.37,0.004264049232006073,0.07
0,2026-08-10,4564.836887174674,1.38,-0.01033011358231306,0.0099999999999997
0,2026-08-11,4474.635125479895,1.42,-0.0197601281106472,0.04
0,2026-08-12,4354.008762283124,1.37,-0.026957809925079346,-0.0499999999999998
0,2026-08-13,4354.6664725009705,1.31,0.00015105854254215956,-0.06
0,2026-08-14,4470.723461853804,1.31,0.026651177555322647,0.0
0,2026-08-17,4423.9089952368,1.19,-0.010471340268850327,-0.1200000000000001
0,2026-08-18,4269.139633797453,1.23,-0.03498475253582001,0.04
0,2026-08-19,4165.963744638723,1.3,-0.02416784130036831,0.07
0,2026-08-20,4156.291709613706,1.27,-0.002321680076420307,-0.03
0,2026-08-21,4211.823603760366,1.3,0.013360923156142235,0.03
0,2026-08-24,4187.138591351943,1.29,-0.005860884673893452,-0.01
0,2026-08-25,4179.7338538259755,1.25,-0.00176844815723598,-0.04
0,2026-08-26,4204.729835496482,1.26,0.005980280693620443,0.01
0,2026-08-27,4195.467872932108,1.28,-0.002202748553827405,0.02
0,2026-08-28,4176.702108491014,1.24,-0.0044728657230734825,-0.04
0,2026-08-31,4087.229353548416,1.2,-0.02142186649143696,-0.04
0,2026-09-01,4056.9493767836607,1.19,-0.007408435922116041,-0.01
0,2026-09-02,4076.707322201018,1.19,0.004870148375630379,0.0
0,2026-09-03,4153.492942723589,1.23,0.01883520558476448,0.04
0,2026-09-04,4144.899721060649,1.31,-0.002068914473056793,0.08
0,2026-09-07,4103.622096212449,1.33,-0.009958654642105103,0.02
0,2026-09-08,4072.3415700849223,1.36,-0.007622662466019392,0.03
0,2026-09-09,4070.950715231797,1.35,-0.0003415368846617639,-0.01
0,2026-09-10,4101.253506940731,1.36,0.007443664595484734,0.01
0,2026-09-11,4203.384308658922,1.29,0.024902338162064552,-0.07
0,2026-09-14,4173.063871812438,1.26,-0.00721333920955658,-0.03
0,2026-09-15,4116.304850736122,1.26,-0.013601282611489296,0.0
0,2026-09-16,4062.708708216101,1.27,-0.013020450249314308,0.01
0,2026-09-17,4055.6890234185116,1.24,-0.0017278336454182863,-0.03
0,2026-09-18,4070.9146567563957,1.26,0.0037541422061622143,0.02
0,2026-09-21,4104.145648699902,1.25,0.00816302839666605,-0.01
0,2026-09-22,4087.4715408862153,1.29,-0.004062747582793236,0.04
0,2026-09-23,4095.56308026814,1.35,0.001979595283046365,0.06
0,2026-09-24,4108.524033164212,1.34,0.003164632711559534,-0.01
0,2026-09-25,4099.4615989908825,1.31,-0.0022057639434933662,-0.03
0,2026-09-28,4034.5582302227635,1.29,-0.015832168981432915,-0.02
0,2026-09-29,4031.1472990135817,1.3,-0.000845428672619164,0.01
0,2026-09-30,4068.630147472226,1.31,0.009298307821154594,0.01
0,2026-10-01,4088.0136204284545,1.29,0.004764127545058727,-0.02
0,2026-10-02,4097.259361349259,1.33,0.002261670771986246,0.04
0,2026-10-05,4078.090200343312,1.38,-0.0046785324811935425,0.0499999999999998
0,2026-10-06,4030.3157476300817,1.35,-0.011714908294379711,-0.0299999999999998
0,2026-10-07,3961.7898663295664,1.3,-0.017002608627080917,-0.05
0,2026-10-08,3925.7510297261997,1.35,-0.009096604771912098,0.05
0,2026-10-09,3905.299767699916,1.33,-0.005209515802562237,-0.02
0,2026-10-12,3892.3009470940706,1.28,-0.0033285077661275864,-0.05
0,2026-10-13,3945.73613736055,1.31,0.013728432357311249,0.03
0,2026-10-14,3914.3001750090734,1.34,-0.007967071607708931,0.03
0,2026-10-15,3841.3511502937263,1.37,-0.018636543303728104,0.03
0,2026-10-16,3787.504792378834,1.31,-0.014017556793987751,-0.06
0,2026-10-19,3785.3313049603817,1.33,-0.000573857338167727,0.02
0,2026-10-20,3811.913177255078,1.32,0.007022337056696415,-0.01
0,2026-10-21,3756.7434374299432,1.41,-0.014472979120910168,0.0899999999999998
0,2026-10-22,3681.9873299549663,1.47,-0.01989917829632759,0.06
0,2026-10-23,3650.654286188396,1.48,-0.008509818464517593,0.01
0,2026-10-26,3675.9013189020097,1.54,0.006915755569934845,0.06
0,2026-10-27,3702.6740937339155,1.55,0.007283322513103485,0.01
0,2026-10-28,3707.282955464489,1.52,0.0012447386980056763,-0.03
0,2026-10-29,3661.2724183647742,1.48,-0.012410851195454597,-0.04
0,2026-10-30,3612.4224513118147,1.49,-0.013342346996068954,0.01
0,2026-11-02,3559.531268638569,1.54,-0.01464147213846445,0.05
0,2026-11-03,3540.6038378725793,1.53,-0.005317394156008959,-0.01
0,2026-11-04,3546.8884521802865,1.58,0.001775012002326548,0.05
0,2026-11-05,3582.1587350699197,1.61,0.00994400680065155,0.03
0,2026-11-06,3606.157634874196,1.56,0.006699563469737768,-0.03
0,2026-11-09,3573.8685571479937,1.52,-0.008953873068094254,-0.04
0,2026-11-10,3521.6869895339673,1.59,-0.014600863680243492,0.07
0,2026-11-11,3550.001365180104,1.59,0.008040003478527069,0.0
