firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009737649,17
1,6,0.010232467,14
2,0,0.009091111,22
3,3,0.024861293,23
4,5,0.007563512,18
5,0,0.005082946,9
6,5,0.010474081,22
7,6,0.006858181,8
8,4,0.008997734,17
9,1,0.011521194,10
10,5,0.0036672656,9
11,2,0.0050573875,6
12,5,0.0050673136,9
13,5,0.012498402,11
14,0,0.0037528223,5
15,0,0.10403518,11
16,0,0.0067520468,7
17,0,0.012313437,8
18,2,0.012546031,6
19,0,0.0023020757,3
20,7,0.005555873,3
21,7,0.01246091,5
22,1,0.00368732,5
23,2,0.0014437193,3
24,5,0.005264817,6
25,5,0.0023944122,4
26,4,0.0056697475,3
27,7,0.0027427496,3
28,5,0.00411572,7
29,5,0.008081398,4
30,4,0.0040707137,4
31,4,0.0056378753,4
32,2,0.019478125,6
33,4,0.009546471,5
34,7,0.0035256366,7
35,3,0.0029493226,3
36,1,0.007635124,5
37,4,0.01581665,3
38,6,0.0068695727,7
39,7,0.003117108,3
40,4,0.0026597187,4
41,6,0.0044759144,5
42,2,0.002935444,3
43,3,0.005522237,5
44,3,0.0052827275,3
45,2,0.005090205,5
46,5,0.31973392,4
47,7,0.0038650953,3
48,2,0.026705217,4
49,1,0.004145571,5
50,6,0.0034871495,3
51,6,0.0048574107,7
52,7,0.0037755275,3
53,2,0.0029216476,3
54,5,0.0026663484,3
55,5,0.010571557,3
56,6,0.009911442,4
57,6,0.0026050687,3
58,7,0.014711397,3
59,3,0.0030589618,4
60,0,0.0021747106,3
61,1,0.0017943605,3
62,7,0.0032300402,3
63,6,0.0099913925,5
64,0,0.0034650962,4
65,2,0.022527186,3
66,1,0.0035323289,3
67,2,0.0035684584,3
68,5,0.0044429307,5
69,4,0.0053326352,3
70,3,0.004643494,3
71,3,0.003309992,3
72,5,0.057352714,4
73,5,0.0026046557,3
74,0,0.009093161,3
75,1,0.00580348,3
76,2,0.003267148,3
77,3,0.0039155693,3
78,7,0.0059071435,3
79,7,0.0025855028,3
