firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011650495713511094,17
1,6,0.016429242608327416,14
2,0,0.022719559500602688,22
3,3,0.01503634150803867,23
4,5,0.012501755584263969,18
5,0,0.01512876462373018,9
6,5,0.013680653913040481,22
7,6,0.007949826996801627,8
8,4,0.01298242612568097,17
9,1,0.006029393597198848,10
10,5,0.014030294627123099,9
11,2,0.04308904832439667,6
12,5,0.025989276361214862,9
13,5,0.010319484067522852,11
14,0,0.00961618467949268,5
15,0,0.006215371339343673,11
16,0,0.006742846543833007,7
17,0,0.019339787714301514,8
18,2,0.004434416334549409,6
19,0,0.008444847617080906,3
20,7,0.023139577936697422,3
21,7,0.007312493744500652,5
22,1,0.007011308796960073,5
23,2,0.0024276510291030714,3
24,5,0.027778132643081415,6
25,5,0.00505598558658518,4
26,4,0.0067442391688237405,3
27,7,0.01350417320204945,3
28,5,0.00458618963465112,7
29,5,0.0061784632107967485,4
30,4,0.004833624018997117,4
31,4,0.003728777017655048,4
32,2,0.01512913962719075,6
33,4,0.006113813697451749,5
34,7,0.008357818494569487,7
35,3,0.005827301553903408,3
36,1,0.005986883974463351,5
37,4,0.006873835465123512,3
38,6,0.007763210638401693,7
39,7,0.0058427915905488615,3
40,4,0.011734394251945383,4
41,6,0.031000469337442903,5
42,2,0.006242674778206166,3
43,3,0.00577128897206632,5
44,3,0.06026142776988728,3
45,2,0.011933976632489645,5
46,5,0.022906039146176324,4
47,7,0.0028390653780989202,3
48,2,0.02059451672705249,4
49,1,0.006536077498189517,5
50,6,0.00255644220512885,3
51,6,0.11713204081031271,7
52,7,0.0031996825045108846,3
53,2,0.044788962906139096,3
54,5,0.005205932458276216,3
55,5,0.002565505656787009,3
56,6,0.003688919387410751,4
57,6,0.010513728022350836,3
58,7,0.00419096776442643,3
59,3,0.0046468482124895506,4
60,0,0.0024088604158106616,3
61,1,0.007323760406551772,3
62,7,0.0036291458981319263,3
63,6,0.004456704647901416,5
64,0,0.005258649155414841,4
65,2,0.007194359164546763,3
66,1,0.002300939381412292,3
67,2,0.007135369250743,3
68,5,0.0045382970595678074,5
69,4,0.0038708799954511497,3
70,3,0.00521827954625872,3
71,3,0.005616308400993732,3
72,5,0.004026938576645265,4
73,5,0.05510245398650852,3
74,0,0.004336497626075137,3
75,1,0.008449252258759513,3
76,2,0.009630297144933625,3
77,3,0.0037799320130879515,3
78,7,0.006947299449676508,3
79,7,0.013941386390533626,3
