round,label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,abs_q999_q99_ratio,min_sp500_abs,end_sp500_abs,ann_return_approx,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d
1,S01_tail_small_seed1,14882,0.0002638082132256,0.0061084386139999,-0.4170683677234354,92.7977782886734,0.064953797539074,0.0135367487171683,0.0101064012486546,-0.0007891881128563,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0051342784537753,-0.0045315419724473,0.064953797539074,0.0101064012486546,-0.0189388499198442,0.0323205425415974,0.0084051405768057,0.0050789784052659,0.0064348083074871,-0.000601777452652,-0.0260788638380653,0.0135367487171683,0.0165972014577017,-0.0091623412124278,0.000799720458241,-0.0023942345631126,-0.0132516785984381,0.0091856417590982,-0.0012007308548291,-0.0016260390837489,-0.0111422805461008,-0.0032699522485891,0.00866070385091,0.012973052309826,0.0224938753247259,0.077986784651876,0.1381678581237793,6.0114445536311765,7149.69987192825,287748.82654517004,0.0642092703065044,-0.0386009033816979,-0.0318679702370623,-0.1204274590345183,-0.0352604457274589,-0.0509985876242896,-0.11850577896506,-0.0099390836962717,-0.0656513161482896,-0.1448413276103508,-0.0124524842791511,-0.0568476486038832,-0.1354496330073574
1,S01_tail_small_seed2,14882,0.0003474045820129,0.0145167869190428,0.1793515151885515,8.518331283048571,0.5642861368992942,0.4950107070185765,0.3617521974487039,-0.0147422995168075,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0048863188353282,0.0046111837366901,0.5642861368992942,0.3617521974487039,0.0050739293537408,0.5310933808895506,0.3299054258295839,-0.0319684843625763,0.5108858253506283,0.3035277172192303,-0.0045010399725036,0.4950107070185765,0.2802495309319315,-0.0161616360283134,0.4657037232561158,0.2481762479834072,0.0218655302393974,0.4644784364960886,0.2410755295252684,-0.011283431849135,0.4507809893137162,0.2276815456548155,0.0321729976683855,0.0503268905356526,0.0564854868315159,0.0745332411527638,0.1625683903694152,1.4809824401919462,6914.600752715406,275499.4095713375,0.0634095623533885,-0.0715868659904026,-0.1194854132618186,-0.2679611532789342,-0.069336422346536,-0.1184685625731987,-0.2844520915245421,-0.0487849356091159,-0.0902120905492763,-0.2365182762358324,-0.0415840957546773,-0.0746721604582678,-0.1940261652676256
1,S02_tail_medium_seed1,14882,0.0002665744561148,0.0065971882954716,-2.0670851213931143,145.9261016912228,0.0662229373234898,0.0098457859591462,0.0078046602444829,-0.0021333556188933,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0016490844431184,0.0051212857340433,0.0662229373234898,0.0078046602444829,-0.0219960475449994,0.0278500166162796,0.0044585670350967,0.0065312087657195,0.0046540414741906,-0.0011960318467509,-0.0227494246042261,0.0098457859591462,0.0069500770169046,0.0037875813048889,0.0197991006373227,0.0171766457607292,-0.0176772830007123,0.0035501021459421,-0.0017408146527115,-0.0046844493933057,-0.009811749317408,-0.0027022359302212,0.0086945123504847,0.0131917818449438,0.0264732085634022,0.0807597033008939,0.1709134578704834,6.121970803500499,6185.184312320671,285429.66373424005,0.0640634526068162,-0.0183454616754017,-0.0366243379912557,-0.137578004833037,-0.0347074178818906,-0.039928727149104,-0.1220180246968336,-0.0206364037614019,-0.0588303411856897,-0.1454388517451673,-0.0324103005311138,-0.0552822159989001,-0.1290743113270809
1,S02_tail_medium_seed2,14882,0.0003335818190758,0.0126795097765885,0.2905208156454942,15.777249095164771,0.4236844585222243,0.349703305282265,0.1169801697328352,-0.0044155411833262,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0041029037567239,-0.0006290410873531,0.4236844585222243,0.1169801697328352,0.0033868300523917,0.3890010244217852,0.1036612542777396,-0.0126718952832103,0.3693853149054404,0.093903836772106,-0.0056174268845227,0.349703305282265,0.0814392964916383,-0.0172144813579842,0.3387549511961826,0.0787124361218184,-0.0105928563264747,0.3303571329604296,0.073664923793173,0.0069934912570512,0.3120042270874714,0.0658058147608633,0.0269401914440095,0.0421618730574846,0.0491679829917845,0.0809457225799565,0.1765637546777725,1.9198796616457936,6914.600752715406,325241.76108896075,0.0664026171061062,-0.1098225423941494,-0.1037546665480301,-0.2493138300192293,-0.1092093017284799,-0.1021428516629379,-0.2647307934691839,-0.0957421465558827,-0.073294562084967,-0.2237178356338723,-0.0749486690143051,-0.0590837167711919,-0.1830326483836597
1,S03_tail_neg_seed1,14882,0.00026743756995,0.0067824622047272,-5.2285134899609504,173.528434644803,0.0696154894186023,0.0091541233389906,0.0085261169497543,-0.0013525098607391,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0032350776018686,0.0222128783300023,0.0696154894186023,0.0085261169497543,-0.0318523242549076,0.0315497076781287,0.0055543963770457,0.0103297487626787,0.0040519274941991,-0.0014137221002171,-0.0219051215525503,0.0091541233389906,0.0049635713476297,0.006392473316362,0.0158382569280399,0.0125128095443374,-0.0218313056533073,0.0050055456356324,-0.0013355406398945,-0.007153966709104,-0.0110886219375826,-0.0026348953808023,0.0087003717664629,0.0132992011494934,0.0284621201641849,0.082523292757571,0.1743737608194351,6.205131558651108,6185.184312320671,282257.6928024701,0.0638621171941635,-0.0139944231465092,-0.0434514429084227,-0.2003379553137934,-0.0273025891490822,-0.0337461231998377,-0.1452632712444503,-0.0108970975379599,-0.0509347289016494,-0.170406103089144,-0.0217047303178601,-0.0349696858970913,-0.1509357054473011
1,S03_tail_neg_seed2,14882,0.0003387137720722,0.0135445766224733,-0.5199334488921725,15.1125806358918,0.4682723697455601,0.4042899641866631,0.1335908419949307,-0.0081991537244096,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0070001791287105,0.0038964127478597,0.4682723697455601,0.1335908419949307,0.0058279999675709,0.4407532321837245,0.1223199415471392,-0.0231213275691645,0.4213973177370376,0.1098762057119207,-0.0109057053406073,0.4042899641866631,0.106544988762744,-0.0228808889299544,0.3870897779171923,0.0943314095153628,0.007335019320047,0.3788372914951461,0.084754697721165,0.0028081990255116,0.3570590980361097,0.0756696066629228,0.0292303789407014,0.0441033400967717,0.0509590082243082,0.0728688638135817,0.1747158467769622,1.6522300500073808,6914.600752715406,293640.64001068764,0.0645585068369876,-0.1162884527534645,-0.1029494816645617,-0.23130168203351,-0.1115916399246459,-0.1005860011728512,-0.2724205135262197,-0.094233356695532,-0.0721307079629266,-0.2265112859346615,-0.0834766910409625,-0.0565801385292573,-0.1936942041328723
2,S04_tail_freq_mild_seed1,14882,0.0002655884692682,0.0059761196806605,-1.1395738596495053,65.39964396620356,0.0632444225329959,0.0154695091812549,0.0128570564304089,-0.0029153532918731,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0064104642465266,0.0023757893474742,0.0632444225329959,0.0128570564304089,-0.0193947161300057,0.025632203387632,0.0076453678854306,0.0018716435079809,0.0106105651567473,0.0008383920919907,-0.0307039414822249,0.0154695091812549,0.0268545348878676,0.0017784510708438,0.0126580993776985,0.0126212976905317,-0.0207584479398939,0.0164326931785786,0.012903480178103,-0.0057901940331088,-0.0071417032875053,-0.003029100578505,0.008651047758758,0.0132378024701029,0.0239214744139458,0.0786361658722163,0.0874555557966232,5.940273398837384,6863.505977244646,298838.74945214967,0.064890953755329,-0.071062019895981,-0.0373706948249845,-0.1464097382366626,-0.041306833833943,-0.0711490271818552,-0.1370062319180921,-0.0225647799442237,-0.0689528660100752,-0.1660304262613764,-0.0082847497835675,-0.0447472661296382,-0.1443829179786385
2,S04_tail_freq_mild_seed2,14882,0.0003458937955194,0.0139794489062288,-0.0631489521076593,6.671807266887369,0.5131361302436739,0.4380331332815942,0.3603815924949657,-0.0119344794136402,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0044502397529668,0.0086172247926907,0.5131361302436739,0.3603815924949657,0.0026355038759753,0.4847753920295932,0.3344385696591198,-0.0175737230776454,0.4598834648374252,0.2941967466369158,0.0003513616606196,0.4380331332815942,0.2655800173096694,-0.0181327103551313,0.4044815860874649,0.2290076882912121,0.0017489499642773,0.4137733116673761,0.2365383500630518,0.0015884084044885,0.3858316748460439,0.2013723519420464,0.0304449006915091,0.0468752991780638,0.0525474078208207,0.066696812830867,0.1192121431231498,1.4228562590610394,6914.600752715406,300909.32978591503,0.0649993844999994,-0.0766643551842405,-0.1301110407567506,-0.2767704423378458,-0.0921422080534295,-0.121032289166696,-0.3126610758327054,-0.0926763682232387,-0.087798780492522,-0.2731403138989588,-0.0774384717508367,-0.063867826410206,-0.2336520755888539
2,S05_tail_freq_mid_seed1,14882,0.0002655590425421,0.0060297330076512,-1.4838807003099737,69.56790542213811,0.0676716594490795,0.014413637244932,0.0137407273174457,-0.0023816858868159,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0057244038026693,0.0049515154509005,0.0676716594490795,0.0137407273174457,-0.0237933835581814,0.0288694424151733,0.0080862109445273,0.0044853990549407,0.0113244873371136,0.0010514643504887,-0.029528291288176,0.014413637244932,0.0237107329903184,0.0078407321780148,0.0143782236588647,0.0182794672922636,-0.024511459295961,0.0190554233332093,0.0121778343465555,-0.0112586927826076,-0.0096774507423706,-0.0035070627359706,0.0086856240406632,0.0133085800241679,0.0269545030873264,0.0776478924751286,0.1058950424194336,5.834423532347016,6698.871581366266,297150.00189544656,0.0647887701152702,-0.0402214188484252,-0.0395465316644003,-0.148711515373034,-0.0340368699223671,-0.0560493209285242,-0.1375821186558411,-0.0237736327013688,-0.0641258735039006,-0.1642165060757054,-0.0116350518709507,-0.0506691986605843,-0.1425472005257777
2,S05_tail_freq_mid_seed2,14882,0.0003547546019047,0.0146654022311444,-0.0890113591399627,6.937599594660865,0.5423376235678032,0.4658906049255077,0.3482103525637658,-0.0105966444764995,5.5772073646014845e-05,0.0666789781324941,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0032434435634292,0.0037046482549761,0.5423376235678032,0.3482103525637658,0.00505481931605,0.5079088373289335,0.3110243974616302,-0.012788093317562,0.4876215030656607,0.2815223120236077,-0.0013375873000065,0.4658906049255077,0.2539690390545238,-0.0160304305595431,0.4354374388924449,0.222023997711883,-0.0002245687022304,0.4424301990787737,0.2282415871465161,-0.0017564992660303,0.4194781733854572,0.2008029238378997,0.0320556068792938,0.0478921282663941,0.0540893039107322,0.0694290470182906,0.1380160599946975,1.4496964225957962,6914.600752715406,296414.8169592689,0.0647280256389599,-0.0941776551966141,-0.1539303790972641,-0.2916481027647657,-0.0897579515483152,-0.1661075772724253,-0.3182821282904611,-0.0880549484580951,-0.1353506807115131,-0.2761986440084887,-0.0779352754464226,-0.1017376780837855,-0.2320143247098146
