label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr
real_tail,1260,0.0005196253935275447,0.010652420067498492,0.15838714903715778,10.104647659343394,0.1626029906250099,0.19765384647879178,0.1608339071163843,-0.0427259693613928,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.05905268300224805
base3_uniform_mktcap,1260,0.000513740721040425,0.012761788310546626,-0.13755720605937277,6.926341638456524,0.10858946468228989,0.07739725096500308,0.04764767293149625,-0.010888109733712388,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0037233382222157233
pareto_a1.2+deg0.7,1260,0.0005336339155561658,0.012820798503501062,-0.12762335718268197,6.799235905335755,0.11902116013514641,0.07513318854483042,0.05585535145231744,-0.008123616558790972,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0007587294551443455
strong_pi_uniform,1260,0.00043204453459991585,0.01203851256255051,0.05147243643353215,5.953382039189266,0.13155399933713594,0.09296284242583228,0.06352908069382343,-0.01243360109215499,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0009343850303829958
strong_pi+pareto+deg,1260,0.00044272123681130855,0.012083721553344978,0.05753769513528986,5.855040753559099,0.1389952969434746,0.08812099481653247,0.0714500851733648,-0.01107847362445639,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0016644621180520126
stronger_pi+pareto_a1+deg0.9,1260,0.0004214513567418416,0.012151817999195439,0.0551033664820111,5.738225019203748,0.1363132401793367,0.08274467114329852,0.07567144778415638,-0.01115769477247061,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.0034944847392064256
garch_stable+pareto,1260,0.0004662492821001428,0.013273370993768371,0.06856070661806166,5.400356766801077,0.09146739139522016,0.05817370610921277,0.037508227426570305,-0.009621676658314104,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.00217031152829743
garch_stable_base_pi,1260,0.0005067056799783222,0.013242389506773476,0.06674961828558794,5.4750011133634935,0.09234456345456396,0.06183056242902703,0.03413421314697639,-0.009332517316679568,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.001476205914516744
realized_vol+pareto+pi,1260,0.0004576647721778679,0.013768105625978907,-0.08043665464783595,6.208982805322106,0.08295398330224069,0.05227180010537135,0.03742364985991377,-0.00801258877285606,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.00013692122308680714
rv_rolling63+pareto+pi,1260,0.0005174997401466256,0.013814005990670375,-0.07241306472333697,6.148973971785175,0.08454784265702653,0.05194390830291954,0.04031659197701539,-0.006431112867822017,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,-0.00022623708239681234
rv_rolling63+pareto_base_pi,1260,0.0005652370859519434,0.013787076063286295,-0.08178128938160396,6.268063073013126,0.08506805952791814,0.05482287738184078,0.03595055270204044,-0.006149189476518915,0.002253968253968252,0.06157972461982075,-0.12443010108647375,4.021516319272344,0.1019080258859146,0.0002868718326173883
