firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008202976192610829,17
1,6,0.007723600071128584,14
2,0,0.004989299323789109,22
3,3,0.01877349988528008,23
4,5,0.0067204227765874005,18
5,0,0.004496224073199698,9
6,5,0.008056265844852424,22
7,6,0.006179889557701419,8
8,4,0.004581721800079481,17
9,1,0.011098687707491882,10
10,5,0.003448445616289666,9
11,2,0.0043604486707891025,6
12,5,0.006267830838038179,9
13,5,0.009564902586979123,11
14,0,0.003777633255502132,5
15,0,0.08758553992846639,11
16,0,0.005680627586136417,7
17,0,0.006256162544449253,8
18,2,0.011271724749117328,6
19,0,0.0033955964707945933,3
20,7,0.004977809731243377,3
21,7,0.009876689084209396,5
22,1,0.004026251975625531,5
23,2,5.275768607724892e-05,3
24,5,0.0027418397890147214,6
25,5,0.0012775453833419163,4
26,4,0.003794123383341118,3
27,7,0.0027153334948100817,3
28,5,0.0025497176287990367,7
29,5,0.0056310653087921665,4
30,4,0.0014218491348968877,4
31,4,0.0035917736605557654,4
32,2,0.012838565481947012,6
33,4,0.007471694302906627,5
34,7,0.0031090557039788603,7
35,3,0.0045469912167842306,3
36,1,0.008542055864066814,5
37,4,0.012294892572354263,3
38,6,0.005868005987880096,7
39,7,0.0027978014580606666,3
40,4,0.0014194817911498162,4
41,6,0.004910313072171341,5
42,2,0.002517415281173514,3
43,3,0.002937841717345673,5
44,3,0.006449386350804448,3
45,2,0.004051265264869021,5
46,5,0.44874767387335085,4
47,7,0.0025488429690892055,3
48,2,0.012969792809318155,4
49,1,0.0022504827839879707,5
50,6,0.007026515076735081,3
51,6,0.0055456695914599605,7
52,7,6.091033134882038e-05,3
53,2,0.0027170536750154147,3
54,5,0.003043928280827148,3
55,5,0.010241781496886978,3
56,6,0.004875991889944994,4
57,6,0.0019299058242593407,3
58,7,0.013683551840928674,3
59,3,0.0019241813339243297,4
60,0,0.0026982442837980925,3
61,1,1.58488127151595e-07,3
62,7,0.00391144626651928,3
63,6,0.009750780045937721,5
64,0,0.0023323407535938145,4
65,2,0.02754749630515682,3
66,1,0.006260796747675764,3
67,2,0.0018001058449754039,3
68,5,0.002950963384863837,5
69,4,0.007956522883336462,3
70,3,0.0025427375693023346,3
71,3,3.175043782479289e-05,3
72,5,0.044140354573937134,4
73,5,0.00174652217223903,3
74,0,0.006567938234720156,3
75,1,0.007011848680503387,3
76,2,7.564839779102582e-05,3
77,3,0.0046923480352890085,3
78,7,0.004275151386971593,3
79,7,0.00129754192487748,3
