firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009015878,17
1,6,0.009953696,14
2,0,0.0086530745,22
3,3,0.023838505,23
4,5,0.008515894,18
5,0,0.00527125,9
6,5,0.0111576645,22
7,6,0.0068759043,8
8,4,0.008440873,17
9,1,0.010606202,10
10,5,0.0034026701,9
11,2,0.004790216,6
12,5,0.005859616,9
13,5,0.013210282,11
14,0,0.003661364,5
15,0,0.11043399,11
16,0,0.006884952,7
17,0,0.010983463,8
18,2,0.011679279,6
19,0,0.0024967038,3
20,7,0.0052727056,3
21,7,0.013444512,5
22,1,0.0038661682,5
23,2,0.0014445663,3
24,5,0.00563088,6
25,5,0.0028581102,4
26,4,0.0059627164,3
27,7,0.0028658274,3
28,5,0.0038873837,7
29,5,0.008793829,4
30,4,0.003770827,4
31,4,0.0051752776,4
32,2,0.020468373,6
33,4,0.0087037,5
34,7,0.0038808913,7
35,3,0.0031678383,3
36,1,0.008403206,5
37,4,0.017507287,3
38,6,0.0072711515,7
39,7,0.003418559,3
40,4,0.0029378813,4
41,6,0.005047054,5
42,2,0.003377582,3
43,3,0.005046289,5
44,3,0.0055296677,3
45,2,0.004601081,5
46,5,0.30543527,4
47,7,0.0038765979,3
48,2,0.02247579,4
49,1,0.004454333,5
50,6,0.0037829862,3
51,6,0.0043583573,7
52,7,0.004281622,3
53,2,0.002996184,3
54,5,0.002665825,3
55,5,0.012039547,3
56,6,0.0084927175,4
57,6,0.002248354,3
58,7,0.015566577,3
59,3,0.0030736376,4
60,0,0.0022990084,3
61,1,0.0017728561,3
62,7,0.0034297556,3
63,6,0.009213457,5
64,0,0.003964797,4
65,2,0.025876693,3
66,1,0.003042742,3
67,2,0.0033878426,3
68,5,0.003942194,5
69,4,0.0060179695,3
70,3,0.0048115067,3
71,3,0.0031321556,3
72,5,0.06110097,4
73,5,0.002580709,3
74,0,0.008860493,3
75,1,0.0056023393,3
76,2,0.0027677272,3
77,3,0.004053585,3
78,7,0.007657163,3
79,7,0.0026733852,3
