firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00035715004,13
1,0,0.026041083,15
2,4,0.058131646,22
3,6,0.0006352608,24
4,3,0.05532166,18
5,5,5.8288293e-05,8
6,1,0.00019578855,24
7,7,0.02993767,11
8,1,4.9323207e-05,4
9,4,0.002218849,5
10,6,0.00020818513,16
11,4,0.0019418483,6
12,4,0.13928553,14
13,4,0.06340094,6
14,1,0.0017363203,5
15,6,0.065904155,9
16,1,0.00021706997,12
17,7,0.00047197018,4
18,5,0.0030714471,6
19,7,0.00014003266,5
20,7,0.02028105,3
21,5,0.0663918,8
22,2,0.010340314,10
23,2,0.0004702913,8
24,4,0.00021752657,5
25,1,0.000184883,5
26,5,0.00016736475,6
27,5,0.0021010195,6
28,2,0.0017571968,5
29,5,0.0005084805,5
30,3,0.0006892199,4
31,1,0.00020588245,3
32,2,0.0007389104,3
33,3,0.0018443707,4
34,5,5.122943e-05,5
35,5,0.0003731575,3
36,0,0.0016051668,4
37,4,0.08967159,5
38,3,0.0004827953,5
39,5,0.0001650817,5
40,3,0.0024107299,3
41,4,9.81545e-05,3
42,1,0.046094827,5
43,0,0.00018976448,6
44,2,2.5936859e-05,3
45,5,0.00037164346,3
46,6,4.1168274e-05,3
47,2,0.000667631,5
48,3,0.007709123,3
49,4,0.008079873,3
50,1,0.014454926,5
51,4,9.75122e-05,5
52,3,0.00015032072,4
53,0,0.0053434595,3
54,6,0.0002500785,3
55,5,0.0022090832,3
56,2,0.08686373,5
57,4,0.00034608642,3
58,5,0.041818127,3
59,1,0.0010659922,3
60,7,0.000551736,3
61,1,3.6696216e-05,3
62,2,0.007925191,4
63,4,0.0048803412,3
64,0,0.00021015029,3
65,6,0.016996728,4
66,3,0.0021412694,3
67,6,0.0010362504,4
68,5,0.007169718,3
69,3,0.00084897625,3
70,1,0.002055819,3
71,2,0.009529482,4
72,6,0.00126325,4
73,3,0.0002589365,3
74,6,0.000113953785,3
75,4,0.0005039971,3
76,1,0.009923601,3
77,6,3.2632335e-05,3
78,2,0.06863762,3
79,0,2.3891704e-05,3
