path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7260.958621690515,4.63,-0.03203225135803223,-0.0200000000000004
0,2026-05-18,7108.213559509868,4.6,-0.021036487072706223,-0.0300000000000002
0,2026-05-19,6981.8129036773535,4.6,-0.017782337963581085,0.0
0,2026-05-20,7031.569940287848,4.61,0.007126664277166128,0.0100000000000006
0,2026-05-21,7053.982142418037,4.6,0.003187368158251047,-0.0100000000000006
0,2026-05-22,6979.534376852621,4.56,-0.010554005391895771,-0.04
0,2026-05-25,7020.276622919169,4.58,0.005837387405335903,0.0200000000000004
0,2026-05-26,7076.960961521824,4.59,0.008074373938143253,0.0099999999999997
0,2026-05-27,7033.361995716969,4.61,-0.006160690449178219,0.0200000000000004
0,2026-05-28,7082.747174593596,4.61,0.007021560799330473,0.0
0,2026-05-29,6991.000088202818,4.61,-0.012953601777553558,0.0
0,2026-06-01,6929.397335361245,4.6,-0.00881172250956297,-0.0100000000000006
0,2026-06-02,6952.426581085281,4.59,0.003323412500321865,-0.0099999999999997
0,2026-06-03,6899.764366941855,4.6,-0.007574652321636677,0.0099999999999997
0,2026-06-04,6849.557565688401,4.61,-0.007276596501469612,0.0100000000000006
0,2026-06-05,6705.9189246271735,4.61,-0.020970499143004417,0.0
0,2026-06-08,6692.665754543212,4.63,-0.0019763391464948654,0.0199999999999995
0,2026-06-09,6702.322299173215,4.65,0.0014428547583520412,0.0200000000000004
0,2026-06-10,6636.603535867537,4.69,-0.00980537198483944,0.04
0,2026-06-11,6555.666629860547,4.69,-0.012195531278848648,0.0
0,2026-06-12,6518.738640293336,4.7,-0.0056329877115786076,0.0099999999999997
0,2026-06-15,6565.961355749162,4.7,0.007244149222970009,0.0
0,2026-06-16,6520.134895375386,4.71,-0.006979398429393768,0.0099999999999997
0,2026-06-17,6483.462596370362,4.73,-0.005624469369649887,0.0200000000000004
0,2026-06-18,6551.853270959214,4.72,0.010548479855060577,-0.0100000000000006
0,2026-06-19,6487.303396264428,4.74,-0.009852155111730099,0.0200000000000004
0,2026-06-22,6598.317732319894,4.78,0.017112554982304573,0.04
0,2026-06-23,6568.876032567961,4.86,-0.004462000913918018,0.08
0,2026-06-24,6559.429760903857,4.87,-0.0014380346983671188,0.0099999999999997
0,2026-06-25,6489.815614000939,4.88,-0.010612835176289082,0.0099999999999997
0,2026-06-26,6571.218352216172,4.89,0.012543151155114174,0.0099999999999997
0,2026-06-29,6631.62582087097,4.88,0.009192734956741333,-0.0099999999999997
0,2026-06-30,6565.900896593743,4.9,-0.009910831227898598,0.0200000000000004
0,2026-07-01,6534.570973476323,4.92,-0.004771610721945763,0.0199999999999995
0,2026-07-02,6459.409939274353,4.92,-0.011502061039209366,0.0
0,2026-07-03,6475.568058953492,4.93,0.002501485403627157,0.0099999999999997
0,2026-07-06,6426.120923207943,4.97,-0.0076359533704817295,0.04
0,2026-07-07,6427.554113193958,5.02,0.00022302567958831787,0.0499999999999998
0,2026-07-08,6492.174824900777,5.01,0.01005370169878006,-0.0099999999999997
0,2026-07-09,6442.952059359422,5.0,-0.007581860758364201,-0.0099999999999997
0,2026-07-10,6405.9298818747375,5.0,-0.005746151320636272,0.0
0,2026-07-13,6399.265086762129,4.98,-0.0010404102504253387,-0.0199999999999995
0,2026-07-14,6278.35898148848,4.96,-0.01889374852180481,-0.0200000000000004
0,2026-07-15,6193.331665867017,4.93,-0.013542920351028442,-0.0300000000000002
0,2026-07-16,6197.406760968602,4.93,0.0006579810869880021,0.0
0,2026-07-17,6158.016257344378,4.95,-0.006355965510010719,0.0200000000000004
0,2026-07-20,6184.014891668405,4.96,0.004221917130053043,0.0099999999999997
0,2026-07-21,6189.7351259624775,4.94,0.0009250033181160688,-0.0199999999999995
0,2026-07-22,6226.748121532064,4.91,0.00597973819822073,-0.0300000000000002
0,2026-07-23,6172.2005111800145,4.9,-0.008760208263993263,-0.0099999999999997
0,2026-07-24,6185.217337120333,4.86,0.0021089441142976284,-0.04
0,2026-07-27,6147.806761023538,4.84,-0.006048385053873062,-0.0200000000000004
0,2026-07-28,6145.402238871607,4.81,-0.00039111869409680367,-0.0300000000000002
0,2026-07-29,6076.183197614594,4.78,-0.011263549327850342,-0.0299999999999993
0,2026-07-30,6093.738880286602,4.73,0.002889261581003666,-0.0499999999999998
0,2026-07-31,6044.593261058061,4.76,-0.008064936846494675,0.0299999999999993
0,2026-08-03,6016.202993468769,4.82,-0.004696803633123636,0.0600000000000005
0,2026-08-04,6107.842411202966,4.81,0.015232102014124393,-0.0100000000000006
0,2026-08-05,6029.519769831233,4.8,-0.01282329112291336,-0.0099999999999997
0,2026-08-06,6056.753544943531,4.7,0.004516740329563618,-0.0999999999999996
0,2026-08-07,6092.868575896648,4.71,0.00596277043223381,0.0099999999999997
0,2026-08-10,6156.726194740855,4.7,0.010480714961886406,-0.0099999999999997
0,2026-08-11,6163.943125435665,4.69,0.0011722026392817497,-0.0099999999999997
0,2026-08-12,6114.522575209194,4.66,-0.00801768433302641,-0.0300000000000002
0,2026-08-13,6083.390657184924,4.71,-0.0050914715975522995,0.0499999999999998
0,2026-08-14,5994.754841591929,4.73,-0.01457013376057148,0.0200000000000004
0,2026-08-17,5966.805822736125,4.73,-0.004662245512008667,0.0
0,2026-08-18,5959.810075155693,4.73,-0.0011724443174898624,0.0
0,2026-08-19,5923.09185944456,4.74,-0.006160970777273178,0.0099999999999997
0,2026-08-20,6020.111778214604,4.76,0.0163799449801445,0.0199999999999995
0,2026-08-21,5933.0445050756325,4.77,-0.014462733641266823,0.0099999999999997
0,2026-08-24,5896.024951252382,4.76,-0.00623955437913537,-0.0099999999999997
0,2026-08-25,5943.738183328385,4.76,0.008092440664768219,0.0
0,2026-08-26,5857.456855608232,4.8,-0.01451634056866169,0.04
0,2026-08-27,5769.2228304148875,4.77,-0.01506353821605444,-0.0300000000000002
0,2026-08-28,5725.549550889847,4.77,-0.007570045534521341,0.0
0,2026-08-31,5696.590812501068,4.78,-0.00505780940875411,0.0100000000000006
0,2026-09-01,5647.589296297281,4.79,-0.008601902052760124,0.0099999999999997
0,2026-09-02,5626.973142531895,4.78,-0.0036504343152046204,-0.0099999999999997
0,2026-09-03,5607.227085289893,4.78,-0.003509179223328829,0.0
0,2026-09-04,5613.057628851422,4.79,0.0010398265440016985,0.0099999999999997
0,2026-09-07,5579.148394207626,4.8,-0.006041134241968393,0.0099999999999997
0,2026-09-08,5576.7583727558285,4.81,-0.0004283846355974674,0.0099999999999997
0,2026-09-09,5537.647550448876,4.81,-0.007013182155787945,0.0
0,2026-09-10,5483.111299076943,4.81,-0.009848270565271378,0.0
0,2026-09-11,5524.092474338619,4.79,0.007474073208868504,-0.0199999999999995
0,2026-09-14,5515.7750460596335,4.75,-0.0015056642005220056,-0.04
0,2026-09-15,5552.154008013245,4.75,0.0065954397432506084,0.0
0,2026-09-16,5548.094865823104,4.77,-0.0007310932269319892,0.0199999999999995
0,2026-09-17,5521.87363610958,4.77,-0.004726168233901262,0.0
0,2026-09-18,5472.390591298859,4.77,-0.008961278013885021,0.0
0,2026-09-21,5469.151134375016,4.77,-0.0005919637624174356,0.0
0,2026-09-22,5406.101694258963,4.75,-0.01152819488197565,-0.0199999999999995
0,2026-09-23,5319.235584372994,4.75,-0.01606816053390503,0.0
0,2026-09-24,5298.172231942859,4.75,-0.0039598457515239716,0.0
