path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7223.447845478258,4.63,-0.03703286126255989,-0.0855219214945464
0,2026-05-18,7038.405752815078,4.507463720699295,-0.02561686560511589,-0.03701435780615814
0,2026-05-19,7176.000642107832,4.598324962130404,0.019549155607819557,0.0908612414311083
0,2026-05-20,7132.342423989835,4.580369570810877,-0.00608392059803009,-0.017955391319526726
0,2026-05-21,7093.035461770933,4.559394005122109,-0.005511087365448475,-0.020975565688767794
0,2026-05-22,7171.0864376829395,4.602063907446311,0.01100388914346695,0.04266990232420209
0,2026-05-25,7178.345639335018,4.5374572699123945,0.0010122875683009624,-0.06460663753391671
0,2026-05-26,7070.962587124113,4.564946977818053,-0.0149593036621809,0.027489707905658634
0,2026-05-27,7078.208963114135,4.587992649891317,0.001024807570502162,0.023045672073263468
0,2026-05-28,7181.452726026608,4.564284014223566,0.014586142264306545,-0.0237086356677505
0,2026-05-29,6993.071904796623,4.501209822972514,-0.02623157575726509,-0.06307419125105174
0,2026-06-01,6946.387217807129,4.423640162682357,-0.00667584827169776,-0.07756966029015722
0,2026-06-02,6946.340180946186,4.331935024704746,-6.77141360938549e-06,-0.09170513797761082
0,2026-06-03,6876.05995602599,4.056347824899759,-0.010117590427398682,-0.27558719980498747
0,2026-06-04,6758.923495232595,3.9603078652101145,-0.017035404220223427,-0.0960399596896444
0,2026-06-05,6781.536529588508,3.714912257343511,0.003345656208693981,-0.24539560786660353
0,2026-06-08,6607.663164770824,3.606514743609865,-0.025639228522777557,-0.10839751373364592
0,2026-06-09,6697.676499327011,3.6195119066145813,0.013622567057609558,0.012997163004716317
0,2026-06-10,6694.240657126193,3.4333738291045908,-0.0005129901692271233,-0.18613807750999056
0,2026-06-11,6367.156676532823,3.2523398738123515,-0.04886050522327423,-0.1810339552922393
0,2026-06-12,6348.597871595524,3.226525808069801,-0.002914771204814315,-0.025814065742550518
0,2026-06-15,6409.967572391351,3.144847103544686,0.009666654281318188,-0.08167870452511483
0,2026-06-16,6347.393496923234,3.0829266639636743,-0.009761995635926723,-0.06192043958101179
0,2026-06-17,6246.579533089769,3.039967797446492,-0.015882734209299088,-0.042958866517182503
0,2026-06-18,6202.98731135742,3.044339357506073,-0.006978574674576521,0.004371560059581281
0,2026-06-19,6177.359619285712,3.0546090333958915,-0.004131508059799671,0.01026967588981842
0,2026-06-22,6156.843065278061,3.094069095200852,-0.0033212497364729643,0.03946006180496031
0,2026-06-23,6143.428906518157,3.12234629583454,-0.002178739756345749,0.028277200633687993
0,2026-06-24,6086.453394706746,3.1513256224030184,-0.00927422009408474,0.02897932656847857
0,2026-06-25,6035.067930050405,3.2054840205367148,-0.008442595601081848,0.054158398133696384
0,2026-06-26,6133.942986756615,3.2078549408286783,0.016383420675992966,0.0023709202919635075
0,2026-06-29,6148.70293123368,3.2308798093675417,0.002406273502856493,0.02302486853886343
0,2026-06-30,6012.240680130869,3.1956851849568553,-0.0221936646848917,-0.03519462441068644
0,2026-07-01,5987.696581030858,3.1551503274706936,-0.0040823547169566154,-0.0405348574861617
0,2026-07-02,5951.999064671606,3.049698639130334,-0.0059618111699819565,-0.10545168834035978
0,2026-07-03,5827.589590894823,2.988524128566335,-0.020902132615447044,-0.06117451056399892
0,2026-07-06,5805.285602073538,2.996748821797998,-0.0038273094687610865,0.008224693231662972
0,2026-07-07,5909.730013752046,3.0106138797423267,0.017991261556744576,0.013865057944328907
0,2026-07-08,5900.02496815344,2.973618338798837,-0.001642214716412127,-0.03699554094348967
0,2026-07-09,5830.580692179591,2.938473217311322,-0.011770166456699371,-0.03514512148751514
0,2026-07-10,5866.359943607008,2.9808467795696956,0.006136481650173664,0.04237356225837363
0,2026-07-13,5855.14445975476,2.941315166313614,-0.0019118301570415497,-0.03953161325608168
0,2026-07-14,5723.746219783486,2.8372923599155753,-0.022441502660512924,-0.10402280639803863
0,2026-07-15,5698.833693196708,2.828462809779857,-0.004352486226707697,-0.00882955013571829
0,2026-07-16,5824.037600854047,2.9146752127043345,0.021970093250274658,0.08621240292447752
0,2026-07-17,5844.0216857791165,2.965146127136427,0.003431311110034585,0.050470914432092506
0,2026-07-20,5825.628492314516,2.970104166622386,-0.003147352021187544,0.004958039485959187
0,2026-07-21,5731.514938648406,2.911184109313848,-0.016155090183019638,-0.058920057308538
0,2026-07-22,5720.5520244117,2.841748778890181,-0.0019127428531646729,-0.06943533042366701
0,2026-07-23,5768.0723872535855,2.901891644615654,0.008306954056024551,0.060142865725473005
0,2026-07-24,5803.790647745153,2.8248974334765222,0.006192408502101898,-0.07699421113913196
0,2026-07-27,5708.249088824105,2.7724722183129398,-0.016461923718452454,-0.05242521516358245
0,2026-07-28,5683.741178669734,2.636993301873605,-0.004293419886380434,-0.13547891643933463
0,2026-07-29,5622.188251777893,2.6239922817062395,-0.010829649865627289,-0.013001020167365596
0,2026-07-30,5730.572886521115,2.5960830515308126,0.019278015941381454,-0.027909230175426902
0,2026-07-31,5742.19173220025,2.604799720417657,0.0020275190472602844,0.008716668886844303
0,2026-08-03,5777.761486313811,2.5548954989576673,0.00619445601478219,-0.04990422145998963
0,2026-08-04,5655.467392762569,2.5187157637266426,-0.021166345104575157,-0.03617973523102469
0,2026-08-05,5637.993462689955,2.507382040058343,-0.0030897411052137613,-0.011333723668299545
0,2026-08-06,5688.089769710007,2.492123485594958,0.008885485120117664,-0.015258554463385199
0,2026-08-07,5708.84252528768,2.5176224427227587,0.0036484578158706427,0.025498957127800814
0,2026-08-10,5846.944717639523,2.601186622293409,0.024190926924347878,0.08356417957065032
0,2026-08-11,5801.81532950946,2.585312548455928,-0.007718456443399191,-0.015874073837481184
0,2026-08-12,5711.604916358948,2.6493855132906767,-0.015548652969300747,0.06407296483474889
0,2026-08-13,5734.476372614284,2.6843329843675665,0.004004383459687233,0.03494747107688978
0,2026-08-14,5643.464960010186,2.640445191818768,-0.015870919451117516,-0.04388779254879838
0,2026-08-17,5634.044447343849,2.616381545992441,-0.0016692781355232,-0.02406364582632703
0,2026-08-18,5625.214110761063,2.8016391786836676,-0.0015673175221309066,0.18525763269122653
0,2026-08-19,5723.514452962951,2.7698309775631915,0.017474951222538948,-0.03180820112047611
0,2026-08-20,5619.624969051783,2.722873506631746,-0.01815134473145008,-0.04695747093144531
0,2026-08-21,5513.263685418338,2.6518233324122784,-0.01892675831913948,-0.0710501742194678
0,2026-08-24,5396.762153036715,2.644098835933838,-0.021131137385964394,-0.0077244964784402015
0,2026-08-25,5472.414704297313,2.5917160970241104,0.014018137007951736,-0.05238273890972778
0,2026-08-26,5356.247291223254,2.5316501563218283,-0.021227816119790077,-0.060065940702282106
0,2026-08-27,5436.720153305289,2.5920596373242684,0.015024112537503242,0.060409481002440035
0,2026-08-28,5507.3926610132385,2.6427193260854684,0.012999107129871845,0.05065968876120008
0,2026-08-31,5484.685142717146,2.6607159311369912,-0.004123097751289606,0.017996605051522785
0,2026-09-01,5488.132258459875,2.65238004343786,0.0006284983828663826,-0.008335887699131295
0,2026-09-02,5424.211353488676,2.640318127450216,-0.011647114530205727,-0.012061915987644056
0,2026-09-03,5470.043441805218,2.66527146846805,0.008449539542198181,0.024953341017833974
0,2026-09-04,5486.103191353552,2.632535802242309,0.0029359455220401287,-0.03273566622574098
0,2026-09-07,5480.943352583105,2.6217089066094044,-0.0009405289310961962,-0.01082689563290451
0,2026-09-08,5548.394501519362,2.6084013248621685,0.012306485325098038,-0.013307581747235897
0,2026-09-09,5572.148412091521,2.5846448867864704,0.004281222354620695,-0.02375643807569805
0,2026-09-10,5593.882900097617,2.5374706703387164,0.003900557989254594,-0.04717421644775399
