firm_id,sector,initial_market_cap_weight,true_degree
0,0,0.008286141,22
1,5,8.083026e-05,16
2,6,0.0016009929,23
3,7,0.0006437441,13
4,5,0.0035948127,12
5,2,0.0031398288,20
6,3,0.0019225859,14
7,0,0.0035292818,9
8,2,0.047304668,15
9,4,0.0018845821,6
10,3,0.014050516,15
11,0,1.862585e-05,5
12,5,0.00015540181,10
13,6,0.00286664,9
14,5,0.0021543934,8
15,7,3.4552646e-05,5
16,3,0.0027629833,14
17,3,0.011778721,6
18,1,0.0027047405,8
19,7,0.0005590904,5
20,2,0.00076690904,4
21,7,0.0047307927,5
22,3,0.00020309385,3
23,6,0.00027339978,7
24,5,0.017696446,5
25,4,0.0015479113,6
26,0,0.013707846,8
27,4,0.00096455525,5
28,3,0.00013714095,8
29,0,0.008130975,7
30,0,0.00055650854,4
31,6,0.0011247711,4
32,7,0.084959954,5
33,5,0.0041461443,3
34,2,0.042819303,6
35,5,0.0027480826,4
36,2,0.0010042904,3
37,5,0.045745328,5
38,1,0.0001522121,3
39,3,0.00044510321,3
40,6,0.0030662464,3
41,0,0.07753561,3
42,5,0.0009256016,4
43,5,0.0002652696,4
44,7,0.0022311513,4
45,7,0.040184014,4
46,6,0.0010120164,3
47,0,0.00011215422,3
48,2,0.001225579,3
49,2,2.4564757e-05,3
50,3,0.0005651189,3
51,5,0.002942954,4
52,0,0.00011045553,3
53,0,0.0003137716,4
54,4,0.019547476,4
55,5,0.0011755798,4
56,4,0.00015237671,5
57,6,0.004023221,3
58,4,0.00010783998,4
59,0,0.0014879466,4
60,0,0.00020131099,3
61,2,0.087372854,4
62,3,2.701026e-05,3
63,5,9.877082e-06,3
64,3,0.009604156,3
65,4,0.000113839094,3
66,0,0.0012540052,3
67,4,0.000546147,4
68,0,0.0018119767,4
69,6,0.01191753,3
70,2,0.014672333,3
71,1,0.22838871,3
72,4,0.0018392615,3
73,6,0.09562495,3
74,3,0.01779964,3
75,3,0.004750314,3
76,6,0.015045062,3
77,6,0.0032190753,3
78,7,0.0077597303,3
79,6,9.932244e-05,3
