investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
0,1,0.43098888878393726,0.09702851076446943,0.7453842210662566,0.20117549969325654,0.924151401487756,0.6721903972915614,0.12366184043876635,5.412085989324487,1.51967039393744,0.7866104181896009,0.08388689939415475,0.20875748102050096,0.002615190978155246,0.000789011017056753,248,0.0,0.9179991634186329,1.1098046
1,0,0.16571517635904773,0.07820425220181268,0.7729269770773151,0.14902262707362512,0.8133149844017218,0.17075058713466512,0.07342658963909855,2.5956737556427316,1.7909858828172496,0.7755286433638713,0.22259178467781704,0.34198500673372406,0.0020576559413820923,0.00039399997627560617,213,0.0,1.2826133472618406,0.5579994
2,5,0.36354820480529726,0.0770858148389313,-0.1530362220148137,0.39465480331850045,0.8989355441391411,0.6670361202604986,0.10416072743662255,3.005767145894799,1.5628976395326504,0.7886156088025031,0.24857585757170036,0.3123118299599636,0.003381056891265189,0.00043294789613567715,258,0.004171743955480922,0.7905035793115919,0.8646941
3,3,0.4704317052898648,0.0672865435023029,1.3008653433917003,0.03127667115448757,1.331632126551201,0.23823677913264363,0.13822608001926082,5.432216974910876,1.530243360886992,0.7150860903001729,0.19015255860000602,0.38574907495967403,0.0037395794427891142,0.0008675503016284406,347,0.12333925944777635,0.5203285285000904,5.867873
4,3,0.4469712510362194,0.06239456217902846,-0.3697977611243023,0.1996545110666784,1.067590811434659,0.2185627391817977,0.1283802644455733,2.489964714731207,1.204756213866018,0.8489166104181732,0.1914083558460129,0.3406936305221482,0.0037651338355219038,0.000723588382275414,286,0.00625501326060296,1.0485483533387365,0.1464284
5,3,0.2991550740157392,0.08613706147753489,1.1056184227297376,-0.18327709715629675,0.7935232904857183,0.6881655829255896,0.155136348085649,4.310131028734299,1.052121549028176,0.6427116891986541,0.23328143894914977,0.28484854110616886,0.006198571876504497,0.0005135907176304905,228,0.0,1.5,2.9646618
6,3,0.25054600608247346,0.05089949087425879,1.514864983566283,0.17840410776236715,0.6954167124076807,0.564349905343234,0.1600594144868646,3.0163715988944038,1.3984142123074714,0.6332520946853857,0.24003049528714077,0.3193719258084764,0.0031172115567869333,0.000714023587013774,174,0.0,1.0082270920779661,1.7323809
7,2,0.3348035808594677,0.0613945239420297,0.581988253850851,0.37042865137143144,1.2800654019384075,0.6062417396143363,0.05530670252212079,4.268128759563105,1.4231515911795545,0.7344035510475643,0.2805729205108745,0.2892917564361669,0.0004277438255117986,0.0007219472032406477,282,0.0,1.0637958085053805,1.0743952
8,7,0.18781135041366373,0.14801216142115872,-0.04735987207250214,0.18419090949660977,0.9447419365283457,0.4776780335769891,0.0682642075413692,4.608724314382431,1.2519120531690966,0.5905616701187626,0.21768213977910855,0.25420490005934326,0.0033025102377434302,0.0007576814935793772,190,0.0,0.9168736377680566,0.16288935
9,4,0.3160034893283066,0.06468862557417411,0.609240594336911,0.2429673827205975,0.6978936788551234,0.1533087759181365,0.12005629910967039,5.7247031958792425,1.4543234310147364,0.7805839410475963,0.20809587262305212,0.2887518187693849,0.002120148304442687,0.0003991147661946399,238,0.0,0.827170169052682,1.0471827
10,7,0.45486333702945414,0.031273291352394254,0.15898023286569496,0.36249881699402026,0.5766308792427243,0.3822248092485757,0.08277854696375919,3.3281644945927256,1.6109841700846426,0.7902456723637972,0.1653402578826749,0.2909957468336168,0.0027554762347731265,0.0003477645920357706,240,0.0,1.0303796808319219,0.06293091
11,7,0.4897600438191727,0.06668490015446257,1.9239765899510353,0.3034862642411156,1.3793576300059764,0.6408899189048426,0.029390212087500506,2.51373789620646,1.1272159992817496,0.7126445685536751,0.10583892447680489,0.21259793777576425,0.004897235612856994,0.00042935722441138564,340,0.058662000228669964,0.7946397384976714,3.0074735
12,5,0.4690600948044278,0.1430422454665683,0.6364214426395225,0.33341601150503647,0.7583542939007932,0.2613526667910254,0.1501878695723713,5.330894713420279,1.8583999742091974,0.7499157446355,0.07920553656706956,0.2662136648947596,0.004018546705636923,0.00034334185840500327,292,0.11450480147739983,0.9706319641639662,0.1270892
13,7,0.4013812576175322,0.049961556028443786,0.9151471816142727,0.1525026634506531,1.3318060378284517,0.6814924692148936,0.039420624927965005,4.490429754605978,1.3218818097338847,0.7640217512456903,0.25720865486643163,0.2869232334221741,0.0027387297474058313,0.0007209473270226957,264,0.0,0.9077448366538775,0.31949398
14,5,0.522997900561744,0.051786663035603524,1.3977270972444051,0.14213322743952758,1.128708513453131,0.5380624843206558,0.09261142656979522,4.846385256325553,1.8690767987232604,0.6808895237871379,0.1483277338482841,0.26715594820484984,0.0024611635653583627,0.0003218626823594968,343,0.1725927711264219,1.3370197076997596,0.61491007
15,7,0.20133851984474452,0.0978385423059415,1.1779415709749435,0.1001319458712642,1.503506638128118,0.2588469017345932,0.06667709682996112,5.870144874011575,1.3547505601063587,0.7835314693662305,0.2696717000220084,0.4292019360478764,0.0037955118970365363,0.0005238200265919762,196,0.0,1.2353496486482478,0.5448537
16,6,0.19896486920256176,0.06410051696092323,-0.09772709724440509,0.36034883878555496,1.2648417180655713,0.24099223856309637,0.0530591768977587,5.936068693754381,1.4165812076069066,0.7457311984536499,0.17323112928067902,0.22229904557511315,0.001344415623399823,0.0010099147730317447,225,0.0,1.4651772399784806,0.35072923
