firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.004760582054662054,17
1,6,0.003855546338282365,14
2,0,0.0051654667141852045,22
3,3,0.008981486367762746,23
4,5,0.0021900723239649026,18
5,0,0.0024356428438718045,9
6,5,0.0031679999287846173,22
7,6,0.0046428475339444965,8
8,4,0.002475891005539518,17
9,1,0.0037319196522096255,10
10,5,0.00242158171357865,9
11,2,0.0032971757588195457,6
12,5,0.0025252851261365317,9
13,5,0.006680915442693412,11
14,0,0.002828250148998223,5
15,0,0.07044440383096189,11
16,0,0.002793439945114725,7
17,0,0.0035721614476609894,8
18,2,0.007038282518321708,6
19,0,0.0019043720067088517,3
20,7,0.002946639520631415,3
21,7,0.005286544714780907,5
22,1,0.003075238751511703,5
23,2,8.234336707482596e-06,3
24,5,0.0017619603450870548,6
25,5,0.0014891068990587784,4
26,4,0.0006460741720592208,3
27,7,0.00029817786328918374,3
28,5,0.0011771091161479402,7
29,5,0.0026308041675039426,4
30,4,0.000415252749991303,4
31,4,0.002530581290400945,4
32,2,0.007187053729552581,6
33,4,0.003472879575510838,5
34,7,0.0016070269355044561,7
35,3,0.0032438683284964813,3
36,1,0.005340946491422748,5
37,4,0.007063536704736041,3
38,6,0.0032999260200392306,7
39,7,0.0018156616052182838,3
40,4,0.0009858643806105877,4
41,6,0.0006597852557744113,5
42,2,0.0015066658816403557,3
43,3,0.002074707396641082,5
44,3,0.0034644453394205763,3
45,2,0.0017755288949569436,5
46,5,0.6708341635021305,4
47,7,0.001609291516100979,3
48,2,0.007391358465717828,4
49,1,0.000981244766600706,5
50,6,0.0035925484520506344,3
51,6,0.0038461124884215134,7
52,7,3.8058870719285913e-06,3
53,2,0.0009548137095948267,3
54,5,0.002035383618481084,3
55,5,0.006146664885286602,3
56,6,0.003100848900772721,4
57,6,0.0009525442036149261,3
58,7,0.002464164847661164,3
59,3,0.0011885196082811447,4
60,0,0.0015234388116510407,3
61,1,8.40707736113767e-08,3
62,7,0.0022283013242655123,3
63,6,0.005100681265468046,5
64,0,0.0010543185838181204,4
65,2,0.025349712370860214,3
66,1,0.0031851717017608687,3
67,2,0.0010771920663488629,3
68,5,0.0015053760769760194,5
69,4,0.00044844481493060227,3
70,3,0.0019862478984530407,3
71,3,4.587969262358716e-06,3
72,5,0.02309600006329493,4
73,5,0.0012789545485265292,3
74,0,0.0072886126675512876,3
75,1,0.0030244147956137923,3
76,2,2.506581795976229e-06,3
77,3,0.0025693850069674826,3
78,7,0.003191001133659249,3
79,7,0.00030716022733943466,3
