day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,0,2,0.020940424555343562,0.021365589541120927,0.029851937493498484,7525.717657796052,-0.021569724614192643,0.00949450749500473,-0.9497055644181996
0,1,6,0.03837504482454728,0.02830824640983301,-0.03174194707571935,5774.75489791312,-0.018484772102427736,0.005379088838765207,-0.9783547134613572
0,2,0,0.003523310421823616,-0.0035107096986798443,0.020482420633725497,7651.213772936531,-0.01603314252574637,0.014307300047650797,-0.9867308074063924
0,3,3,-0.038800444489172956,-0.013066129025430081,0.05366889391039807,6393.852450745995,-0.023362749795414924,0.005282875530632147,-0.9816429233087196
0,4,5,-0.026936243714479263,-0.012849417540407842,-0.08770097632277697,7004.471008641027,-0.025914218445963158,0.006562873403017878,-0.9909008698156596
0,5,0,0.05989384176311677,-0.014682096803069167,-0.004221267480682356,7327.442435298387,-0.013207479687868298,0.020660069789297675,-0.9844486147926993
0,6,5,-0.01929748265616071,0.00975480695744926,0.023132273733028348,7629.310126063514,-0.002487455488797797,0.007146875309479342,-0.9689953772037295
0,7,6,0.02163401366747124,0.021301915506678613,0.05997194386995787,8815.320359935678,-0.004669655081586276,0.00242839540874124,-0.9559171856544321
0,8,4,-0.007182566080686077,-0.0017469988517098507,-0.012647329637122456,7352.922297572083,-0.028851021914882605,0.006838276537109845,-0.9813385232844856
0,9,1,0.007164458159263807,0.017936035529617034,0.03146113153204575,7837.611338953215,-0.01486143685305715,0.008684913677087121,-0.9815018967779238
0,10,5,0.02328680159952789,-0.016995303622201842,0.040681887909730874,8654.3659010602,-0.015294949138623415,0.02374123007102934,-0.9720318078348258
0,11,2,0.15557654788284858,-0.03314216525941406,0.15713854093518223,6772.015519226956,-0.006278486364642295,0.01259004213000126,-0.9446310149203531
0,12,5,-0.026307198857870445,0.014911589085852748,-0.03981362625585132,6555.005485174529,-0.011707027102831696,0.003943364562379972,-0.9815641387733564
0,13,5,0.018236321887487285,0.017962508264583354,0.039191534498789676,7349.644132852656,-0.016287160614638432,0.007015399617453543,-0.9662684925815446
0,14,0,8.052934158629893e-05,0.012945610567463213,0.06792925445401396,7686.612201359257,-0.012195095035223688,0.003671192625206072,-0.9692796154195616
0,15,0,0.04458254731826724,-0.03461549225888764,0.0049219418907181164,7792.281050816979,-0.036784868293178355,0.0103384616937462,-0.9675081939307754
0,16,0,-0.0031314023536069824,-0.02798423556801359,-0.009104371866439157,6523.3740625333885,-0.011570156961582083,0.02691016539856832,-0.9797992301080429
0,17,0,-0.011022688773286018,0.007576233194080351,0.07560098307929275,9056.522452416282,-0.01338532880619222,0.008965439791025176,-0.9618902136742764
0,18,2,0.019357476608376428,-0.043356092118208886,0.05993856261309884,7245.186960263818,-0.0058250672185481064,0.003733934724386019,-0.9698476348213534
0,19,0,0.016752091662603323,0.019901561237009105,0.03808017517108184,6803.544052256465,-0.007644713760991871,0.007530635097329428,-0.9359387101252659
0,20,7,0.05148631563517794,-0.021670293162035555,0.11995783271381852,7150.204338083993,-0.01714933775481186,0.014103362992290364,-0.9314186758438072
0,21,7,0.037849155078485346,0.017791052870940984,-0.007260135996801628,6100.908280506031,-0.01552529217073536,0.017793288080089585,-0.9801340235057082
0,22,1,0.025385954203792777,0.01021238276728941,0.02467560208111714,6490.037061078243,-0.016956270057942365,0.0010336782076673483,-0.9836798324709559
0,23,2,0.0029299035724173975,0.028427188363103192,-0.06882052746074704,6552.528414662696,-0.0038859189830074796,0.007105260211103969,-0.9870602388088758
0,24,5,0.019978571558476686,-0.00973589193177087,-0.0516647227374657,7437.885048700894,-0.010338666337898407,0.006686551517719126,-0.9705795831718611
0,25,5,0.006761412209687685,0.0012231725705531792,-0.02079611946941259,7873.704941156444,-0.024842791702445348,0.0223122551573049,-0.9716242977889609
0,26,4,-0.00037322778707892055,0.01801291115293772,-0.01695730497324266,7141.708888686306,-0.007660303856506465,0.015405648219438402,-0.9836388486496531
0,27,7,0.035517677417337724,0.0032509487610523262,0.014904037987337262,7265.301041074408,-0.03665010431536212,0.005813923338438382,-0.9674064418783569
0,28,5,0.013896100520236244,0.003960513299187136,0.07222949912600157,7075.4593004139015,-0.014722094286419489,0.003600916245782632,-0.9610329309946839
