firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.005925244703048362,17
1,6,0.004218963137797938,14
2,0,0.012183832096832683,22
3,3,0.0058342653352427155,23
4,5,0.005529275174915164,18
5,0,0.02677394069711478,9
6,5,0.009131791988104892,22
7,6,0.003296148799643305,8
8,4,0.007323166056657777,17
9,1,0.007902598287310394,10
10,5,0.03264411420768678,9
11,2,0.009058250959935671,6
12,5,0.0018362618410291637,9
13,5,0.009122417499572918,11
14,0,0.0037331944730354294,5
15,0,0.01158624609463167,11
16,0,0.017038341035927714,7
17,0,0.0113585616164717,8
18,2,0.0031597071622072896,6
19,0,0.0074700329466947995,3
20,7,0.016219851059621274,3
21,7,0.016838546214348576,5
22,1,0.0009081316527406168,5
23,2,0.004881433795869863,3
24,5,0.00794218347571446,6
25,5,0.023989975776795357,4
26,4,0.012434543533195957,3
27,7,0.005621592261648685,3
28,5,0.004198733959062711,7
29,5,0.0417108373178686,4
30,4,0.007811868451656012,4
31,4,0.009696735835666114,4
32,2,0.007911261594264633,6
33,4,0.015101295847956143,5
34,7,0.015847499212376416,7
35,3,0.005621071112269925,3
36,1,0.03712052597316652,5
37,4,0.019470431709390102,3
38,6,0.0175001018930773,7
39,7,0.00995462388284682,3
40,4,0.0022096079560548236,4
41,6,0.011488952298799286,5
42,2,0.00808141957359376,3
43,3,0.014036736538860912,5
44,3,0.00776639121222554,3
45,2,0.021604617197343242,5
46,5,0.024261509615669353,4
47,7,0.02542925896070911,3
48,2,0.008275977675232743,4
49,1,0.00393799472109986,5
50,6,0.035243063381419554,3
51,6,0.006434496853357672,7
52,7,0.011512184441004656,3
53,2,0.0039493603845122596,3
54,5,0.019006389904574376,3
55,5,0.002063625807260982,3
56,6,0.007373635085493752,4
57,6,0.021401746451520515,3
58,7,0.0019503378820804917,3
59,3,0.02430025299837091,4
60,0,0.00869653694778952,3
61,1,0.013325695646015144,3
62,7,0.004387070164689799,3
63,6,0.022628890664231762,5
64,0,0.017637542654879223,4
65,2,0.029214039628262543,3
66,1,0.0008311787160826643,3
67,2,0.03993737234799339,3
68,5,0.014887437157023052,5
69,4,0.0050387425593572885,3
70,3,0.014901398985976973,3
71,3,0.008248707176797057,3
72,5,0.014112384975005004,4
73,5,0.020001480266399578,3
74,0,0.0016013482466958758,3
75,1,0.01159092495664997,3
76,2,0.0069023806105032014,3
77,3,0.020061776430406283,3
78,7,0.0053290439284873325,3
79,7,0.004430890324173384,3
