path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,1966-01-05,92.52979178011907,4.63,-0.003448645118623972,-0.03703935643127121
0,1966-01-06,92.38638451601676,4.572730997808925,-0.0015498496359214187,-0.02022964575980346
0,1966-01-07,91.62041799013176,4.572699734074433,-0.008290902711451054,-3.126373449191533e-05
0,1966-01-10,91.56791092070227,4.567386645745858,-0.0005730935372412205,-0.005313088328575688
0,1966-01-11,90.95576042689032,4.557025779037695,-0.006685207597911358,-0.010360866708162497
0,1966-01-12,91.179206103549,4.580818997417299,0.0024566412903368473,0.023793218379603687
0,1966-01-13,92.29646511835571,4.552650648557056,0.012253440916538239,-0.028168348860242887
0,1966-01-14,91.79810545352368,4.583760505122865,-0.0053995531052351,0.031109856565809224
0,1966-01-17,91.26495629292111,4.559570099060315,-0.005807844921946526,-0.02419040606254974
0,1966-01-18,91.51783452186898,4.55357802516255,0.00277081411331892,-0.005992073897765238
0,1966-01-19,91.29265278119821,4.527391473861227,-0.0024605230428278446,-0.026186551301322858
0,1966-01-20,90.98175123365004,4.49577108570144,-0.0034055483993142843,-0.03162038815978718
0,1966-01-21,90.60693101792229,4.402084560487086,-0.004119729623198509,-0.09368652521435372
0,1966-01-24,89.1651452556127,4.423058406920493,-0.015912532806396484,0.020973846433406607
0,1966-01-25,90.47925933930125,4.479727624931826,0.014737979508936405,0.056669218011332845
0,1966-01-26,90.76278804259431,4.491387796895697,0.0031336320098489523,0.011660171963870702
0,1966-01-27,90.32970411078148,4.535033203714557,-0.004771602340042591,0.04364540681886009
0,1966-01-28,89.68396114137497,4.517590485030708,-0.007148733362555504,-0.01744271868384839
0,1966-01-31,89.97613571208268,4.512183777897413,0.00325782410800457,-0.00540670713329483
0,1966-02-01,89.50889280618142,4.517647754270393,-0.005192964803427458,0.005463976372979573
0,1966-02-02,88.42880780226176,4.533568666337686,-0.012066789902746677,0.01592091206729318
0,1966-02-03,88.02570360811471,4.508612909187107,-0.004558516666293144,-0.02495575715057896
0,1966-02-04,86.8890336142147,4.462176961773547,-0.01291293278336525,-0.04643594741355983
0,1966-02-07,88.324878646091,4.479492690211377,0.016525043174624443,0.017315728437830025
0,1966-02-08,88.50008696756872,4.455883569395624,0.001983680296689272,-0.023609120815753393
0,1966-02-09,89.11051081731314,4.451664315693213,0.00689743785187602,-0.004219253702411052
0,1966-02-10,88.82224788369193,4.355168038135382,-0.0032348926179111004,-0.09649627755783108
0,1966-02-11,87.31040039757788,4.350203341770654,-0.017021045088768005,-0.00496469636472785
0,1966-02-14,86.77881643990732,4.28205012100675,-0.006088437978178263,-0.06815322076390373
0,1966-02-15,85.53777123562412,4.297769315256055,-0.014301246032118797,0.015719194249304458
0,1966-02-16,87.43870655700526,4.33717054700923,0.022223344072699547,0.03940123175317556
0,1966-02-17,86.97013954288913,4.34325510174053,-0.005358805414289236,0.006084554731299541
0,1966-02-18,87.6431831493812,4.377030578138879,0.007738789543509483,0.033775476398349547
0,1966-02-21,87.73024140836911,4.378875686736407,0.000993326073512435,0.0018451085975277337
0,1966-02-23,87.22545503615069,4.384978307630205,-0.00575384683907032,0.006102620893797983
0,1966-02-24,87.28049014790386,4.336786361594092,0.0006309524178504944,-0.04819194603611354
0,1966-02-25,87.54013691109361,4.361923823193644,0.002974854549393058,0.025137461599552324
0,1966-02-28,88.25914631967267,4.3526507801306895,0.008213482797145844,-0.0092730430629544
0,1966-03-01,87.71931285693502,4.347716968689035,-0.006116459146142006,-0.004933811441654612
0,1966-03-02,87.95787885348697,4.195965180540907,0.002719651907682419,-0.15175178814812806
0,1966-03-03,87.50415511468974,4.181489821155658,-0.005158420652151108,-0.014475359385248687
0,1966-03-04,89.61991616099175,4.2022419874528705,0.02417897805571556,0.020752166297212327
0,1966-03-07,91.04883549804696,4.301908035104992,0.015944216400384903,0.09966604765212139
0,1966-03-08,91.06093341534896,4.349831851381409,0.00013287283945828676,0.047923816276417064
0,1966-03-09,91.80021982972785,4.458275252917293,0.008118590340018272,0.10844340153588394
0,1966-03-10,92.55609179558324,4.524789584543956,0.008233879692852497,0.06651433162666276
0,1966-03-11,90.7361802821479,4.506250841716987,-0.019662795588374138,-0.018538742826968324
0,1966-03-14,90.39980503201082,4.547512356283821,-0.003707178868353367,0.04126151456683402
0,1966-03-15,90.75666332646593,4.54162801887986,0.003947556018829346,-0.005884337403961659
0,1966-03-16,90.99590129746441,4.503971199318541,0.0026360375341027975,-0.0376568195613185
0,1966-03-17,90.68661391629372,4.5120849010086514,-0.003398915519937873,0.008113701690110275
0,1966-03-18,90.63464778935062,4.514143442460898,-0.0005730297416448593,0.0020585414522464873
0,1966-03-21,90.87765634525033,4.495305637134348,0.0026811882853507996,-0.018837805326549883
0,1966-03-22,90.15933255165372,4.517161992349449,-0.0079042948782444,0.021856355215100542
0,1966-03-23,90.3250889757877,4.5199231611028186,0.0018384832656010985,0.002761168753369958
0,1966-03-24,89.86575163343927,4.465556755153903,-0.005085379350930452,-0.054366405948915286
0,1966-03-25,89.40886540052212,4.365375586940401,-0.005084097385406494,-0.10018116821350187
0,1966-03-28,88.87803107821104,4.3073935079374905,-0.005937155336141586,-0.05798207900291086
0,1966-03-29,89.39258834577696,4.3413541915879374,0.0057894764468073845,0.03396068365044691
0,1966-03-30,89.07208269340134,4.415158060445231,-0.0035853716544806957,0.07380386885729351
0,1966-03-31,89.00708450585068,4.473738673646785,-0.0007297256961464882,0.05858061320155361
0,1966-04-01,89.34766154845309,4.4848000946183335,0.003826403757557273,0.011061420971548941
0,1966-04-04,88.98409151651416,4.481460264293696,-0.004069161135703325,-0.0033398303246379157
0,1966-04-05,87.52502240836918,4.43000899457554,-0.016396965831518173,-0.0514512697181555
0,1966-04-06,87.89717886595498,4.462378615223581,0.0042520007118582726,0.03236962064804061
0,1966-04-07,89.29017266680344,4.520565805766162,0.01584799215197563,0.058187190542581035
0,1966-04-11,89.12589369309302,4.612058996152111,-0.0018398326355963945,0.0914931903859495
0,1966-04-12,88.64596559038752,4.547384091827746,-0.005384833551943302,-0.06467490432436485
0,1966-04-13,87.86751574559935,4.595614829397266,-0.008781559765338898,0.048230737569519455
0,1966-04-14,87.50634231783071,4.5758361221599815,-0.004110431764274836,-0.019778707237284365
0,1966-04-15,87.74504334513276,4.601809175025455,0.002727814018726349,0.025973052865473356
0,1966-04-18,89.20873203031495,4.669805937014417,0.016681155189871788,0.06799676198896254
0,1966-04-19,88.05714416920561,4.665214714343185,-0.012908914126455784,-0.004591222671232131
0,1966-04-20,88.9577379905454,4.717793747223868,0.010227379389107227,0.052579032880682774
0,1966-04-21,88.92710870716161,4.721520031531604,-0.00034431274980306625,0.0037262843077359165
0,1966-04-22,87.38307090395861,4.719904020593664,-0.017362959682941437,-0.001616010937939727
0,1966-04-25,88.75659951800235,4.842254504826284,0.015718474984169006,0.12235048423262018
0,1966-04-26,88.08843524509952,4.7654595594516485,-0.007528051733970642,-0.07679494537463594
0,1966-04-27,87.28146733232933,4.683689311985021,-0.009160883724689484,-0.08177024746662731
0,1966-04-28,86.227619741771,4.683832583341443,-0.012074127793312073,0.00014327135642222544
