path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7228.060160963702,1.64,-0.036417987542837246,0.0
0,2026-05-18,7025.539120406604,1.56,-0.028018726469772083,-0.0799999999999998
0,2026-05-19,7135.513587673609,1.59,0.015653527136098397,0.03
0,2026-05-20,7316.3120347259855,1.61,0.025337832355151017,0.02
0,2026-05-21,7368.3855989820095,1.58,0.0071174608202689005,-0.03
0,2026-05-22,7389.067690145266,1.57,0.0028068687347352884,-0.01
0,2026-05-25,7397.1839414215165,1.57,0.001098413442209399,0.0
0,2026-05-26,6994.919488327874,1.58,-0.05438075574153412,0.01
0,2026-05-27,6944.852346849043,1.58,-0.007157643710177905,0.0
0,2026-05-28,7054.253919902289,1.63,0.015752901226601678,0.0499999999999998
0,2026-05-29,6940.818369191772,1.63,-0.016080446209978266,0.0
0,2026-06-01,6831.104570418154,1.65,-0.01580704074617551,0.02
0,2026-06-02,6603.174821427154,1.65,-0.033366455840544776,0.0
0,2026-06-03,6587.538495477956,1.63,-0.002368001207306903,-0.02
0,2026-06-04,6766.179304369003,1.61,0.02711799088744235,-0.0199999999999997
0,2026-06-05,7201.041633045424,1.59,0.06426999775126048,-0.02
0,2026-06-08,7508.795895978501,1.58,0.042737464746877576,-0.01
0,2026-06-09,7776.880597722757,1.6,0.03570275520311231,0.02
0,2026-06-10,7754.038511177807,1.63,-0.00293717850723324,0.0299999999999998
0,2026-06-11,7630.5630403430905,1.64,-0.015924020838524452,0.01
0,2026-06-12,7643.9935066329235,1.69,0.0017600885044557445,0.05
0,2026-06-15,8184.793083879322,1.66,0.07074830411317477,-0.03
0,2026-06-16,8006.448332421245,1.63,-0.021789769103551536,-0.03
0,2026-06-17,7768.995458684959,1.64,-0.02965770387535581,0.01
0,2026-06-18,7828.519741743927,1.64,0.007661773439759977,0.0
0,2026-06-19,7829.165572810514,1.68,8.249721376374017e-05,0.04
0,2026-06-22,8157.448828421771,1.63,0.04193081019404343,-0.05
0,2026-06-23,8307.374787221457,1.63,0.018379025348871602,0.0
0,2026-06-24,8275.625428260493,1.61,-0.003821828167642242,-0.0199999999999997
0,2026-06-25,7790.708872786167,1.56,-0.05859575927861356,-0.05
