firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00996365514673397,17
1,6,0.009257200343078205,14
2,0,0.006405732922192352,22
3,3,0.022508241887271515,23
4,5,0.008225415959209757,18
5,0,0.005157714199923755,9
6,5,0.008946049267626485,22
7,6,0.007838469471906707,8
8,4,0.006177415394156827,17
9,1,0.013954938661798536,10
10,5,0.005452817570295994,9
11,2,0.005811317630171757,6
12,5,0.006678062700186408,9
13,5,0.011012468622804576,11
14,0,0.004565336605015749,5
15,0,0.10755794610206407,11
16,0,0.006650824127585349,7
17,0,0.008379629396320904,8
18,2,0.013520550189670074,6
19,0,0.004281653024825802,3
20,7,0.005571537067475209,3
21,7,0.011859473153094349,5
22,1,0.0051508686203926,5
23,2,9.419784024104008e-05,3
24,5,0.003369282328808528,6
25,5,0.0017611518631756216,4
26,4,0.004174720779296865,3
27,7,0.0007837393607532546,3
28,5,0.003339422607101216,7
29,5,0.006793035478334331,4
30,4,0.0019657075513314828,4
31,4,0.00415481458023925,4
32,2,0.017853280595422377,6
33,4,0.00916697443357385,5
34,7,0.003732346055801281,7
35,3,0.005170054145385207,3
36,1,0.009904874968555796,5
37,4,0.013902545415431261,3
38,6,0.009558047651321214,7
39,7,0.0038232054103682412,3
40,4,0.0017052810018252796,4
41,6,0.0048990104347985865,5
42,2,0.003441638709079361,3
43,3,0.003475335935172637,5
44,3,0.008030956742957607,3
45,2,0.004197567921154763,5
46,5,0.33679157490497397,4
47,7,0.003246162856704235,3
48,2,0.01582180827011403,4
49,1,0.002402366673772043,5
50,6,0.0083049336734717,3
51,6,0.00621368511241272,7
52,7,8.982187813123496e-05,3
53,2,0.0020676068159748338,3
54,5,0.0034646571866332847,3
55,5,0.01335111561938294,3
56,6,0.005637954662770502,4
57,6,0.0021101446899296277,3
58,7,0.00942897552029494,3
59,3,0.002779094609632575,4
60,0,0.0033601135687116998,3
61,1,2.5701751014660534e-07,3
62,7,0.004465570793460211,3
63,6,0.013471181490500524,5
64,0,0.0029378379365912898,4
65,2,0.028931102464613945,3
66,1,0.005407597567016459,3
67,2,0.002011840219716331,3
68,5,0.0033404893643871193,5
69,4,0.004306355677866864,3
70,3,0.0031599442110128583,3
71,3,5.6964552734708954e-05,3
72,5,0.06702758922702612,4
73,5,0.0024055518073631634,3
74,0,0.007570514705789652,3
75,1,0.0075694508850155185,3
76,2,0.00015527933837934305,3
77,3,0.005481318246839876,3
78,7,0.004976529483886702,3
79,7,0.001430099093448938,3
