firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010168636430701454,17
1,6,0.03739814604046704,14
2,0,0.06826472148669552,22
3,3,0.03345260118469163,23
4,5,0.010617658349605538,18
5,0,0.006783194630707017,9
6,5,0.02271971637943715,22
7,6,0.011219647567997322,8
8,4,0.046710161256530984,17
9,1,0.02336331065867746,10
10,5,0.008918377401412526,9
11,2,0.005965351805090584,6
12,5,0.018776314824501646,9
13,5,0.042590995459423533,11
14,0,0.0024314963881331107,5
15,0,0.00947529086949689,11
16,0,0.01984792663726412,7
17,0,0.024934261175689986,8
18,2,0.008435168172173282,6
19,0,0.0038976957700658315,3
20,7,0.006945815967638167,3
21,7,0.00957086172430868,5
22,1,0.010193483229092153,5
23,2,0.0023616992762709147,3
24,5,0.018414351993765697,6
25,5,0.019400458634214184,4
26,4,0.006352555143991011,3
27,7,0.011414411636268898,3
28,5,0.011960097530486878,7
29,5,0.002931934247384668,4
30,4,0.012610910190287782,4
31,4,0.048254222743228804,4
32,2,0.00371251026982273,6
33,4,0.01844114867655387,5
34,7,0.012523700107184859,7
35,3,0.027766592349627684,3
36,1,0.014689301297126882,5
37,4,0.0045802892930491826,3
38,6,0.008047284663077846,7
39,7,0.004841171659751673,3
40,4,0.011157295012859511,4
41,6,0.013748507769257994,5
42,2,0.01271497573830072,3
43,3,0.007849119444903612,5
44,3,0.007533504512457766,3
45,2,0.009392306388426508,5
46,5,0.006024122821264484,4
47,7,0.006071540655591884,3
48,2,0.005741254912365752,4
49,1,0.010891360101729114,5
50,6,0.005228334441388931,3
51,6,0.008740856374310562,7
52,7,0.0048157636774181535,3
53,2,0.0049208966984599836,3
54,5,0.003728631711031168,3
55,5,0.006281007634004334,3
56,6,0.019460405715788855,4
57,6,0.004186817407616474,3
58,7,0.0046742083862715165,3
59,3,0.004772102959352461,4
60,0,0.011129059745227878,3
61,1,0.005108086847554232,3
62,7,0.005728989369434563,3
63,6,0.009129263493947935,5
64,0,0.005634036944657124,4
65,2,0.004145812175970082,3
66,1,0.002808607178364698,3
67,2,0.006402680371354321,3
68,5,0.007200293254530359,5
69,4,0.0029533350192546496,3
70,3,0.0042744217407126315,3
71,3,0.0039127868132683334,3
72,5,0.008955144420232897,4
73,5,0.05039168233872447,3
74,0,0.019518860431192973,3
75,1,0.002926378987247394,3
76,2,0.004136547865020599,3
77,3,0.0019088721250575698,3
78,7,0.006221212150756274,3
79,7,0.008597443242795965,3
