path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7542.013736885092,1.64,0.005435568150883001,0.0
0,2026-05-18,7511.557019968734,1.56,-0.004038273858798009,-0.0799999999999998
0,2026-05-19,7542.790746023991,1.59,0.004158089457648487,0.03
0,2026-05-20,7561.8099915647035,1.61,0.0025215130819767756,0.02
0,2026-05-21,7601.751048135431,1.58,0.005281943954593147,-0.03
0,2026-05-22,7594.252229416592,1.57,-0.0009864593922315323,-0.01
0,2026-05-25,7563.6210538648775,1.57,-0.004033468289749977,0.0
0,2026-05-26,7585.615186135939,1.58,0.002907883950614294,0.01
0,2026-05-27,7512.554262569149,1.58,-0.009631509346838799,0.0
0,2026-05-28,7429.258364634424,1.63,-0.011087560238964522,0.0499999999999998
0,2026-05-29,7422.866465347097,1.63,-0.0008603684208580414,0.0
0,2026-06-01,7461.880852970492,1.65,0.005255973255821162,0.02
0,2026-06-02,7538.304385171047,1.65,0.010241859084379763,0.0
0,2026-06-03,7515.837052419209,1.63,-0.0029804225995483068,-0.02
0,2026-06-04,7501.46864569641,1.61,-0.0019117506969064928,-0.0199999999999997
0,2026-06-05,7523.309576614201,1.59,0.002911553983541755,-0.02
0,2026-06-08,7487.951374413453,1.58,-0.004699820184278745,-0.01
0,2026-06-09,7463.709479985322,1.6,-0.003237453505770066,0.02
0,2026-06-10,7470.01981396235,1.63,0.0008454688642356425,0.0299999999999998
0,2026-06-11,7456.555932296764,1.64,-0.0018023890164816788,0.01
0,2026-06-12,7422.506096438609,1.69,-0.004566429349865625,0.05
0,2026-06-15,7412.724624666975,1.66,-0.0013178125614915514,-0.03
0,2026-06-16,7380.206149152282,1.63,-0.004386845210259482,-0.03
0,2026-06-17,7562.11164007476,1.64,0.02464775200667961,0.01
0,2026-06-18,7507.966767353347,1.64,-0.007160020282493163,0.0
0,2026-06-19,7402.562077274513,1.68,-0.014039045902169095,0.04
0,2026-06-22,7480.180552703775,1.63,0.01048535285743122,-0.05
0,2026-06-23,7485.686086756178,1.63,0.000736016198220463,0.0
0,2026-06-24,7431.442198833215,1.61,-0.007246348202996734,-0.0199999999999997
0,2026-06-25,7336.725051725516,1.56,-0.012745459706673139,-0.05
0,2026-06-26,7399.461269434069,1.58,0.008550983888076666,0.02
0,2026-06-29,7482.170367368066,1.61,0.011177718880110023,0.03
0,2026-06-30,7526.446481993701,1.58,0.005917549648259402,-0.03
0,2026-07-01,7712.852096056967,1.62,0.024766749422748653,0.04
0,2026-07-02,7790.681244563704,1.59,0.010090838970777822,-0.03
0,2026-07-03,7785.243831380918,1.63,-0.0006979380893783747,0.0399999999999998
0,2026-07-06,7827.512628671738,1.56,0.005429347905642017,-0.0699999999999998
0,2026-07-07,7592.52543610327,1.57,-0.03002067243018203,0.01
0,2026-07-08,7508.277837491482,1.53,-0.01109612332823823,-0.04
0,2026-07-09,7558.515423536612,1.5,0.006690959915504987,-0.03
0,2026-07-10,7474.193964723999,1.45,-0.011155822815422567,-0.05
0,2026-07-13,7590.499512976742,1.47,0.01556094861889751,0.02
0,2026-07-14,7581.736920931643,1.51,-0.0011544157311542797,0.04
0,2026-07-15,7377.240716145299,1.51,-0.026972210579052254,0.0
0,2026-07-16,7398.251890612946,1.57,0.0028481074803027267,0.06
0,2026-07-17,7579.641458433089,1.52,0.02451789564644235,-0.05
0,2026-07-20,6882.4626075399565,1.45,-0.0919804524681643,-0.07
0,2026-07-21,6744.609730903929,1.5,-0.020029585992229836,0.05
0,2026-07-22,6536.255104264874,1.48,-0.03089202117720316,-0.02
0,2026-07-23,6415.534083290467,1.5,-0.01846944757337237,0.02
0,2026-07-24,6040.6544569586395,1.49,-0.058433112733079745,-0.01
0,2026-07-27,6001.689547974964,1.54,-0.0064504449412414126,0.05
0,2026-07-28,6012.425834739433,1.49,0.0017888773950483997,-0.05
0,2026-07-29,5949.416195493783,1.49,-0.010479902950583663,0.0
0,2026-07-30,5937.734197920357,1.45,-0.001963553597456244,-0.04
0,2026-07-31,6078.561068034085,1.48,0.02371727420251507,0.03
0,2026-08-03,6225.4945635565045,1.44,0.02417241414174705,-0.04
0,2026-08-04,6256.927370740893,1.37,0.005049045800857868,-0.0699999999999998
0,2026-08-05,5995.675041416908,1.33,-0.041754093318339035,-0.04
0,2026-08-06,6122.6411542094065,1.3,0.02117628322339727,-0.03
